height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
160.0,67.0,24.0,2.0,40.3,62.2,55.0,30.700000000000003,44.2,41.5,95.0,90.0,89.0,92.0,90.99999999999999,56.76988274025758,60.44291996483597
167.0,58.0,19.000000000000004,3.0,42.5,67.0,59.0,30.0,44.00000000000001,38.5,95.0,77.0,78.0,91.0,92.0,53.77550201329343,59.15395465729459
172.0,86.0,28.999999999999996,2.0,51.0,69.0,61.0,38.0,50.0,43.0,104.0,99.0,95.0,108.99999999999999,95.0,63.7901930655252,68.03791735116779
167.0,71.0,40.0,4.0,43.5,69.0,57.5,33.0,45.5,40.5,97.0,89.0,89.0,101.0,92.0,60.95997080090638,63.89516344533874
159.0,60.0,19.000000000000004,4.0,39.0,61.0,54.0,30.0,42.0,39.0,88.0,83.0,83.0,93.0,89.0,55.427739768902086,60.12594500097858
171.0,65.0,20.0,0.0,44.7,71.3,60.8,30.2,43.7,40.7,96.3,95.0,83.5,86.0,100.0,54.78186501014458,61.91163640445675
162.0,58.0,24.999999999999996,3.0,41.3,63.2,55.0,30.2,42.2,43.5,88.0,76.0,73.0,83.0,89.0,52.87610453162839,57.37745492082752
174.0,73.99999999999999,18.0,4.0,45.5,72.0,59.0,33.0,46.0,43.0,96.0,89.0,91.0,105.00000000000001,93.0,60.48501304127929,64.56255470325803
164.0,65.0,39.0,3.0,45.0,67.0,55.0,34.0,44.5,43.5,97.0,84.0,83.0,94.0,89.0,57.99279847046544,60.65241725549299
177.0,81.0,46.00000000000001,4.0,47.0,76.0,62.5,38.0,50.0,42.0,108.0,98.0,97.00000000000001,108.0,98.0,65.3041996152969,67.38641446815645
162.0,70.0,52.0,4.0,46.5,70.0,58.0,37.0,48.0,48.0,102.0,93.0,89.0,100.0,90.0,62.12993732631996,64.704689089853
175.0,78.0,52.0,3.0,47.5,77.0,62.0,39.0,50.0,44.0,106.00000000000001,94.0,92.0,105.00000000000001,99.0,64.96863843806,67.24903556300679
168.0,63.99999999999999,46.00000000000001,3.0,45.0,72.0,59.5,32.5,44.00000000000001,41.0,99.0,84.0,83.0,95.0,95.0,58.5633620499103,62.162828146625394
165.0,55.0,19.000000000000004,3.0,42.5,64.0,56.0,28.0,42.0,39.5,86.0,68.0,72.0,86.0,94.28999999999999,52.015505887961105,57.7760292614405
167.0,76.0,30.0,4.0,44.0,66.0,57.0,35.0,47.0,42.5,101.0,93.5,88.0,100.0,92.0,60.91549922320591,64.17061535453568
182.0,92.0,22.0,4.0,49.3,73.7,64.0,37.2,54.2,41.5,109.0,100.99999999999999,94.0,102.00000000000001,104.0,63.46503995845674,68.06896582824687
186.0,96.0,20.999999999999996,2.0,52.0,76.7,67.9,42.099999999999994,58.2,45.3,120.5,106.99999999999999,99.0,108.99999999999999,106.00000000000001,65.97882209112558,70.30472910100796
180.0,83.0,19.000000000000004,2.0,47.5,74.0,62.0,36.0,50.0,41.0,112.00000000000001,97.0,90.0,105.00000000000001,102.86000000000001,62.478931770421845,67.09235933395448
166.0,80.0,38.00000000000001,2.0,47.5,72.0,58.0,35.0,47.5,43.5,101.0,101.99999999999999,94.0,102.00000000000001,92.0,62.83484292390277,66.69151964844293
171.0,58.99999999999999,20.999999999999996,3.0,44.0,68.7,56.9,31.1,43.2,39.3,93.5,79.0,75.0,88.0,93.0,53.895570015899665,59.10993097450214
170.0,60.0,32.0,4.0,48.0,69.2,59.0,33.5,49.3,41.5,99.0,90.2,84.2,98.99999999999999,97.0,58.39848629126513,65.15506572621818
167.0,61.99999999999999,20.0,3.0,44.7,65.3,55.3,33.7,46.7,38.7,99.3,98.0,79.5,82.0,98.0,54.33680020939325,61.35984146180307
168.0,58.99999999999999,20.999999999999996,0.0,42.5,68.0,57.0,28.0,40.0,41.0,91.0,75.0,80.0,93.0,96.00000000000001,54.6223132427551,59.38441889657674
169.0,70.0,28.0,4.0,45.0,65.0,61.0,35.0,49.0,42.0,101.0,94.0,88.0,98.0,97.0,59.175721240139914,64.55233294289697
178.0,79.0,41.99999999999999,4.0,47.0,77.0,61.5,37.5,50.0,44.0,102.0,95.0,94.0,100.0,100.0,63.195100461252565,65.73233815328065
164.0,63.99999999999999,54.00000000000001,4.0,43.5,68.0,58.0,33.5,44.00000000000001,41.0,98.0,92.0,90.0,96.0,90.0,59.61856979392939,62.005299980055156
179.0,92.0,52.0,4.0,48.5,78.0,63.0,41.0,53.0,42.0,113.00000000000001,104.99999999999999,103.0,112.99999999999999,114.0,70.37709966550892,72.99863527002194
168.0,73.99999999999999,36.0,4.0,45.5,72.0,55.5,36.0,48.5,43.5,102.0,96.0,92.0,101.0,90.0,62.041352618804396,64.49345097954006
158.0,52.0,19.000000000000004,0.0,40.5,63.00000000000001,55.0,29.000000000000004,42.0,37.5,90.0,76.0,74.0,89.0,84.0,52.204561020688054,57.82737548530051
160.0,58.0,22.0,0.0,42.5,64.0,56.0,30.0,42.0,37.0,94.0,80.0,78.0,92.0,90.0,54.16718259812711,59.7707797335068
164.0,70.0,19.000000000000004,4.0,43.5,64.0,56.0,30.0,46.0,40.0,98.0,85.0,79.5,100.0,88.0,58.090576897290774,63.30970219534331
169.0,65.0,41.99999999999999,0.0,45.0,69.0,59.0,35.5,46.0,42.0,98.0,89.0,87.0,92.0,96.00000000000001,58.07997867325245,61.465876406463906
172.0,73.0,19.000000000000004,3.0,45.5,71.5,62.0,34.0,47.0,42.5,104.0,83.0,84.0,102.00000000000001,97.0,59.28957224316659,63.881993591912824
173.0,61.99999999999999,51.0,4.0,44.5,70.0,61.0,35.0,48.0,41.0,95.0,89.0,88.0,98.99999999999999,101.00000000000001,60.78112773486018,65.22926763548101
164.0,60.0,20.999999999999996,0.0,43.0,63.70000000000001,55.9,30.1,42.7,39.3,87.5,78.0,76.0,88.0,90.0,53.528705503158626,59.01448306965798
180.0,67.0,24.999999999999996,0.0,42.5,66.0,63.0,31.0,44.00000000000001,42.0,91.0,75.0,77.0,93.0,95.0,55.61105082454719,59.535430059293105
174.0,63.99999999999999,37.0,0.0,44.5,71.0,61.0,33.0,46.5,40.5,94.0,82.0,86.0,96.0,93.0,57.69384049789705,61.17426634450758
170.0,61.99999999999999,19.000000000000004,0.0,45.0,70.0,60.00000000000001,30.0,42.5,40.0,92.0,79.0,79.0,91.0,96.00000000000001,54.328871521074035,60.376387009560105
163.0,70.0,43.0,4.0,45.0,67.5,53.0,37.5,50.0,41.0,98.0,91.0,86.0,97.0,92.0,61.464989084765556,64.47217722893328
175.0,75.0,28.999999999999996,2.0,47.0,72.0,60.00000000000001,35.0,49.0,43.0,99.0,100.99999999999999,92.0,102.00000000000001,101.00000000000001,62.02941452598295,67.80482056596728
183.0,92.0,47.0,2.0,49.0,75.0,63.0,38.5,50.0,45.0,110.0,105.99999999999999,100.0,105.99999999999999,104.0,66.72273600054952,68.43908115626834
180.0,75.0,26.0,4.0,47.0,73.0,62.0,35.0,48.0,43.0,97.0,89.0,89.0,101.0,95.0,60.1813387182582,63.99811710790933
168.0,56.0,20.0,2.0,43.7,67.3,58.3,29.7,40.7,38.7,84.3,83.0,77.5,80.0,92.0,51.00656082850005,57.43195266083275
160.0,54.0,27.000000000000004,0.0,42.0,61.5,55.0,31.0,42.0,39.0,88.0,78.0,77.0,91.0,88.0,53.90775712739353,59.13251437860287
170.0,70.0,40.0,2.0,44.5,73.0,57.0,35.0,46.5,40.5,100.0,94.0,74.0,95.0,90.0,60.36110772999726,65.29660911049811
165.0,70.0,49.99999999999999,4.0,46.0,69.0,55.0,37.0,48.0,41.0,102.0,91.0,88.0,98.99999999999999,89.0,61.52523716349017,63.33469704569953
175.0,61.99999999999999,38.00000000000001,0.0,44.5,76.0,60.00000000000001,32.0,45.5,40.5,93.0,82.0,84.0,97.0,98.0,58.68593584601622,63.143758328966555
173.0,71.0,41.99999999999999,2.0,46.0,74.0,61.5,34.5,48.0,43.5,104.0,98.0,101.0,103.0,100.86,62.15962531398735,65.3348619465051
170.0,63.99999999999999,24.999999999999996,0.0,44.5,70.0,60.00000000000001,29.5,42.0,40.0,96.0,80.0,81.0,94.0,93.0,55.46513491944793,60.149472066089174
163.0,58.0,20.0,2.0,41.5,63.5,56.0,29.000000000000004,41.0,39.0,86.0,80.0,81.0,95.0,88.0,54.830586596763894,60.20613279565589
171.0,68.0,27.000000000000004,4.0,44.0,66.0,59.0,33.0,46.0,40.0,98.0,88.0,88.0,100.0,95.0,58.8038929304617,63.01127752642127
169.0,60.999999999999986,43.0,0.0,45.0,73.5,58.5,31.500000000000004,43.5,40.0,92.0,86.0,85.0,92.0,96.00000000000001,57.44142537775912,61.94571798810683
164.0,61.99999999999999,41.0,4.0,44.0,68.0,56.0,31.500000000000004,43.0,41.0,94.0,86.0,83.0,94.0,94.0,58.00222591445524,62.28947928773661
178.0,70.0,54.99999999999999,0.0,46.5,74.0,62.0,36.0,49.0,41.0,104.99999999999999,94.0,91.0,100.0,99.0,62.053421302578364,64.70704748035547
168.0,77.00000000000001,22.0,3.0,46.3,69.7,61.0,38.2,49.2,43.5,106.00000000000001,96.0,92.0,101.0,94.0,60.62218650488273,64.65762328080172
165.0,60.0,40.0,0.0,43.5,67.0,57.0,31.0,43.0,39.5,90.0,82.0,82.0,93.0,95.0,56.922522312191305,61.59349302992825
180.0,76.0,19.000000000000004,3.0,47.0,74.0,61.5,33.0,47.0,43.0,100.0,84.0,81.0,100.0,100.0,59.602866304413865,64.66934162668403
160.0,65.0,19.000000000000004,4.0,43.5,62.0,51.99999999999999,33.0,46.0,42.5,99.0,88.0,82.0,100.0,85.99999999999999,58.18295539580091,62.644485371168905
168.0,48.99999999999999,35.0,0.0,47.0,67.2,58.0,28.5,40.3,37.5,82.0,70.2,70.2,84.0,90.0,50.86316619031727,57.29269256357764
169.0,73.0,48.0,2.0,48.0,74.0,63.0,38.0,53.0,44.0,112.00000000000001,106.99999999999999,99.0,104.0,100.0,63.8856103406716,68.49035994672421
159.0,71.99999999999999,41.0,2.0,45.0,69.0,53.0,37.5,50.0,44.0,100.0,96.0,91.0,101.0,89.0,62.7158324877357,65.60152475642704
166.0,65.0,43.0,4.0,45.0,69.0,54.0,34.5,44.00000000000001,42.0,92.0,84.0,84.0,96.0,92.0,59.46886742623976,62.259813077794355
165.0,58.99999999999999,41.99999999999999,3.0,44.0,68.0,57.0,30.5,41.0,42.0,88.0,76.0,73.0,94.0,96.29,57.3530684732848,62.77611623628735
160.0,65.99999999999999,26.0,3.0,43.0,61.0,51.0,33.0,44.00000000000001,42.0,94.0,81.0,80.0,94.0,88.0,57.14731978404308,60.20651441545242
172.0,76.0,54.99999999999999,3.0,46.5,75.5,62.0,37.0,48.0,44.0,106.00000000000001,94.0,96.0,102.00000000000001,100.29,63.78175917219108,65.51235016771366
170.0,75.0,51.0,0.0,46.5,73.5,60.00000000000001,37.5,50.0,44.0,110.99999999999999,98.0,96.0,104.0,98.0,63.992533126819914,66.0349390418547
159.0,54.0,23.000000000000004,4.0,41.5,65.0,54.5,29.000000000000004,43.0,40.0,92.0,81.0,80.0,95.0,87.0,55.10704987863192,60.59960958346406
157.0,60.0,19.000000000000004,4.0,45.0,63.00000000000001,54.0,34.0,48.0,39.0,99.0,86.0,80.0,93.0,85.99999999999999,55.35647783677504,61.0972672568802
167.0,60.0,46.00000000000001,0.0,44.0,70.0,58.5,32.0,43.5,40.0,94.0,80.0,79.0,90.0,94.5,56.59543813499551,60.495842066778195
172.0,60.0,31.000000000000004,0.0,49.0,71.7,60.5,30.5,42.8,39.5,90.0,78.2,82.2,92.0,98.29,54.825510793789675,60.838051031372984
167.0,70.0,22.0,2.0,42.5,65.0,56.0,33.0,46.0,41.0,98.0,86.0,83.0,98.0,90.99999999999999,58.49157238110729,62.307951667925344
158.0,48.0,20.0,3.0,38.7,62.300000000000004,55.3,29.7,38.7,36.7,87.3,86.0,71.5,74.0,92.0,49.3316190745502,56.560254689671154
171.0,73.99999999999999,28.999999999999996,4.0,45.0,70.0,60.5,34.5,47.0,43.0,97.0,89.0,89.0,104.0,96.00000000000001,61.37661862017888,65.64286862382646
183.0,88.0,20.999999999999996,4.0,48.0,75.7,64.9,38.1,52.2,41.3,106.50000000000001,100.0,95.0,107.0,97.0,63.700978787513506,67.61557890924739
167.0,75.0,20.999999999999996,3.0,45.0,65.7,55.9,36.1,50.2,41.3,103.5,90.0,89.0,98.0,90.99999999999999,59.393002197852226,62.41854591584024
180.0,82.0,45.0,4.0,49.0,78.0,62.0,37.5,51.99999999999999,42.0,104.0,96.0,95.0,105.99999999999999,102.0,65.27819513551869,68.4122328670003
165.0,68.99999999999999,39.0,4.0,43.5,67.5,57.0,32.0,44.5,45.0,98.0,90.0,90.0,96.0,88.0,58.98085919462812,61.12479486586647
177.0,65.0,40.0,0.0,43.5,76.0,59.0,33.0,46.5,40.5,97.0,85.0,85.0,95.0,96.00000000000001,59.08039427809006,62.05239287774971
168.0,70.0,20.0,4.0,43.7,69.3,58.8,30.700000000000003,43.7,39.7,97.3,96.0,85.5,88.0,102.0,56.548509036400944,63.060372343207106
166.0,67.0,54.99999999999999,4.0,44.5,69.0,58.5,33.5,45.0,41.0,101.5,94.0,92.0,100.0,94.0,61.33682307489369,63.956239009473066
176.0,71.99999999999999,27.000000000000004,2.0,44.0,72.0,62.0,34.0,47.0,42.5,100.0,95.0,87.0,96.0,98.0,59.31420173348447,64.15826904289649
175.0,65.0,32.0,3.0,47.0,73.2,65.0,32.5,45.3,42.0,99.0,81.2,88.2,98.0,97.0,57.22013038646724,61.521074075902526
168.0,60.0,40.0,3.0,44.5,71.0,56.0,35.0,46.5,40.5,98.0,78.0,78.0,90.0,90.0,56.627516753471255,59.29063185814861
163.0,73.99999999999999,19.000000000000004,4.0,42.0,64.0,56.5,34.5,46.0,43.0,99.0,89.0,89.0,98.99999999999999,94.0,59.53658977769691,63.05705034013033
178.0,58.0,24.999999999999996,3.0,42.5,69.0,60.00000000000001,28.0,42.0,40.0,91.0,71.0,73.0,90.0,100.0,54.16763378848925,59.33559419893099
182.0,75.0,28.999999999999996,3.0,46.0,71.0,62.0,32.5,46.0,41.5,96.0,81.0,84.0,97.0,103.0,59.11931403149984,62.93377952750025
174.0,63.99999999999999,51.0,0.0,45.5,76.0,58.0,35.0,46.0,42.0,97.5,86.0,86.0,97.0,96.00000000000001,60.45102296882207,62.97587775350861
165.0,68.0,41.99999999999999,2.0,46.0,68.5,56.0,34.5,49.0,44.0,97.0,93.0,85.5,97.0,94.0,60.61197469280992,65.24891952630726
167.0,65.0,45.0,4.0,45.0,70.0,41.0,32.5,47.0,44.0,96.0,91.0,86.0,94.0,97.0,61.8842888450059,63.42762454047902
169.0,63.0,20.0,3.0,42.5,69.5,57.5,32.0,45.0,40.0,95.0,76.0,75.0,91.0,92.0,55.39134023691637,59.90033838585162
165.0,84.99999999999999,36.0,2.0,46.5,70.0,57.0,39.0,52.5,41.5,108.0,106.99999999999999,100.0,105.00000000000001,87.0,64.51086398591359,66.58054302860576
169.0,80.0,28.999999999999996,0.0,47.0,72.0,62.0,39.0,51.0,41.0,103.0,91.0,89.0,100.0,97.0,61.42629916822251,65.57237328131338
183.0,75.0,48.0,3.0,46.0,73.0,64.0,37.0,51.0,41.0,103.0,88.0,87.0,98.0,104.0,61.93569754122313,64.81447189901293
165.0,60.0,39.0,0.0,43.5,67.0,57.0,31.0,43.0,39.5,90.0,82.0,82.0,93.0,95.0,56.841162680581355,61.57560369968843
176.0,79.0,49.0,4.0,47.0,73.0,64.0,37.0,46.0,43.0,108.0,96.0,95.0,105.00000000000001,101.00000000000001,63.757522329403066,65.9610453147163
153.0,51.0,36.0,2.0,38.5,58.00000000000001,50.0,30.0,40.5,37.5,82.0,79.0,79.0,91.0,88.0,55.211368919127715,59.72346428104321
180.0,96.0,51.0,2.0,50.5,78.0,63.0,40.0,58.0,42.0,122.0,112.0,114.0,110.0,104.86,69.03439066716834,69.49545369704678
168.0,60.0,28.0,3.0,44.0,66.0,58.0,35.0,49.0,40.0,96.0,82.0,83.0,93.0,90.0,56.09866353966309,60.22690375147998
168.0,58.0,35.0,3.0,46.0,69.2,57.0,31.500000000000004,45.3,39.5,92.0,77.2,79.2,94.0,94.0,56.3138845953198,61.35837868075392
146.0,45.00000000000001,30.0,4.0,32.0,58.00000000000001,53.0,29.000000000000004,40.0,33.0,86.0,81.0,82.5,95.0,84.0,54.93295240360185,59.82771879346316
170.0,77.00000000000001,20.999999999999996,2.0,45.0,70.7,59.9,35.1,48.2,43.3,98.5,95.0,93.0,101.0,97.14,60.91263087262869,65.50039049590198
166.0,63.99999999999999,19.000000000000004,3.0,42.5,65.0,57.5,29.5,43.0,39.5,95.0,79.0,79.0,95.0,90.0,55.4871704311408,60.227785332987445
165.0,90.00000000000001,45.0,2.0,48.0,69.0,60.00000000000001,38.5,54.0,42.0,108.0,106.99999999999999,110.0,111.0,96.29,67.20735372546024,69.17212917391782
158.0,60.0,34.0,2.0,49.0,62.2,54.0,34.5,48.3,39.5,99.0,94.2,91.2,97.0,88.49999999999999,57.186726500415574,62.51638343161161
173.0,75.0,20.999999999999996,3.0,46.0,68.7,58.89999999999999,37.1,49.2,40.3,103.5,88.0,87.0,97.0,93.0,58.807857666795954,61.93471836427741
180.0,70.0,24.999999999999996,3.0,45.3,70.7,63.0,34.2,45.2,42.5,96.0,82.0,85.0,94.0,100.0,57.244472106296094,61.02974191354411
175.0,73.0,28.999999999999996,3.0,46.0,66.0,62.0,33.0,47.0,40.0,98.0,84.0,85.0,97.0,98.0,58.21382348734102,62.5356842010412
167.0,68.0,38.00000000000001,4.0,43.5,69.0,57.5,32.0,44.5,42.5,96.5,91.0,91.0,101.0,93.0,60.44912144009528,63.81777486252927
168.0,75.0,20.999999999999996,2.0,43.0,64.7,58.4,35.1,47.2,41.8,98.5,93.0,92.0,104.0,92.0,60.724117152031425,64.4050161111607
178.0,78.0,53.0,3.0,50.5,77.0,64.0,39.0,48.0,42.0,110.99999999999999,97.0,93.0,108.0,100.0,64.768196029686,67.57816930040971
170.0,68.0,39.0,4.0,45.5,74.0,60.00000000000001,32.0,44.5,40.5,98.0,87.0,87.0,98.0,98.0,59.652424351089174,63.94066702924321
170.0,57.0,43.0,3.0,43.0,72.0,57.0,31.500000000000004,44.00000000000001,39.0,92.0,80.0,80.0,91.0,97.0,57.0303321261872,61.18439509569115
164.0,57.0,49.99999999999999,0.0,43.0,68.0,58.0,32.0,42.0,41.0,91.0,79.0,77.0,91.0,95.71,56.969581909598396,61.33810410359923
175.0,94.0,19.000000000000004,2.0,47.5,73.0,61.5,39.0,53.0,40.5,109.0,109.0,113.0,108.99999999999999,100.0,65.38854799252803,67.6850649645702
170.0,71.99999999999999,20.0,2.0,44.7,68.3,59.3,33.7,47.7,40.7,101.3,100.0,89.5,88.0,98.0,56.78545084667769,62.24326510119985
179.0,81.0,23.000000000000004,4.0,46.5,73.0,62.0,38.0,51.0,41.0,107.0,92.0,91.0,108.0,98.0,63.18919252987772,66.66426537630201
172.0,63.99999999999999,52.0,3.0,46.0,68.0,58.0,37.0,46.0,41.0,102.0,84.0,84.0,98.0,98.0,60.19410702588156,62.525907661954875
169.0,68.99999999999999,22.0,3.0,45.3,69.2,58.5,31.2,44.2,40.5,97.0,85.0,84.0,93.0,97.57,56.73519201490917,61.76386518597045
150.0,42.0,43.0,1.0,41.0,64.0,52.5,28.5,35.99999999999999,35.0,76.0,71.0,72.0,80.0,88.0,50.736457035195166,56.56001261097147
170.0,80.0,46.00000000000001,2.0,48.0,73.5,61.0,39.0,50.0,43.0,112.00000000000001,102.99999999999999,95.0,105.99999999999999,102.0,65.21262420541416,68.84785554051581
172.0,60.0,46.00000000000001,0.0,44.0,72.0,61.0,32.0,44.00000000000001,40.0,95.0,81.0,83.0,93.0,98.0,57.359326252551156,61.24807899093013
159.0,63.0,24.0,2.0,45.3,66.7,58.0,34.2,46.2,40.5,94.0,92.0,85.0,92.0,93.0,56.389474531140586,63.14098510641024
173.0,71.99999999999999,19.000000000000004,3.0,47.0,68.0,60.00000000000001,35.0,46.0,40.0,100.0,83.0,85.0,103.0,98.0,59.13028824072033,63.884202799887106
168.0,60.999999999999986,54.00000000000001,0.0,46.5,73.0,58.0,35.0,45.0,41.0,103.0,91.0,85.0,96.0,93.0,59.436947649397055,62.72283169385541
170.0,71.0,41.99999999999999,4.0,46.0,75.0,60.00000000000001,33.5,46.0,44.0,97.0,89.0,88.0,101.0,97.0,61.6252518792814,65.64663811226767
162.0,52.0,35.0,0.0,45.0,62.2,56.0,30.5,43.3,37.5,90.0,78.2,75.2,89.0,90.0,53.343675477209764,59.33276051895763
180.0,79.0,45.0,4.0,49.0,78.0,62.0,37.5,50.0,44.0,102.0,93.0,92.0,103.0,102.0,63.990798248926254,67.07585128301237
173.0,58.0,19.000000000000004,1.0,45.5,72.0,60.5,29.000000000000004,42.0,37.5,85.0,76.0,76.0,90.0,98.0,53.58869619788242,60.99451134585873
170.0,65.0,20.0,4.0,42.7,70.3,60.3,31.7,45.7,40.7,94.3,93.0,86.5,84.0,96.00000000000001,54.598286092313494,60.16662732492832
175.0,73.0,47.0,3.0,46.0,72.0,60.00000000000001,40.0,51.99999999999999,42.0,108.0,94.0,92.0,100.0,96.00000000000001,62.52341772665215,64.17167744171819
170.0,68.99999999999999,41.0,4.0,45.0,72.0,59.0,34.5,48.0,45.0,97.0,88.0,88.0,97.0,97.0,60.54619517445637,64.02010831542066
180.0,78.0,32.0,4.0,51.0,74.2,62.0,34.5,48.3,43.5,101.0,93.2,92.2,105.00000000000001,97.0,61.74757786429919,66.00465692538444
172.0,88.0,40.0,2.0,48.5,72.0,61.0,38.0,53.5,41.5,104.0,102.99999999999999,104.00000000000001,112.99999999999999,96.00000000000001,66.96505265041625,69.89152280911095
168.0,60.0,31.000000000000004,0.0,46.0,67.2,57.0,31.500000000000004,43.3,41.5,88.0,78.2,77.2,92.0,95.0,55.68392628824733,61.29623381937542
170.0,70.0,24.0,3.0,45.5,68.0,59.0,33.0,47.0,40.0,106.00000000000001,85.0,81.0,98.99999999999999,90.99999999999999,58.07799034765455,62.22996979127638
172.0,67.0,36.0,0.0,45.5,74.5,60.5,31.500000000000004,44.5,44.5,96.5,84.0,84.0,96.0,93.0,58.27688792521146,62.055711999251926
173.0,71.0,27.000000000000004,3.0,45.0,71.0,61.0,33.0,48.0,43.0,98.0,83.0,81.0,98.0,96.00000000000001,59.04618828042399,63.85199572575259
170.0,64.5,41.0,0.0,44.0,69.0,56.0,36.0,51.99999999999999,44.0,90.0,83.0,97.99999999999999,95.0,96.00000000000001,59.50728989170257,60.99742238595752
169.0,60.0,26.0,0.0,43.0,68.5,58.0,32.0,48.0,40.0,91.0,82.0,81.0,94.0,90.99999999999999,56.38288564693178,61.69324230074557
171.0,73.0,39.0,2.0,46.5,72.0,61.0,36.0,48.5,41.5,100.0,95.0,90.0,98.99999999999999,97.0,61.099913496277345,65.48330521029276
172.0,73.99999999999999,28.0,4.0,47.0,72.0,61.0,35.0,47.0,42.0,100.0,92.0,87.0,100.0,90.0,59.71433923893463,63.929145787859774
170.0,78.0,20.0,2.0,45.7,69.3,60.3,33.7,47.7,41.7,100.3,99.0,96.5,96.0,105.0,59.785966953280536,65.21213349675344
164.0,58.99999999999999,38.00000000000001,0.0,42.5,67.0,57.0,31.0,42.5,40.5,88.0,77.0,77.0,90.0,88.0,55.39966362361311,59.34019498096694
178.0,65.0,49.99999999999999,3.0,45.0,72.0,61.0,34.0,46.0,42.0,100.0,79.0,84.0,96.0,100.0,59.356493455884475,61.41084730996266
169.0,70.0,20.0,3.0,44.7,70.3,60.3,30.700000000000003,44.7,39.7,103.3,101.99999999999999,89.5,89.0,102.0,56.61033292428143,63.317387449963846
166.0,63.0,23.000000000000004,0.0,43.3,64.7,53.0,33.2,44.2,40.5,94.0,84.0,82.0,94.0,94.0,56.87978208515745,61.094585201052446
175.0,73.0,38.00000000000001,4.0,45.5,76.0,59.0,36.5,49.5,43.0,102.0,94.5,91.0,98.99999999999999,92.0,61.57435703355056,64.01306956477794
175.0,75.0,41.0,2.0,47.0,77.0,61.0,35.5,50.0,44.0,102.0,98.0,101.0,102.00000000000001,102.0,63.01113013699328,66.1569466150184
163.0,75.0,19.000000000000004,4.0,45.0,66.0,57.0,36.0,49.0,41.0,101.0,92.0,88.0,100.0,93.0,59.97777170665024,64.72115995168363
168.0,50.0,39.0,0.0,42.5,68.0,57.0,29.000000000000004,40.5,38.5,89.0,72.0,69.0,84.0,89.0,52.27113293355525,56.856257914488985
183.0,75.0,19.000000000000004,3.0,44.5,69.0,63.0,34.0,50.0,39.5,99.0,82.0,82.0,97.0,102.0,58.60930589340443,63.246934494769455
180.0,80.0,41.99999999999999,4.0,48.0,76.0,63.0,35.5,50.0,41.0,101.0,97.0,97.99999999999999,104.0,102.0,63.669687542885505,67.06034522803444
174.0,83.0,53.0,2.0,48.5,66.0,62.0,39.0,51.0,42.0,110.99999999999999,108.0,110.0,108.0,101.43,65.48896738894211,66.81131843481073
180.0,76.0,35.0,3.0,50.0,74.2,61.5,33.5,47.3,43.5,100.0,84.2,81.2,100.0,100.0,60.53654925055282,65.10846451532143
168.0,63.0,28.999999999999996,3.0,45.0,64.0,59.5,35.0,48.0,40.0,91.0,78.0,78.0,94.0,97.0,56.83264713576337,62.567047667433954
168.0,57.0,20.999999999999996,0.0,42.0,66.7,59.9,30.1,44.2,40.3,91.5,79.0,77.0,91.0,90.99999999999999,53.919760338735394,59.80954973658102
165.0,50.0,19.000000000000004,0.0,44.0,63.00000000000001,56.0,29.000000000000004,40.0,37.0,93.0,76.0,74.0,87.0,87.0,50.514669884901394,56.123467604441785
175.0,82.0,20.0,2.0,45.7,73.3,64.3,36.7,52.7,40.7,111.3,110.0,98.49999999999999,92.0,102.0,59.81920246445118,64.92889095232782
176.0,67.0,39.0,0.0,44.5,76.0,60.00000000000001,34.0,45.5,42.5,96.0,84.0,84.0,95.0,96.00000000000001,59.09157503866804,62.17291782364126
171.0,82.0,20.0,2.0,44.7,71.3,60.8,32.7,46.7,40.7,101.3,100.0,95.5,94.0,106.00000000000001,59.97954410428316,65.15018079620685
164.0,52.0,24.0,1.0,42.3,63.70000000000001,57.0,29.2,40.2,36.5,81.0,78.0,77.0,86.0,89.0,51.772461932096476,58.03101166806824
171.0,68.0,19.000000000000004,3.0,43.5,67.0,59.0,30.0,44.00000000000001,41.5,98.0,80.0,80.0,95.0,93.0,56.206088623737976,60.51852931772
170.0,68.0,44.0,3.0,46.0,75.0,60.00000000000001,32.5,45.0,41.0,98.0,85.0,84.0,98.0,94.0,59.82127369535129,63.58888073519472
183.0,75.0,41.99999999999999,3.0,47.0,76.0,64.0,33.5,47.0,41.0,100.0,88.0,87.0,97.0,105.0,60.73742714657523,64.60864325267168
163.0,56.0,22.0,0.0,42.5,68.0,55.0,30.0,39.0,48.0,89.0,72.0,74.0,91.0,90.0,54.22698709532705,58.459007369580185
173.0,75.0,19.000000000000004,4.0,44.5,72.0,59.0,33.5,48.0,42.5,101.0,88.0,86.0,101.0,96.00000000000001,60.273956128209484,64.57306605636194
182.0,82.0,20.999999999999996,4.0,48.0,75.7,61.9,36.1,51.2,41.3,103.5,93.0,91.0,101.0,97.0,61.27230980999153,64.96976237591578
157.0,65.0,48.0,0.0,45.0,69.0,54.0,36.0,47.0,44.0,107.0,93.0,87.0,97.0,88.0,60.31081761873755,62.7554644126495
163.0,63.99999999999999,49.99999999999999,4.0,43.0,67.5,57.0,32.5,44.00000000000001,41.0,97.0,86.0,85.0,97.0,90.99999999999999,59.559689791123446,62.387764201137024
