height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
167.0,61.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,65.0,57.0,33.0,47.0,41.0,96.0,92.0,88.0,89.0,100.0,55.96289062499999,61.28308105468749
174.0,68.99999999999999,54.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,72.0,59.0,37.0,48.0,44.0,104.0,91.0,89.0,102.00000000000001,99.0,62.87231445312499,64.5010986328125
165.0,57.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,55.0,30.0,43.0,38.0,92.0,81.0,78.0,92.0,90.0,54.28869628906249,59.47369384765624
174.0,82.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,61.0,37.0,49.0,44.0,101.0,100.0,84.0,93.0,108.0,61.20605468749999,66.6903076171875
175.0,67.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,48.0,73.0,59.0,31.0,45.0,42.0,98.0,84.0,88.0,97.0,100.0,57.86718749999999,61.85430908203124
158.0,52.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,40.0,66.0,54.0,31.0,41.0,37.0,92.0,79.0,82.0,96.0,92.0,57.51489257812499,60.50100708007812
173.0,55.0,22.0,0.0,1.0,0.0,0.0,0.0,43.0,72.0,59.0,31.0,43.0,38.0,91.0,75.0,70.0,90.0,98.0,53.44763183593749,61.06475830078124
169.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,66.0,58.0,31.0,45.0,39.0,97.0,83.0,83.0,98.0,92.0,57.92907714843749,61.93505859374999
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,32.0,45.0,45.0,97.0,96.0,88.0,89.0,99.0,56.70556640624999,61.79299926757812
170.0,73.99999999999999,53.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,62.0,39.0,50.0,44.0,110.99999999999999,100.99999999999999,96.0,101.0,98.0,62.02966308593749,65.2069091796875
167.0,51.0,33.0,0.0,1.0,0.0,0.0,0.0,43.0,65.0,58.0,29.000000000000004,42.0,39.0,90.0,76.0,76.0,87.0,94.0,52.17651367187499,58.25048828124999
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,32.0,45.0,38.0,96.0,82.0,79.0,98.0,83.0,56.20886230468749,60.78512573242187
163.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,37.0,46.0,42.0,101.0,93.0,87.0,100.0,94.0,61.99316406249999,64.7882080078125
170.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,67.0,59.0,30.0,49.0,40.0,96.0,84.0,84.0,96.0,92.0,57.54028320312499,61.76159667968749
167.0,65.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,33.0,47.0,40.0,99.0,86.0,82.0,100.0,90.99999999999999,58.22424316406249,62.92498779296874
170.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,67.0,57.0,32.0,45.0,40.0,94.0,87.0,87.0,98.99999999999999,94.0,57.94335937499999,62.46591186523437
175.0,87.0,22.0,0.0,0.0,1.0,0.0,0.0,46.0,70.0,61.0,37.0,46.0,46.0,114.0,101.99999999999999,97.00000000000001,108.0,95.0,62.39465332031249,65.07830810546875
168.0,83.0,26.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,37.0,51.0,41.0,102.0,95.0,95.0,105.99999999999999,95.0,63.99426269531249,66.46600341796875
185.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,76.0,65.0,26.0,43.0,38.0,89.0,73.0,77.0,90.0,105.0,53.48889160156249,60.03744506835937
158.0,60.999999999999986,47.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,43.0,40.0,94.0,81.0,80.0,92.0,82.0,57.04040527343749,58.67517089843749
170.0,65.0,36.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,34.0,45.0,42.0,94.0,84.0,86.0,98.0,92.0,59.15893554687499,61.49392700195312
167.0,84.99999999999999,32.0,0.0,0.0,1.0,0.0,0.0,46.0,67.0,57.0,37.0,51.0,41.0,106.00000000000001,101.99999999999999,102.0,108.0,98.0,64.54650878906249,67.5277099609375
172.0,71.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,86.0,84.0,96.0,100.0,61.47424316406249,63.71005249023437
170.0,67.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,32.0,45.0,42.0,100.0,91.0,90.0,100.0,94.0,60.47131347656249,63.71005249023437
173.0,75.0,28.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,61.0,34.0,48.0,43.0,97.0,80.0,80.0,96.0,90.99999999999999,58.69396972656249,61.98889160156249
171.0,71.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,35.0,45.0,43.0,104.99999999999999,90.0,86.0,100.0,94.0,58.84472656249999,62.53768920898437
185.0,75.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,74.0,63.0,33.0,48.0,39.0,97.0,82.0,90.0,104.0,97.0,61.19812011718749,63.34967041015624
164.0,56.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,41.0,66.0,58.0,32.0,45.0,38.0,94.0,76.0,76.0,91.0,89.0,54.08715820312499,59.00415039062499
164.0,67.0,48.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,32.0,45.0,41.0,100.0,92.0,91.0,98.0,94.0,60.44116210937499,62.86965942382812
174.0,83.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,47.0,76.0,61.0,35.0,51.99999999999999,42.0,103.0,100.99999999999999,99.0,105.00000000000001,98.0,64.34497070312499,67.94790649414062
167.0,75.0,47.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,37.0,49.0,44.0,107.0,92.0,87.0,98.99999999999999,94.0,62.72314453124999,64.01361083984375
168.0,82.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,58.0,36.0,49.0,41.0,104.0,91.0,91.0,108.99999999999999,95.0,65.00830078124999,67.24807739257812
169.0,73.99999999999999,54.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,50.0,44.0,114.0,104.99999999999999,97.00000000000001,104.0,96.00000000000001,63.81018066406249,66.1400146484375
170.0,57.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,59.0,30.0,45.0,39.0,98.0,74.0,74.0,91.0,94.0,53.77453613281249,59.00564575195312
173.0,70.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,61.0,35.0,49.0,39.0,104.99999999999999,84.0,82.0,95.0,97.0,57.22131347656249,61.64196777343749
175.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,30.0,44.00000000000001,41.0,99.0,81.0,86.0,98.0,100.0,57.52282714843749,61.41616821289062
171.0,80.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,37.0,49.0,43.0,102.0,93.0,93.0,102.00000000000001,98.0,63.23571777343749,65.56878662109375
172.0,58.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,30.0,42.0,40.0,88.0,77.0,77.0,92.0,94.0,54.95202636718749,60.39483642578124
175.0,88.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,36.0,51.99999999999999,40.0,108.0,91.0,91.0,108.0,95.0,64.32751464843749,66.71871948242188
167.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,34.0,45.0,44.0,98.0,82.0,84.0,98.0,92.0,60.23010253906249,62.08309936523437
168.0,55.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,42.0,40.0,89.0,78.0,82.0,92.0,95.0,57.31811523437499,60.46511840820312
172.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,33.0,45.0,42.0,99.0,77.0,78.0,95.0,98.0,57.22924804687499,61.59112548828124
170.0,58.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,59.0,31.0,44.00000000000001,39.0,89.0,82.0,79.0,89.0,98.0,54.91394042968749,60.78363037109374
170.0,84.99999999999999,30.0,0.0,0.0,1.0,0.0,0.0,46.0,68.0,57.0,37.0,51.0,41.0,104.0,100.0,94.0,105.99999999999999,93.0,63.64514160156249,67.019287109375
165.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,66.0,57.0,35.0,44.00000000000001,40.0,94.0,76.0,76.0,93.0,92.0,55.41540527343749,59.98211669921874
178.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,32.0,44.00000000000001,39.0,93.0,77.0,76.0,93.0,101.00000000000001,55.68676757812499,61.49093627929687
183.0,75.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,64.0,32.0,46.0,40.0,98.0,82.0,82.0,97.0,103.0,58.70983886718749,63.13284301757812
174.0,60.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,72.0,57.0,30.0,41.0,39.0,94.0,76.0,81.0,94.0,99.0,55.52648925781249,59.37499999999999
170.0,67.0,45.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,44.0,96.0,89.0,88.0,97.0,93.0,59.74133300781249,62.97583007812499
164.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.99999999999999,31.0,47.0,40.0,97.0,88.0,81.0,98.99999999999999,88.0,58.30517578124999,63.33471679687499
176.0,82.0,47.0,1.0,0.0,0.0,0.0,0.0,49.0,72.0,62.0,40.0,51.0,42.0,108.0,94.0,92.0,105.99999999999999,98.0,64.54016113281249,66.17291259765625
166.0,51.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,65.0,57.0,29.000000000000004,44.00000000000001,39.0,88.0,75.0,79.0,89.0,94.0,52.26538085937499,58.70358276367187
160.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,62.0,54.0,33.0,46.0,40.0,97.0,95.0,89.0,94.0,90.0,55.89624023437499,61.67187499999999
172.0,77.00000000000001,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,38.0,49.0,44.0,101.0,96.0,97.99999999999999,100.0,100.0,62.87231445312499,65.21139526367188
178.0,73.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,63.0,34.0,46.0,40.0,99.0,89.0,90.0,101.0,95.0,60.39672851562499,63.25695800781249
166.0,58.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,30.0,44.00000000000001,39.0,92.0,79.0,78.0,93.0,93.0,54.93774414062499,60.55932617187499
160.0,58.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,33.0,46.0,40.0,93.0,86.0,82.0,93.0,95.0,57.99572753906249,63.22106933593749
171.0,60.0,53.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,33.0,43.0,40.0,97.0,84.0,82.0,93.0,97.0,57.77673339843749,60.91522216796874
172.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,34.0,49.0,39.0,99.0,96.0,77.0,83.0,100.0,56.70080566406249,63.10891723632812
172.0,70.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,70.0,60.0,36.0,48.0,40.0,102.0,90.0,92.0,95.0,98.0,55.95812988281249,61.38775634765624
168.0,55.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,31.0,42.0,40.0,84.0,76.0,81.0,90.0,95.0,56.31359863281249,60.19744873046874
176.0,88.0,45.0,0.0,0.0,0.0,1.0,0.0,50.0,77.0,61.0,39.0,54.0,42.0,112.00000000000001,100.99999999999999,104.00000000000001,108.0,102.0,67.57592773437499,68.18417358398438
162.0,86.0,35.0,0.0,0.0,1.0,0.0,0.0,49.0,63.00000000000001,54.0,38.0,53.0,41.0,107.0,110.0,101.0,108.0,88.0,65.37011718749999,68.02566528320312
160.0,54.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.0,31.0,43.0,40.0,86.0,80.0,78.0,89.0,88.0,55.06152343749999,59.53799438476562
172.0,71.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,46.0,43.0,98.0,87.0,87.0,98.99999999999999,94.0,60.38562011718749,63.16873168945312
168.0,71.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,58.0,35.0,51.0,40.0,106.00000000000001,104.99999999999999,92.0,93.0,104.0,59.59851074218749,65.368408203125
172.0,60.0,36.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,31.0,43.0,39.0,90.0,80.0,84.0,92.0,98.0,56.11999511718749,60.67895507812499
172.0,95.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,74.0,64.0,41.0,56.0,49.0,116.0,117.00000000000001,113.0,118.0,95.0,71.95898437499999,72.03622436523438
166.0,60.0,32.0,1.0,0.0,0.0,0.0,0.0,46.0,66.0,55.99999999999999,32.0,44.00000000000001,39.0,91.0,78.0,79.0,94.0,89.0,55.72802734374999,59.81762695312499
172.0,71.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,34.0,46.0,43.0,98.0,86.0,86.0,98.99999999999999,97.0,59.04150390624999,63.41546630859374
178.0,65.99999999999999,30.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,60.0,32.0,46.0,40.0,88.0,77.0,81.0,94.0,97.0,56.95788574218749,60.64755249023437
168.0,63.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,58.0,37.0,49.0,41.0,106.00000000000001,86.0,81.0,93.0,96.00000000000001,59.26049804687499,61.99935913085937
164.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,42.0,40.0,94.0,82.0,83.0,95.0,90.99999999999999,55.81530761718749,60.03445434570312
170.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,36.0,51.0,41.0,104.0,102.99999999999999,92.0,98.99999999999999,106.00000000000001,62.29943847656249,67.88958740234375
169.0,67.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,32.0,45.0,44.0,100.0,82.0,81.0,96.0,97.0,59.92858886718749,62.81732177734374
170.0,56.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,41.0,38.0,84.0,76.0,76.0,90.0,100.0,53.42382812499999,61.49691772460937
169.0,65.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,34.0,46.0,39.0,94.0,86.0,85.0,94.0,96.00000000000001,58.02270507812499,62.44348144531249
158.0,45.00000000000001,44.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.0,26.0,39.0,38.0,79.0,66.0,68.0,82.0,89.0,51.522705078125,57.00485229492187
169.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,34.0,46.0,40.0,100.0,77.0,79.0,96.0,92.0,57.00231933593749,60.39782714843749
164.0,60.999999999999986,20.999999999999996,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,41.0,39.0,91.0,80.0,81.0,96.0,88.0,55.39953613281249,59.84155273437499
170.0,70.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,32.0,46.0,41.0,97.0,83.0,82.0,95.0,94.0,59.58264160156249,62.86666870117187
175.0,61.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,68.0,62.0,30.0,43.0,41.0,95.0,70.0,75.0,95.0,100.0,54.68542480468749,60.26174926757812
165.0,84.99999999999999,37.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,54.0,42.0,54.0,41.0,114.0,102.99999999999999,95.0,108.0,93.0,66.61584472656249,67.378173828125
173.0,58.0,28.0,0.0,1.0,0.0,0.0,0.0,46.0,71.0,60.0,30.0,42.0,38.0,83.0,78.0,78.0,90.0,98.0,54.48864746093749,61.50289916992187
170.0,58.0,47.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,57.0,33.0,45.0,40.0,102.0,82.0,78.0,92.0,92.0,57.29113769531249,59.96865844726562
178.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,31.0,43.0,38.0,95.0,92.0,75.0,79.0,95.0,52.73034667968749,58.68115234374999
174.0,65.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,65.0,57.0,32.0,46.0,41.0,97.0,76.0,79.0,92.0,96.00000000000001,55.34399414062499,59.07443237304687
170.0,68.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.0,34.0,50.0,41.0,96.0,83.0,84.0,96.0,95.0,60.92993164062499,63.37658691406249
182.0,86.0,37.0,0.0,0.0,0.0,1.0,0.0,50.0,77.0,65.0,38.0,50.0,42.0,110.0,97.0,96.0,105.00000000000001,106.00000000000001,64.80993652343749,67.3482666015625
160.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.0,35.0,46.0,40.0,99.0,90.0,84.0,96.0,89.0,59.92541503906249,62.62142944335937
175.0,99.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,70.0,64.0,42.0,53.0,46.0,115.0,101.99999999999999,100.0,110.0,98.0,64.73693847656249,67.55313110351562
169.0,73.0,39.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,59.0,34.0,47.0,42.0,99.0,92.0,88.0,100.0,97.0,61.50439453124999,65.29962158203125
168.0,65.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,58.0,32.0,45.0,41.0,96.0,91.0,90.0,96.0,95.0,59.46044921874999,62.82629394531249
168.0,68.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,58.0,32.0,45.0,46.0,98.0,91.0,90.0,97.0,100.0,60.55700683593749,64.0225830078125
178.0,81.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,49.0,77.0,62.0,39.0,53.0,42.0,109.0,89.0,95.0,102.00000000000001,100.0,63.81970214843749,64.56838989257812
175.0,67.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,73.0,61.0,29.000000000000004,43.0,40.0,97.0,83.0,88.0,98.99999999999999,100.0,57.55456542968749,62.06515502929687
176.0,61.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,71.0,61.0,31.0,45.0,41.0,94.0,80.0,79.0,91.0,102.0,57.26892089843749,61.73168945312499
174.0,76.0,24.0,0.0,0.0,1.0,0.0,0.0,45.0,72.0,61.0,34.0,47.0,43.0,100.0,88.0,89.0,102.00000000000001,96.00000000000001,59.12561035156249,63.97323608398437
172.0,73.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,45.0,42.0,98.0,97.0,85.0,88.0,98.0,57.17053222656249,62.18927001953124
180.0,67.0,22.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,62.0,29.000000000000004,43.0,40.0,97.0,79.0,80.0,95.0,103.0,55.82324218749999,61.49392700195312
176.0,70.0,44.0,0.0,0.0,0.0,0.0,1.0,48.0,72.0,61.0,40.0,50.0,45.0,102.0,96.0,94.0,104.0,97.0,62.95324707031249,65.464111328125
173.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,51.0,69.0,60.0,40.0,48.0,48.0,114.0,105.99999999999999,102.0,115.99999999999999,92.0,68.30114746093749,68.35763549804688
168.0,57.0,36.0,1.0,0.0,0.0,0.0,0.0,42.0,70.0,60.0,31.0,44.00000000000001,40.0,92.0,80.0,80.0,93.0,90.99999999999999,56.00573730468749,60.14511108398437
177.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,36.0,49.0,41.0,104.0,84.0,84.0,101.0,96.00000000000001,60.35070800781249,63.58444213867187
174.0,68.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,33.0,45.0,46.0,102.0,92.0,91.0,100.0,96.00000000000001,60.99499511718749,63.39602661132812
174.0,65.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,72.0,61.0,29.000000000000004,43.0,42.0,97.0,80.0,81.0,97.0,96.00000000000001,56.86267089843749,61.14700317382812
164.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,66.0,55.99999999999999,35.0,47.0,40.0,97.0,92.0,88.0,96.0,94.0,58.04174804687499,62.76797485351562
167.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,38.0,46.0,41.0,102.0,90.0,89.0,100.0,95.0,61.07275390624999,63.40649414062499
180.0,87.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,62.0,36.0,50.0,42.0,104.99999999999999,98.0,91.0,105.00000000000001,99.0,63.12304687499999,66.60806274414062
174.0,65.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,72.0,61.0,29.000000000000004,44.00000000000001,41.0,96.0,81.0,81.0,96.0,96.00000000000001,56.39294433593749,61.33093261718749
190.0,71.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,78.0,66.0,30.0,44.00000000000001,39.0,96.0,81.0,82.0,97.0,106.00000000000001,57.39428710937499,62.69320678710937
166.0,63.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,60.0,40.0,49.0,41.0,96.0,90.0,89.0,97.0,92.0,60.12219238281249,62.89358520507812
164.0,71.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,64.0,57.0,33.0,45.0,43.0,97.0,89.0,89.0,105.00000000000001,85.99999999999999,59.04943847656249,63.26144409179687
163.0,57.0,53.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,33.0,44.00000000000001,39.0,96.0,86.0,82.0,96.0,90.99999999999999,58.70666503906249,61.99188232421874
183.0,92.0,37.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,62.0,37.0,49.0,44.0,106.00000000000001,103.99999999999999,99.0,105.00000000000001,102.0,64.80358886718749,67.3482666015625
175.0,73.99999999999999,32.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,63.0,35.0,51.99999999999999,43.0,103.0,78.0,81.0,101.0,97.0,59.32873535156249,63.52761840820312
174.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,34.0,46.0,42.0,99.0,83.0,83.0,102.00000000000001,90.99999999999999,59.51281738281249,63.16723632812499
166.0,54.0,37.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,55.99999999999999,30.0,39.0,39.0,88.0,73.0,77.0,94.0,94.0,56.07397460937499,59.93276977539062
180.0,80.0,26.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,63.0,34.0,49.0,40.0,99.0,93.0,95.0,104.0,100.0,61.77099609374999,65.4940185546875
167.0,55.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,66.0,61.0,29.000000000000004,44.00000000000001,39.0,91.0,73.0,75.0,93.0,96.00000000000001,53.77453613281249,60.20791625976562
178.0,65.0,22.0,1.0,0.0,0.0,0.0,0.0,47.0,68.0,64.0,30.0,43.0,44.0,94.0,83.0,82.0,91.0,99.0,54.32202148437499,59.87445068359374
173.0,73.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,34.0,47.0,43.0,98.0,90.0,89.0,95.0,98.0,58.27502441406249,62.64685058593749
165.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,68.0,55.99999999999999,33.0,46.0,42.0,96.0,92.0,89.0,96.0,93.0,59.65246582031249,62.90405273437499
170.0,100.0,34.0,1.0,0.0,0.0,0.0,0.0,50.0,71.0,59.0,38.0,51.99999999999999,43.0,113.00000000000001,100.99999999999999,104.00000000000001,115.0,95.0,68.68200683593749,68.66119384765625
170.0,68.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,59.0,33.0,47.0,44.0,96.0,86.0,86.0,94.0,96.00000000000001,57.19116210937499,61.51187133789062
168.0,60.999999999999986,22.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,57.0,32.0,44.00000000000001,40.0,97.0,87.0,82.0,91.0,92.0,55.17736816406249,59.78173828124999
167.0,58.0,24.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,57.0,31.0,45.0,41.0,94.0,79.0,79.0,87.0,83.0,53.06201171874999,56.33343505859374
170.0,65.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,65.0,60.0,30.0,43.0,39.0,88.0,87.0,74.0,79.0,93.0,52.81604003906249,58.45385742187499
165.0,60.999999999999986,20.0,0.0,0.0,0.0,1.0,0.0,42.0,65.0,57.0,33.0,47.0,39.0,96.0,93.0,77.0,81.0,95.0,54.73779296874999,60.45016479492187
176.0,88.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,70.0,62.0,40.0,56.0,44.0,114.0,95.0,93.0,108.99999999999999,96.00000000000001,64.84802246093749,67.41555786132812
166.0,65.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,34.0,47.0,41.0,99.0,96.0,99.0,98.0,96.00000000000001,59.92224121093749,63.18817138671874
177.0,78.0,28.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,36.0,49.0,43.0,100.0,90.0,94.0,104.0,101.00000000000001,61.97412109374999,65.11270141601562
169.0,68.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,48.0,67.0,59.0,34.0,49.0,49.0,98.0,88.0,83.0,97.0,95.0,59.06054687499999,63.75042724609374
187.0,82.0,51.0,0.0,0.0,0.0,0.0,1.0,51.0,83.0,68.0,38.0,50.0,43.0,112.00000000000001,105.99999999999999,95.0,108.99999999999999,107.0,66.69042968749999,70.57675170898438
167.0,75.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,48.0,66.0,55.99999999999999,36.0,50.0,41.0,104.0,87.0,88.0,100.0,90.99999999999999,60.53161621093749,62.70217895507812
172.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,42.0,38.0,90.0,89.0,74.0,77.0,96.00000000000001,51.6861572265625,58.47479248046874
171.0,68.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,70.0,60.0,32.0,46.0,40.0,96.0,92.0,87.0,97.0,98.0,57.26733398437499,64.09136962890625
163.0,75.0,48.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,55.0,38.0,47.0,41.0,106.00000000000001,95.0,91.0,103.0,90.0,63.18493652343749,64.028564453125
175.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,48.0,74.0,61.0,36.0,51.0,42.0,108.0,104.99999999999999,88.0,93.0,106.00000000000001,61.47900390624999,67.01779174804688
166.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,31.0,44.00000000000001,40.0,97.0,84.0,84.0,95.0,93.0,56.98645019531249,60.94064331054687
160.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,39.0,62.0,55.0,29.000000000000004,41.0,38.0,85.0,81.0,81.0,93.0,87.0,53.97607421874999,59.77575683593749
