height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
173.0,75.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,46.0,76.0,62.0,37.0,51.99999999999999,44.0,106.00000000000001,99.0,90.0,98.0,98.0,61.0,65.88430786132812
165.0,65.0,48.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,44.00000000000001,42.0,99.0,92.0,91.0,104.0,92.0,63.00000000000001,64.74858093261719
172.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,33.0,43.0,41.0,98.0,81.0,79.0,95.0,97.0,58.99999999999999,62.26628112792968
182.0,73.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,63.0,35.0,50.0,42.0,107.0,103.99999999999999,81.0,86.0,100.0,56.00000000000001,62.596755981445305
170.0,65.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,62.0,40.0,51.0,42.0,109.0,100.99999999999999,95.0,108.99999999999999,97.0,68.0,69.20849609375
170.0,61.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,33.0,45.0,41.0,99.0,82.0,81.0,94.0,98.0,57.0,61.445327758789055
179.0,84.99999999999999,52.0,0.0,0.0,1.0,0.0,0.0,48.0,76.0,63.0,38.0,49.0,44.0,110.99999999999999,106.99999999999999,100.0,103.0,103.0,65.0,67.21891784667969
163.0,67.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,33.0,44.00000000000001,40.0,97.0,81.0,82.0,98.0,93.0,58.0,61.67337036132812
160.0,54.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,42.0,66.0,52.0,33.0,42.0,40.0,88.0,80.0,78.0,90.0,85.0,54.0,57.790664672851555
170.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,74.0,58.0,32.0,45.0,42.0,93.0,84.0,84.0,93.0,98.0,58.0,61.98889160156249
169.0,63.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,32.0,45.0,40.0,95.0,74.0,73.0,91.0,92.0,54.0,59.15667724609374
183.0,90.00000000000001,38.00000000000001,0.0,0.0,0.0,1.0,0.0,50.0,76.0,67.0,42.0,54.0,44.0,109.0,94.0,92.0,107.0,103.0,66.0,68.43240356445312
173.0,84.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,62.0,39.0,51.99999999999999,46.0,110.99999999999999,95.0,93.0,104.0,95.0,64.0,65.3265380859375
172.0,65.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.0,60.0,62.70292663574218
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,31.0,44.00000000000001,42.0,98.0,87.0,87.0,98.99999999999999,93.0,54.0,60.87634277343749
165.0,56.0,37.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,55.0,31.0,42.0,39.0,92.0,77.0,76.0,90.0,90.0,55.0,58.73124694824218
176.0,68.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,72.0,62.0,34.0,45.0,40.0,96.0,89.0,86.0,96.0,94.0,61.0,63.25321960449218
170.0,86.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,48.0,73.0,58.0,41.0,53.0,42.0,117.0,103.99999999999999,106.0,115.0,99.0,61.99999999999999,65.87907409667969
177.0,68.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,63.0,33.0,44.00000000000001,40.0,97.0,75.0,76.0,98.0,98.0,57.0,61.711502075195305
180.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,74.0,64.0,36.0,53.0,41.0,107.0,89.0,90.0,103.0,99.0,61.0,64.96316528320312
169.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.0,34.0,48.0,43.0,99.0,89.0,87.0,100.0,92.0,58.0,62.55862426757812
187.0,97.0,24.0,0.0,0.0,0.0,1.0,0.0,51.0,72.0,68.0,39.0,53.0,45.0,115.0,96.0,97.00000000000001,111.0,106.00000000000001,66.0,68.287353515625
165.0,65.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,69.0,55.0,35.0,45.0,42.0,98.0,82.0,82.0,98.0,90.0,61.99999999999999,62.51824951171874
174.0,76.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,76.0,62.0,36.0,51.0,44.0,108.0,95.0,97.99999999999999,103.0,101.00000000000001,63.00000000000001,65.45289611816406
166.0,68.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,55.99999999999999,32.0,45.0,41.0,96.0,83.0,84.0,98.0,94.0,61.99999999999999,63.53434753417968
163.0,58.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,55.99999999999999,32.0,47.0,39.0,96.0,75.0,76.0,92.0,90.99999999999999,55.0,59.53051757812499
168.0,68.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,58.0,31.0,44.00000000000001,45.0,98.0,87.0,87.0,97.0,89.0,58.0,61.023635864257805
170.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,31.0,44.00000000000001,40.0,98.0,79.0,79.0,98.0,92.0,58.99999999999999,62.54142761230468
163.0,65.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,37.0,46.0,42.0,101.0,93.0,87.0,100.0,94.0,60.0,64.03977966308594
172.0,73.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,45.0,42.0,99.0,83.0,84.0,97.0,93.0,55.0,60.23782348632812
163.0,45.00000000000001,37.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,29.000000000000004,40.0,38.0,87.0,75.0,74.0,86.0,92.0,52.0,57.54766845703124
170.0,75.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,35.0,47.0,43.0,99.0,97.0,97.00000000000001,107.0,93.0,67.0,67.99650573730469
172.0,63.99999999999999,54.00000000000001,0.0,0.0,1.0,0.0,0.0,45.0,72.0,60.0,36.0,47.0,43.0,103.0,99.0,92.0,98.0,99.0,55.0,62.33132934570312
165.0,70.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,55.0,34.0,48.0,40.0,100.0,99.0,94.0,93.0,104.0,58.99999999999999,64.70072937011719
175.0,70.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,30.0,45.0,39.0,93.0,81.0,83.0,97.0,96.00000000000001,61.0,63.42144775390624
176.0,70.0,48.0,0.0,0.0,0.0,0.0,1.0,48.0,72.0,62.0,41.0,50.0,45.0,106.00000000000001,96.0,94.0,105.00000000000001,97.0,67.0,66.74713134765625
180.0,73.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,35.0,49.0,42.0,102.0,83.0,87.0,100.0,101.00000000000001,64.0,64.74185180664062
166.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,45.0,42.0,99.0,81.0,80.0,95.0,92.0,61.0,62.22441101074218
172.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,59.0,32.0,45.0,40.0,95.0,79.0,81.0,97.0,94.0,58.99999999999999,62.09506225585937
173.0,73.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,74.0,64.0,37.0,49.0,41.0,107.0,103.99999999999999,97.99999999999999,104.0,104.0,61.99999999999999,67.46640014648438
165.0,75.0,30.0,0.0,0.0,1.0,0.0,0.0,43.0,69.0,60.0,35.0,50.0,43.0,104.0,98.0,92.0,102.00000000000001,90.99999999999999,58.99999999999999,64.60427856445312
169.0,71.0,24.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,31.0,44.00000000000001,40.0,98.0,84.0,85.0,104.0,89.0,58.0,62.39562988281249
170.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,67.0,58.0,32.0,45.0,41.0,98.0,88.0,86.0,101.0,93.0,60.0,63.62406921386718
180.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,74.0,61.0,38.0,49.0,43.0,102.0,86.0,87.0,100.0,101.00000000000001,61.0,64.07267761230469
172.0,71.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,46.0,43.0,98.0,86.0,86.0,98.99999999999999,90.0,61.0,62.80162048339843
175.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,31.0,45.0,40.0,96.0,88.0,87.0,95.0,103.0,58.0,63.156021118164055
163.0,60.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,53.0,33.0,46.0,39.0,98.0,85.0,80.0,95.0,89.0,56.00000000000001,60.52493286132812
155.0,55.0,45.0,0.0,0.0,0.0,1.0,0.0,39.0,65.0,52.0,31.0,41.0,39.0,93.0,78.0,77.0,89.0,90.0,56.00000000000001,58.81124877929687
162.0,57.0,30.0,1.0,0.0,0.0,0.0,0.0,43.0,62.0,53.0,33.0,47.0,40.0,91.0,80.0,77.0,88.0,88.0,52.0,57.638137817382805
162.0,52.0,39.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,55.0,31.0,43.0,37.0,86.0,74.0,76.0,86.0,92.0,57.0,59.312942504882805
160.0,53.0,37.0,0.0,0.0,0.0,1.0,0.0,42.0,66.0,54.0,33.0,47.0,37.0,92.0,77.0,78.0,88.0,88.0,55.0,58.68040466308593
174.0,80.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,72.0,58.0,35.0,46.0,43.0,102.0,87.0,91.0,104.0,99.0,60.0,63.67117309570312
174.0,82.0,20.0,0.0,0.0,0.0,1.0,0.0,48.0,72.0,59.0,38.0,51.0,42.0,110.0,83.0,81.0,105.00000000000001,93.0,58.99999999999999,63.625564575195305
175.0,73.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,59.0,36.0,49.0,43.0,102.0,94.0,91.0,98.99999999999999,92.0,63.00000000000001,64.03080749511719
175.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,68.0,60.0,33.0,45.0,39.0,91.0,75.0,72.0,92.0,99.0,55.0,61.358596801757805
178.0,70.0,51.0,0.0,0.0,0.0,1.0,0.0,48.0,76.0,64.0,36.0,50.0,42.0,106.00000000000001,89.0,87.0,98.99999999999999,98.0,60.0,63.571731567382805
172.0,65.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,45.0,42.0,101.0,92.0,90.0,97.0,96.00000000000001,58.99999999999999,62.213943481445305
179.0,95.0,35.0,0.0,0.0,1.0,0.0,0.0,50.0,75.0,63.0,38.0,60.00000000000001,43.0,109.0,104.99999999999999,97.00000000000001,108.0,102.0,66.0,71.337890625
178.0,83.0,33.0,0.0,0.0,1.0,0.0,0.0,51.0,70.0,60.0,37.0,49.0,42.0,108.0,99.0,95.0,105.00000000000001,98.0,60.0,64.94223022460938
178.0,84.99999999999999,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,76.0,60.0,38.0,53.0,41.0,109.0,103.99999999999999,101.0,108.99999999999999,96.00000000000001,70.0,69.65486145019531
168.0,58.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,65.0,58.0,30.0,43.0,39.0,92.0,76.0,76.0,87.0,95.0,54.0,58.63629150390624
160.0,63.99999999999999,30.0,1.0,0.0,0.0,0.0,0.0,44.0,65.0,55.99999999999999,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.0,57.0,60.853164672851555
170.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,83.0,86.0,102.00000000000001,94.0,57.0,62.03300476074218
169.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,59.0,33.0,47.0,42.0,99.0,90.0,86.0,100.0,97.0,58.99999999999999,64.58782958984375
177.0,106.0,34.0,0.0,0.0,1.0,0.0,0.0,52.0,74.0,59.0,37.0,53.0,45.0,115.0,113.0,106.0,115.0,93.0,70.0,70.75320434570312
177.0,75.0,36.0,0.0,0.0,0.0,1.0,0.0,45.0,75.0,61.0,34.0,48.0,43.0,101.0,86.0,90.0,101.0,101.00000000000001,63.00000000000001,64.77175903320312
162.0,70.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,35.0,49.0,50.0,102.0,94.0,89.0,100.0,92.0,58.99999999999999,63.76463317871093
175.0,92.0,49.0,0.0,0.0,1.0,0.0,0.0,49.0,77.0,59.0,40.0,53.0,42.0,117.99999999999999,113.0,116.0,108.0,102.0,63.00000000000001,65.59645080566406
167.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,54.0,33.0,46.0,39.0,93.0,80.0,84.0,94.0,95.0,57.0,60.54063415527343
174.0,63.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,73.0,63.0,31.0,44.00000000000001,40.0,89.0,74.0,82.0,95.0,96.00000000000001,58.0,61.27261352539062
165.0,60.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,30.0,45.0,39.0,91.0,80.0,78.0,91.0,95.0,57.0,61.38775634765624
172.0,65.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,58.0,34.0,46.0,41.0,99.0,90.0,88.0,98.0,95.0,61.99999999999999,63.73846435546874
180.0,87.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,48.0,78.0,62.0,39.0,53.0,42.0,108.0,95.0,95.0,111.0,101.00000000000001,69.0,69.34233093261719
165.0,55.0,28.0,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,57.0,31.0,43.0,37.0,88.0,73.0,75.0,89.0,89.0,51.0,56.98092651367187
164.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.99999999999999,34.0,48.0,42.0,94.0,86.0,84.0,94.0,90.99999999999999,58.99999999999999,62.32235717773437
173.0,83.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,60.0,36.0,49.0,41.0,103.0,94.0,95.0,105.00000000000001,95.0,61.99999999999999,65.00279235839844
175.0,71.99999999999999,28.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,61.0,31.0,45.0,40.0,94.0,83.0,88.0,101.0,96.00000000000001,61.0,63.52014160156249
162.0,61.99999999999999,52.0,0.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,37.0,47.0,41.0,102.0,98.0,92.0,98.0,95.0,61.0,64.79867553710938
150.0,42.0,38.00000000000001,0.0,1.0,0.0,0.0,0.0,40.0,63.00000000000001,52.0,28.0,35.0,34.0,76.0,69.0,71.0,80.0,85.99999999999999,52.0,56.47399902343749
183.0,84.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,77.0,62.0,36.0,46.0,44.0,106.00000000000001,98.0,94.0,102.00000000000001,101.00000000000001,63.00000000000001,65.39457702636719
169.0,73.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,73.0,59.0,39.0,53.0,44.0,113.00000000000001,101.99999999999999,94.0,105.00000000000001,94.0,65.0,66.97367858886719
170.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,30.0,44.00000000000001,40.0,95.0,85.0,85.0,97.0,92.0,54.0,59.99258422851562
163.0,61.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,30.0,42.0,40.0,91.0,87.0,86.0,90.0,92.0,54.0,58.933120727539055
164.0,60.999999999999986,20.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,42.0,38.0,90.0,89.0,80.0,83.0,97.0,55.0,60.27969360351562
168.0,50.0,53.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,31.0,41.0,39.0,94.0,76.0,71.0,86.0,90.99999999999999,53.00000000000001,57.17233276367187
171.0,70.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,40.0,98.0,85.0,86.0,98.99999999999999,96.00000000000001,55.0,61.43186950683593
170.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,49.0,71.0,61.0,37.0,48.0,42.0,108.0,104.99999999999999,88.0,93.0,104.0,58.0,65.17326354980469
187.0,82.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,51.0,83.0,68.0,37.0,50.0,43.0,110.99999999999999,103.99999999999999,94.0,108.0,107.0,61.99999999999999,68.67240905761719
169.0,75.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,73.0,60.0,36.0,48.0,44.0,103.0,93.0,92.0,102.00000000000001,96.00000000000001,61.0,64.32240295410156
165.0,65.0,40.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,88.0,88.0,96.0,93.0,58.0,61.36233520507812
165.0,71.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,61.0,37.0,48.0,42.0,104.99999999999999,88.0,93.0,101.0,94.0,61.99999999999999,62.82928466796874
170.0,63.0,34.0,0.0,0.0,0.0,1.0,0.0,48.0,69.0,58.0,33.0,45.0,40.0,96.0,76.0,78.0,95.0,94.0,54.0,59.85202026367187
172.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,59.0,40.0,47.0,42.0,102.0,91.0,89.0,101.0,103.0,64.0,66.03459167480469
172.0,60.999999999999986,30.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,61.0,32.0,47.0,40.0,95.0,75.0,78.0,92.0,95.0,55.0,59.59780883789062
175.0,90.00000000000001,23.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,70.0,60.0,39.0,56.0,44.0,108.0,105.99999999999999,100.0,105.99999999999999,99.0,66.0,69.27279663085938
163.0,46.0,47.0,1.0,0.0,0.0,0.0,0.0,39.0,67.0,54.0,30.0,40.0,35.0,90.0,72.0,71.0,91.0,95.0,58.99999999999999,60.874099731445305
181.0,67.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,77.0,61.0,32.0,45.0,42.0,94.0,85.0,86.0,95.0,104.0,55.0,61.22027587890624
163.0,60.0,44.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,59.0,33.0,45.0,40.0,90.0,82.0,82.0,92.0,92.0,56.00000000000001,60.583999633789055
170.0,70.0,44.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,46.0,41.0,97.0,90.0,89.0,97.0,95.0,61.0,63.93884277343749
168.0,73.99999999999999,49.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,36.0,51.0,45.0,110.99999999999999,97.0,96.0,98.0,95.0,61.0,63.37060546874999
187.0,93.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,49.0,82.0,70.0,40.0,51.99999999999999,42.0,119.00000000000001,100.0,94.0,114.0,104.0,68.0,70.31356811523438
174.0,65.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,60.0,30.0,43.0,41.0,96.0,79.0,79.0,97.0,97.0,57.0,61.253921508789055
170.0,57.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,41.0,68.0,57.0,29.000000000000004,42.0,38.0,93.0,71.0,73.0,92.0,95.0,52.0,58.21983337402343
174.0,68.99999999999999,51.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,34.0,45.0,46.0,103.0,94.0,92.0,101.0,96.00000000000001,61.99999999999999,63.88052368164062
170.0,68.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,61.0,34.0,48.0,46.0,101.0,92.0,88.0,102.00000000000001,94.0,60.0,64.67829895019531
171.0,71.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,39.0,47.0,44.0,109.0,99.0,92.0,101.0,96.00000000000001,61.99999999999999,64.24015808105469
170.0,71.0,35.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,59.0,35.0,48.0,40.0,101.0,84.0,88.0,100.0,97.0,58.0,62.557876586914055
163.0,67.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,63.00000000000001,55.99999999999999,34.0,45.0,40.0,96.0,84.0,84.0,97.0,93.0,58.99999999999999,62.37619018554687
155.0,42.0,28.0,0.0,1.0,0.0,0.0,0.0,38.0,60.0,55.0,25.0,35.99999999999999,33.0,74.0,67.0,66.0,78.0,90.0,47.0,55.48855590820312
170.0,63.0,53.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,44.00000000000001,41.0,98.0,82.0,80.0,93.0,95.0,58.99999999999999,61.038589477539055
173.0,78.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,35.0,49.0,42.0,102.0,90.0,90.0,103.0,96.00000000000001,61.0,64.88241577148438
174.0,63.99999999999999,49.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,36.0,49.0,43.0,100.0,82.0,81.0,94.0,97.0,58.99999999999999,62.35002136230468
168.0,65.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,32.0,45.0,41.0,96.0,84.0,83.0,98.99999999999999,99.0,66.0,66.70152282714844
168.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,58.0,30.0,42.0,38.0,90.0,83.0,83.0,91.0,92.0,53.00000000000001,58.99742126464843
164.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,64.0,58.0,35.0,46.0,40.0,96.0,89.0,81.0,93.0,95.0,56.00000000000001,62.31338500976562
172.0,61.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,60.0,33.0,44.00000000000001,41.0,96.0,80.0,81.0,95.0,98.0,57.0,60.82998657226562
168.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,67.0,55.99999999999999,34.0,48.0,42.0,104.99999999999999,93.0,87.0,101.0,94.0,58.99999999999999,64.07267761230469
173.0,89.0,36.0,1.0,0.0,0.0,0.0,0.0,48.0,73.0,60.0,40.0,53.0,46.0,109.0,100.0,97.00000000000001,108.99999999999999,92.0,68.0,67.75276184082031
172.0,67.0,27.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,44.00000000000001,41.0,94.0,86.0,86.0,98.99999999999999,96.00000000000001,60.0,63.56350708007812
164.0,58.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,58.0,33.0,46.0,39.0,97.0,83.0,82.0,94.0,90.99999999999999,55.0,60.02847290039062
174.0,84.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,72.0,62.0,37.0,54.0,42.0,110.0,102.99999999999999,97.99999999999999,105.00000000000001,96.00000000000001,63.00000000000001,66.68881225585938
170.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,67.0,55.99999999999999,35.0,49.0,41.0,98.0,102.99999999999999,95.0,103.0,101.00000000000001,61.0,67.26751708984375
180.0,108.0,52.0,1.0,0.0,0.0,0.0,0.0,52.0,78.0,64.0,42.99999999999999,55.0,47.0,126.0,114.0,104.99999999999999,119.00000000000001,96.00000000000001,71.0,70.85040283203125
181.0,79.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,70.0,64.0,36.0,49.0,40.0,104.0,90.0,90.0,102.00000000000001,99.0,61.99999999999999,64.41287231445312
170.0,57.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,72.0,59.0,32.0,43.0,40.0,99.0,81.0,80.0,94.0,93.0,56.00000000000001,59.83108520507812
175.0,53.0,49.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,60.0,30.0,42.0,37.0,92.0,72.0,75.0,88.0,98.0,56.00000000000001,58.640029907226555
170.0,81.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,74.0,61.0,38.0,49.0,42.0,109.0,100.0,91.0,104.0,99.0,66.0,68.08024597167969
183.0,90.00000000000001,28.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,71.0,62.0,36.0,51.0,41.0,107.0,100.0,96.0,105.00000000000001,100.0,63.00000000000001,66.42189025878906
180.0,75.0,44.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,61.0,34.0,48.0,41.0,95.0,95.0,97.99999999999999,100.0,104.0,65.0,66.64544677734375
170.0,65.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,29.000000000000004,43.0,41.0,97.0,87.0,88.0,97.0,92.0,54.0,60.02024841308593
168.0,73.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,66.0,55.99999999999999,34.0,48.0,42.0,95.0,93.0,92.0,100.0,98.0,58.99999999999999,64.44651794433594
158.0,54.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,78.0,63.0,39.0,49.0,44.0,107.0,100.0,93.0,104.0,101.00000000000001,63.00000000000001,68.7838134765625
157.0,65.99999999999999,48.0,0.0,0.0,1.0,0.0,0.0,46.0,68.0,54.0,36.0,49.0,42.0,107.0,102.99999999999999,96.0,100.0,90.99999999999999,61.0,64.64540100097656
168.0,63.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,36.0,48.0,41.0,101.0,92.0,87.0,97.0,98.0,60.0,64.02183532714844
170.0,80.0,20.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,58.0,39.0,55.0,42.0,112.00000000000001,111.0,102.0,108.99999999999999,105.0,57.0,67.59425354003906
179.0,97.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,63.0,36.0,46.0,42.0,106.00000000000001,104.99999999999999,97.00000000000001,98.0,114.0,67.0,68.76437377929688
174.0,68.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,97.0,54.0,58.47030639648437
164.0,68.0,28.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,55.0,35.0,48.0,40.0,99.0,86.0,81.0,98.0,89.0,58.0,62.24459838867187
168.0,71.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,66.0,57.0,36.0,51.99999999999999,41.0,104.99999999999999,95.0,91.0,100.0,95.0,58.99999999999999,63.83042907714843
165.0,56.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,42.0,40.0,88.0,80.0,79.0,89.0,94.0,57.0,60.54138183593749
174.0,75.0,48.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,36.0,49.0,44.0,103.0,90.0,89.0,105.00000000000001,92.0,71.0,68.12809753417969
176.0,90.00000000000001,47.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,53.0,42.0,112.00000000000001,97.0,96.0,107.0,98.0,67.0,67.49331665039062
160.0,54.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,62.0,55.0,31.0,42.0,39.0,90.0,78.0,77.0,91.0,88.0,52.0,57.922256469726555
163.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,68.0,58.0,36.0,47.0,42.0,102.0,89.0,88.0,98.0,95.0,61.99999999999999,63.799026489257805
