height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
167.0,58.0,41.0,3.0,45.0,70.0,57.0,32.5,46.0,42.0,95.0,83.0,83.0,90.0,94.00318880412922,56.46134529582456,60.51703519560308
160.0,55.0,48.0,3.0,42.0,66.5,56.0,33.0,45.0,41.0,94.0,77.0,80.0,89.0,90.43502407814266,56.13572767258733,59.04404674081545
169.0,73.0,24.999999999999996,4.0,46.3,69.2,57.0,37.2,48.2,43.0,96.5,87.0,88.0,96.0,93.9925081856092,59.227664675604764,62.57077050971056
172.0,65.0,26.0,4.0,44.0,70.5,59.0,32.0,49.0,41.0,96.0,88.0,86.0,98.0,96.18306834083455,58.707770888190204,64.15858507744719
178.0,82.0,44.0,2.0,50.0,77.0,60.00000000000001,38.5,53.0,42.0,106.00000000000001,103.99999999999999,95.0,103.0,99.98604336548927,64.86728227542187,68.63534424358225
167.0,55.0,51.0,4.0,44.5,70.0,58.5,32.5,42.0,40.0,89.0,81.0,83.0,93.0,94.08143816489464,57.12253118570455,61.10470262752702
175.0,68.0,19.000000000000004,3.0,44.5,71.0,59.0,32.0,46.0,45.0,99.0,79.0,80.0,97.0,95.36250907233057,57.57701489513521,61.60284231860344
166.0,60.0,19.000000000000004,0.0,43.0,64.0,58.0,30.0,43.0,39.0,91.0,80.0,80.0,93.0,92.23371218660326,54.41537127953408,60.14514586706796
189.0,90.00000000000001,20.999999999999996,3.0,47.5,78.0,69.0,38.0,51.99999999999999,42.0,108.0,91.0,92.0,108.0,105.33081105683273,64.00914682197377,67.76962595317386
176.0,75.0,41.0,4.0,46.0,74.0,62.0,35.5,48.0,43.0,98.0,99.0,91.0,101.0,99.21584877486104,62.640343314494,67.22300158799496
168.0,63.99999999999999,49.0,3.0,45.0,72.0,57.0,35.0,47.0,40.0,100.0,85.0,83.0,95.0,94.18633815502271,59.62299843710546,62.58530805508382
168.0,68.0,24.0,3.0,47.5,68.0,58.0,34.0,45.0,40.0,104.99999999999999,86.0,85.0,102.00000000000001,92.52074821587104,58.3907136462834,62.72442044377131
171.0,70.0,19.000000000000004,3.0,45.5,68.0,61.0,33.0,47.0,39.0,99.0,81.0,82.0,98.0,94.78391124322047,57.30128709370475,62.390280644559525
169.0,51.0,52.0,1.0,45.5,73.5,59.5,32.0,41.0,38.0,87.0,85.0,83.0,91.0,96.36110470588758,56.2712167204274,61.723828634495206
175.0,70.0,41.99999999999999,0.0,47.0,77.0,61.5,32.5,46.0,41.0,97.0,90.0,89.0,98.0,98.96232579929377,60.21886310475004,64.61097895343309
178.0,61.99999999999999,41.99999999999999,3.0,46.0,77.0,62.0,32.5,47.0,41.0,97.0,86.0,86.0,94.0,100.84273007533906,58.386172887854464,63.00147252566946
170.0,63.0,22.0,3.0,43.3,64.7,58.0,31.2,43.2,40.5,92.0,80.0,79.0,88.0,94.49682818784065,54.264845767841486,58.93251519503186
170.0,54.0,41.99999999999999,3.0,44.0,70.0,58.0,30.5,41.0,40.0,86.0,77.0,78.0,91.0,94.38252229409954,55.561254686967914,60.29034243972728
166.0,60.0,19.000000000000004,3.0,43.5,67.0,57.0,32.0,45.0,38.5,96.0,78.0,77.0,92.0,92.15596721231508,54.81741490635373,60.09143944123824
162.0,52.0,34.0,0.0,45.0,64.2,54.0,31.500000000000004,42.3,39.5,87.0,75.2,73.2,88.0,88.56163047608186,53.453798764389305,58.73452173035287
180.0,97.99999999999999,24.0,0.0,50.5,74.0,62.0,42.0,53.0,41.0,122.0,96.0,93.0,114.0,98.15560531954023,66.69217776916764,68.18757703966163
165.0,60.999999999999986,18.0,3.0,42.5,65.0,57.0,29.000000000000004,41.5,39.0,95.0,74.0,76.0,89.0,91.66203101604027,53.232102170333846,57.78599027569974
170.0,61.99999999999999,22.0,4.0,44.5,70.0,60.00000000000001,29.000000000000004,41.5,39.0,93.0,81.0,82.0,97.0,94.81441181345122,56.003103587243736,61.799999198108964
164.0,68.99999999999999,19.000000000000004,2.0,44.0,66.0,59.0,31.0,44.00000000000001,40.0,98.0,93.0,93.0,103.0,92.90319045571866,58.641004379304995,63.964997736214194
161.0,65.99999999999999,23.000000000000004,3.0,40.3,62.7,55.0,30.700000000000003,44.2,42.5,95.0,81.0,80.0,93.0,89.21672127556903,56.561677506321,60.22228840491957
173.0,73.0,20.999999999999996,3.0,46.0,71.7,60.9,34.6,46.2,42.8,98.5,85.0,83.0,96.0,96.12125085473313,58.24311719771522,62.8031582836656
168.0,56.0,19.000000000000004,2.0,43.5,67.0,58.0,29.000000000000004,41.0,38.5,84.0,77.0,77.0,90.0,93.25548505289201,53.25892528314609,59.83508747346494
178.0,79.0,28.999999999999996,3.0,47.0,72.0,61.0,35.0,47.0,43.0,101.0,90.0,88.0,100.0,98.40867323229602,60.88759103679066,64.32922492004224
170.0,73.0,24.0,4.0,42.5,66.0,58.0,32.0,44.00000000000001,40.0,102.0,86.0,84.0,101.0,93.78715193112943,59.395522266440004,62.795295115014675
160.0,68.0,34.0,4.0,46.5,62.7,53.0,31.500000000000004,44.3,43.5,99.0,88.2,86.2,98.0,87.60214424455287,58.43648268258835,61.82323858135522
168.0,87.0,19.000000000000004,2.0,48.5,69.0,59.0,37.0,48.0,40.5,113.00000000000001,99.0,103.0,108.0,95.360407905675,62.611965353032105,64.82574389530288
167.0,70.0,19.000000000000004,0.0,45.5,65.0,58.0,35.0,49.0,39.5,101.0,85.0,85.0,101.0,91.99807772421082,58.42668706761225,63.07907647944696
165.0,56.0,19.000000000000004,4.0,42.5,64.0,57.0,29.000000000000004,41.0,38.5,84.0,74.0,74.0,88.0,91.1920872831206,52.63470501675345,58.79943843241022
169.0,70.0,20.999999999999996,4.0,44.0,67.7,57.9,33.1,46.2,42.3,96.5,87.0,81.0,95.0,93.4488580993631,57.91452999788031,62.88223783013146
173.0,73.0,53.0,4.0,47.5,73.0,59.0,38.0,49.0,43.0,104.0,96.0,90.0,104.0,96.09616007687863,63.99473460526331,66.77228675802286
170.0,71.99999999999999,39.0,3.0,45.5,74.0,60.00000000000001,34.0,46.5,43.5,98.0,86.0,86.0,100.0,94.84329522176803,60.954319828980736,64.45600082992195
172.0,67.0,49.99999999999999,0.0,46.0,75.0,58.0,35.0,47.0,43.0,101.0,89.0,85.0,97.0,95.96736648626838,60.88964343345927,63.84593594125938
174.0,71.99999999999999,46.00000000000001,4.0,47.0,76.0,62.0,36.0,47.0,43.5,102.0,91.0,90.0,101.0,98.06711940377136,61.981496662188135,65.17209234084557
168.0,75.0,47.0,2.0,44.0,69.0,59.5,37.0,48.0,42.5,103.0,96.0,96.0,107.0,94.77637479379604,64.14165094897307,66.25534850218945
166.0,55.0,41.0,3.0,42.0,69.0,56.0,31.0,42.0,40.0,90.0,77.0,80.0,90.0,93.11183356051228,55.77442905864761,59.26585659820992
180.0,70.0,19.000000000000004,0.0,44.5,74.0,58.0,33.0,45.0,40.0,94.0,80.0,83.0,97.0,98.73134022243494,58.20347116997823,61.93228174180912
170.0,63.0,41.99999999999999,0.0,46.0,74.0,60.00000000000001,31.500000000000004,44.00000000000001,40.0,93.0,84.0,83.0,94.0,95.75658319953611,57.75026668977708,62.604653641557945
168.0,68.99999999999999,48.0,3.0,46.0,72.0,61.0,35.0,48.0,43.0,107.0,90.0,82.0,96.0,94.54701557820641,60.167530819760294,63.946677059390325
170.0,53.0,19.000000000000004,1.0,42.0,66.0,60.00000000000001,29.000000000000004,42.0,37.0,87.0,77.0,76.0,90.0,94.98239532929755,52.75492189827841,59.70125358308373
166.0,63.0,28.999999999999996,0.0,45.0,64.0,57.0,31.0,43.0,41.0,91.0,80.0,79.0,92.0,91.17465096216978,55.34500680366394,60.108318222776475
179.0,71.0,41.0,0.0,48.0,74.0,61.0,35.5,48.0,43.0,97.0,87.0,85.0,98.0,98.6085378182388,60.37255966653203,64.23485612151603
170.0,65.0,36.0,3.0,45.5,74.0,60.00000000000001,31.500000000000004,44.5,41.5,96.0,83.0,83.0,92.0,96.06953794408146,57.21566091569131,61.61115598800776
168.0,63.0,20.999999999999996,0.0,44.0,66.7,55.9,33.1,44.2,40.3,93.5,81.0,80.0,94.0,92.37548021872357,56.1046653763076,60.677294013020784
170.0,60.0,38.00000000000001,2.0,45.5,73.0,60.00000000000001,31.0,43.0,39.5,90.0,87.0,87.0,97.0,96.17544263083455,57.85722727260862,63.422736239251805
178.0,76.0,19.000000000000004,4.0,46.0,69.0,59.0,33.0,47.0,40.0,101.0,91.0,87.0,102.00000000000001,97.64973629277804,60.05923105788901,64.62264696497334
165.0,58.99999999999999,30.0,0.0,44.0,64.0,58.0,31.0,45.0,40.0,92.0,80.0,80.0,93.0,91.53892823762493,55.28847681141474,60.567157703354994
158.0,52.0,34.0,3.0,46.0,61.20000000000001,55.0,29.5,40.3,39.5,95.0,78.2,78.2,89.0,87.79937898856062,52.57390531080959,57.49434410249499
170.0,68.99999999999999,45.0,3.0,44.0,75.0,57.0,32.5,45.0,43.0,100.0,85.0,83.0,97.0,94.63416893159378,60.66938277949998,63.21941814640144
176.0,77.00000000000001,22.0,4.0,46.3,72.7,61.5,35.2,48.2,43.5,101.0,92.0,91.0,102.00000000000001,98.25963271734938,60.91718941776521,65.15579952092455
172.0,65.0,49.0,3.0,46.0,73.0,61.0,34.0,45.0,42.0,98.0,82.0,78.0,95.0,95.35113134716009,59.03172652667825,62.89896335627104
180.0,100.0,20.0,2.0,47.7,74.3,59.3,38.7,54.7,40.7,113.30000000000001,112.0,112.5,105.00000000000001,104.00327995821674,66.12483234322852,67.49990806813415
167.0,68.0,22.0,4.0,43.3,65.7,57.5,31.2,44.2,40.5,95.5,87.0,86.0,91.0,94.38442719176189,56.12840191575729,60.46087063959836
187.0,75.0,35.0,3.0,48.0,73.2,65.0,34.5,49.3,40.5,102.0,82.2,86.2,98.0,103.41313649671669,59.56458258972526,62.905693092851465
173.0,61.99999999999999,37.0,0.0,42.5,72.0,58.0,34.0,46.5,40.5,93.0,82.0,82.0,95.0,96.3416304791371,58.584938835590776,62.35552547932581
162.0,52.0,45.0,0.0,43.0,71.0,56.0,33.5,45.0,40.0,90.0,84.0,78.0,89.0,91.71153908112112,56.35370562108827,61.62886341638671
167.0,76.0,20.999999999999996,2.0,43.0,66.7,57.4,35.1,48.2,43.3,98.5,92.0,90.0,98.0,93.65393515565303,59.9803310111056,63.53927386470974
180.0,75.0,27.000000000000004,3.0,44.0,69.0,65.0,34.0,49.0,39.0,100.0,86.0,89.0,101.0,100.98461850106656,59.88993102945479,64.00740562917993
168.0,57.0,20.999999999999996,0.0,44.0,66.7,57.9,30.1,41.2,38.3,84.5,75.0,73.0,86.0,92.94754384123246,52.44358635314205,58.7706937622431
170.0,61.99999999999999,22.0,0.0,45.3,69.7,60.00000000000001,30.2,42.7,40.5,91.0,83.0,82.0,91.0,95.45370371017562,54.69124578327908,60.70468632102028
168.0,65.99999999999999,24.999999999999996,4.0,42.5,68.0,60.00000000000001,32.0,47.0,40.0,97.0,81.0,83.0,96.0,94.34397150723548,57.39825013724841,61.94839364403018
170.0,58.0,36.0,3.0,44.5,72.0,64.0,30.0,46.5,39.5,91.0,76.0,77.0,88.0,96.64327527336617,54.566525175387085,60.88155738094682
185.0,84.0,19.000000000000004,3.0,44.5,74.0,63.0,34.0,50.0,41.5,107.0,90.0,90.0,102.00000000000001,102.92619736675806,61.714410598926804,64.82539397373743
180.0,82.0,40.0,0.0,50.5,74.0,62.5,37.0,50.5,44.5,104.0,92.0,90.0,101.0,99.26810968915603,62.35520006608389,65.4867660753122
171.0,70.0,20.0,4.0,47.7,69.3,60.3,35.7,49.7,41.7,104.3,102.99999999999999,89.5,89.0,98.38774089523523,56.87725101750781,63.317399361640476
170.0,58.0,51.0,3.0,46.5,72.0,60.00000000000001,33.0,46.0,40.0,99.0,80.0,77.0,92.0,94.82773069227038,57.184688708967215,61.54308253165297
169.0,68.0,20.0,3.0,43.7,69.8,58.8,30.700000000000003,43.7,41.7,98.3,97.0,82.5,85.0,96.90640256396863,55.335587917956374,61.55079913512263
160.0,53.0,24.0,3.0,41.5,63.00000000000001,54.0,31.0,46.0,37.0,93.0,74.0,76.0,89.0,89.16457414719328,53.507428225453474,58.4192248562582
169.0,70.0,20.999999999999996,3.0,45.0,65.7,57.9,31.1,45.2,39.3,96.5,86.0,84.0,96.0,93.73116793076827,57.15514169727981,62.10588568425446
160.0,50.0,41.99999999999999,4.0,41.0,66.5,54.5,29.5,41.0,38.0,82.0,78.0,77.0,86.0,90.45955749562708,54.260750201466244,59.34309022256658
180.0,83.0,48.0,2.0,49.0,78.0,63.0,39.0,51.99999999999999,42.0,115.0,103.99999999999999,95.0,105.00000000000001,101.88617396486467,65.47376667650983,68.30936370501138
164.0,73.99999999999999,26.0,2.0,47.0,66.0,57.0,35.0,48.0,41.0,107.0,100.0,95.0,105.99999999999999,91.95852867778764,61.307285963128635,65.72611868582113
165.0,67.0,52.0,4.0,44.5,68.0,58.0,33.5,45.0,43.0,101.5,90.0,88.0,96.0,93.25481189034782,59.988220495539046,62.40629324404152
167.0,65.99999999999999,49.99999999999999,3.0,44.0,70.0,58.5,32.5,45.0,41.0,100.0,86.0,85.0,97.0,93.90154792992213,59.83641665936181,62.71567807273849
167.0,60.0,19.000000000000004,0.0,42.5,66.0,57.5,29.000000000000004,42.5,38.5,90.0,74.0,74.0,89.0,92.24241598191229,53.41092277514156,58.913130512133705
173.0,80.0,51.0,3.0,47.5,76.0,62.0,39.0,50.0,44.0,109.0,92.0,90.0,101.0,97.52006082491472,63.783973096320054,65.46229279492778
174.0,63.99999999999999,20.999999999999996,3.0,46.0,71.7,60.9,30.600000000000005,43.2,40.3,94.5,80.0,78.0,90.0,96.95408408888349,54.683944700881646,60.45479052563875
164.0,58.0,30.0,3.0,39.0,63.00000000000001,58.0,30.0,41.0,39.0,86.0,73.0,75.0,93.0,90.70460417570654,55.33799857587664,59.81503924736289
165.0,68.0,19.000000000000004,4.0,45.0,64.0,55.0,34.0,46.0,42.0,101.0,90.0,84.0,96.0,91.06609232461916,57.47560038749508,61.96899058189735
168.0,63.0,43.0,0.0,46.0,71.0,58.0,33.5,49.0,41.0,95.0,85.0,87.0,96.0,94.30827358019795,58.8565608263408,62.98292977627224
168.0,63.0,43.0,4.0,45.0,72.0,58.5,31.500000000000004,43.5,41.0,93.0,88.0,87.0,100.0,94.19837579370531,59.74232703583965,64.2881031810885
168.0,79.0,32.0,2.0,50.0,69.2,58.5,36.5,51.3,43.5,104.0,98.2,90.2,101.0,93.20187678471032,61.59784852734228,66.32742969474529
175.0,65.0,19.000000000000004,3.0,44.5,73.0,61.0,32.0,49.0,39.5,99.0,76.0,77.0,93.0,97.17289563837558,56.113756721862416,61.44401675604621
174.0,61.99999999999999,20.0,0.0,43.7,67.3,59.3,31.7,44.7,39.7,94.3,93.0,81.5,82.0,99.22540428719086,53.436094186764755,59.81841139742136
173.0,84.99999999999999,28.0,4.0,46.0,71.0,61.0,37.0,51.99999999999999,41.0,104.0,96.0,96.0,108.0,96.97249350564327,64.32984130484971,67.7152443072695
165.0,84.99999999999999,22.0,4.0,44.5,67.0,57.0,34.0,48.0,40.0,109.0,95.0,95.0,110.0,91.94446953157357,63.54764573269126,66.21580513080126
164.0,65.99999999999999,22.0,2.0,44.3,65.7,56.0,33.2,47.2,42.5,95.0,93.0,87.0,94.0,92.13491059465528,57.42843411855427,62.8484484700922
171.0,58.0,18.0,0.0,43.5,71.0,58.0,31.0,45.0,39.0,96.0,78.0,80.0,92.0,95.57896234415881,54.61329100304774,59.83783333501294
167.0,68.0,20.0,4.0,42.7,66.3,57.79999999999999,30.700000000000003,43.7,39.7,96.8,95.5,84.5,87.0,95.7090092983142,55.562890818995506,61.285056376211685
168.0,68.0,49.0,3.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,84.0,86.0,97.0,94.49968825754229,60.41044385731313,62.28786196027533
172.0,77.00000000000001,19.000000000000004,2.0,45.0,71.5,60.5,35.0,48.0,43.0,96.0,90.0,94.0,98.0,97.5082831888038,59.646980864190944,63.459223951732575
167.0,61.99999999999999,20.999999999999996,0.0,43.0,65.7,57.4,30.1,42.7,40.3,91.5,82.0,80.0,92.0,92.7788039829237,55.0312565817537,60.38365838044372
168.0,75.0,52.0,2.0,45.5,73.0,59.5,36.0,47.0,44.0,99.0,92.0,91.0,102.00000000000001,94.47627132991161,63.30848842089839,65.64164979192884
175.0,70.0,27.000000000000004,0.0,46.0,72.0,61.5,31.0,45.0,40.0,95.0,86.0,86.0,98.0,97.71271528097486,58.19664414838913,63.40006251405064
160.0,50.0,20.0,3.0,39.7,62.300000000000004,53.3,26.7,37.7,35.7,89.3,88.0,70.5,72.0,92.19266224190342,48.83084561198188,56.03930444138257
169.0,67.0,20.999999999999996,4.0,43.5,69.5,58.5,29.5,43.0,41.0,97.5,85.0,86.0,98.0,94.58792663593431,57.45167289472877,62.04736517134839
163.0,61.99999999999999,39.0,3.0,43.5,68.0,58.0,32.0,41.5,40.5,92.0,79.0,80.0,90.0,91.85096007789166,56.00954017861365,59.709400127565324
172.0,67.0,27.000000000000004,0.0,45.0,70.5,60.5,30.5,44.00000000000001,44.0,94.5,82.0,82.0,96.0,95.02304859898506,57.2383341426667,62.02855060511906
165.0,55.0,24.999999999999996,0.0,42.5,66.0,58.0,29.000000000000004,42.0,38.0,91.0,74.0,75.0,91.0,91.62968013993493,53.501569057889604,59.125508059453054
162.0,80.0,26.0,2.0,46.0,62.5,55.0,37.0,50.0,43.0,107.0,103.99999999999999,93.0,103.0,90.15422879817596,62.17270310392704,66.0416640083268
160.0,63.99999999999999,20.0,2.0,43.7,64.3,57.3,32.7,45.7,42.7,101.3,100.0,92.5,89.0,93.34224413399535,55.481609340486614,60.94185124442294
169.0,67.0,28.0,4.0,46.0,66.0,60.00000000000001,34.0,45.0,42.0,96.0,88.0,88.0,98.99999999999999,94.1696167839612,58.15113837438416,62.822854146992746
167.0,60.999999999999986,39.0,2.0,43.5,69.0,57.5,31.0,43.0,40.5,90.0,87.0,87.0,95.0,94.2458679399147,57.79476875202036,62.240150623886414
179.0,75.0,49.0,4.0,49.0,77.0,63.0,37.0,51.99999999999999,44.0,106.00000000000001,100.0,95.0,103.0,101.16454022990223,63.836210047172635,67.65236463339426
173.0,71.99999999999999,40.0,4.0,46.5,75.0,61.0,35.0,46.5,43.0,98.0,90.0,90.0,98.99999999999999,97.59212434120577,60.96541863009752,64.5331220633505
157.0,60.0,19.000000000000004,4.0,38.5,61.0,53.0,29.000000000000004,42.0,38.5,88.0,82.0,82.0,94.0,87.93907032489076,55.698571290210666,60.47101697025851
168.0,63.0,31.000000000000004,4.0,47.0,69.2,58.0,33.5,47.3,40.5,96.0,86.2,83.2,95.0,93.56527667778818,57.370371860216544,62.79536319331941
163.0,65.0,28.999999999999996,3.0,44.0,65.0,56.5,33.5,48.0,40.0,97.0,83.0,85.0,96.0,91.08158575393347,57.61015315630135,61.658113408330955
173.0,73.99999999999999,51.0,4.0,47.5,76.0,62.0,37.5,48.0,44.0,104.0,94.0,92.0,100.0,98.22256345026965,62.67276306808191,65.32215882844632
160.0,55.0,45.0,0.0,41.0,66.5,55.0,31.0,41.0,40.0,84.0,76.0,77.0,90.0,89.25886666183,55.957516569361104,59.816084198417016
168.0,68.0,20.0,3.0,42.7,67.3,56.3,34.7,44.7,39.7,100.3,99.0,80.5,82.0,96.33363309686303,55.33591748285356,60.78998214619577
170.0,65.99999999999999,22.0,3.0,44.3,67.7,62.0,33.2,47.2,40.5,97.0,85.0,85.0,92.0,96.57209575155308,55.966856184194654,61.27848787414224
168.0,73.0,44.0,3.0,45.0,73.0,59.0,35.5,50.0,42.0,101.0,92.0,91.0,101.0,95.07872659063275,62.44631284156448,65.6238776344517
170.0,76.0,36.0,2.0,47.5,77.0,59.0,37.0,49.5,43.5,107.0,102.99999999999999,87.0,97.0,96.38009588390169,62.011709783673446,66.96300732626966
179.0,75.0,28.999999999999996,2.0,46.0,72.0,60.00000000000001,32.0,47.0,43.0,101.0,93.0,87.0,98.0,99.1401976949192,60.06663135196683,64.37275317558337
170.0,60.0,54.99999999999999,0.0,44.5,70.0,59.0,34.0,45.0,41.0,98.0,88.0,84.0,95.0,95.52096786864094,59.10889215462209,62.54497250004131
164.0,71.0,30.0,2.0,47.0,67.0,59.0,36.0,48.0,43.0,100.0,96.0,89.0,98.0,92.35776286914319,59.40652516732323,64.53712908279209
167.0,70.0,37.0,0.0,44.5,68.0,56.0,35.0,46.5,40.5,99.0,87.0,83.0,96.0,92.53742990046997,59.45077166725996,62.633594391597676
177.0,70.0,46.00000000000001,0.0,47.0,76.0,63.0,35.0,46.0,41.0,102.0,91.0,94.0,100.0,100.9006820188431,60.85165787039909,63.85683863752478
162.0,53.0,24.999999999999996,0.0,43.5,66.0,56.0,29.000000000000004,42.0,39.0,93.0,76.0,75.0,91.0,89.71010620225374,53.34987759457163,59.126169147583674
170.0,65.0,37.0,4.0,44.5,74.0,58.0,34.0,47.5,41.5,96.0,92.0,96.0,98.0,97.59705227818426,60.10179931775997,63.64592517880461
165.0,65.0,31.000000000000004,4.0,48.0,66.2,57.0,32.5,48.3,39.5,96.0,83.2,80.2,95.0,90.75869938058293,57.00468827913467,62.61302765734057
167.0,67.0,19.000000000000004,2.0,45.0,67.0,56.0,36.0,49.0,42.0,99.0,93.0,88.0,96.0,93.4604541894987,58.181773859925784,63.09102935803367
173.0,60.0,28.0,3.0,44.0,67.0,59.0,33.0,46.0,39.0,93.0,78.0,78.0,94.0,95.15780752461654,56.135427750206055,61.092597259087505
175.0,70.0,54.99999999999999,3.0,47.5,72.0,60.00000000000001,38.0,46.0,42.5,101.0,86.0,88.0,98.0,97.37720278682427,61.205292905756444,62.63609766120006
171.0,75.0,31.000000000000004,4.0,50.0,69.2,62.0,33.5,46.3,42.5,103.0,93.2,90.2,100.0,95.63075406911544,59.31678126148301,64.22724608156969
182.0,76.0,23.000000000000004,4.0,43.5,72.0,64.0,31.0,45.0,40.0,102.0,86.0,89.0,102.00000000000001,101.78102649996167,59.83953252604273,63.5281461782023
165.0,70.0,28.0,0.0,44.0,66.0,58.0,36.0,50.0,41.0,102.0,90.0,88.0,96.0,93.19659001672842,58.79120591202291,62.65357509836963
167.0,73.99999999999999,38.00000000000001,4.0,44.5,69.0,58.0,36.0,48.5,41.5,102.0,93.0,86.0,98.0,93.65428461930374,61.18434833249619,64.71786238365584
165.0,58.0,39.0,0.0,42.5,67.5,56.0,32.0,43.5,39.5,89.0,80.0,84.0,90.0,93.18349119517744,55.98431263865634,59.499726323475045
169.0,57.0,19.000000000000004,0.0,41.5,64.0,58.0,28.0,40.0,36.5,88.0,73.0,75.0,90.0,93.40081136177353,52.73725365792185,58.19901562237317
170.0,65.0,27.000000000000004,0.0,43.0,69.0,59.0,30.0,45.0,41.0,91.0,81.0,85.0,98.0,94.51450590126791,57.694996862315165,62.34093019037076
170.0,78.0,33.0,3.0,50.0,71.2,60.00000000000001,36.5,51.3,43.5,106.00000000000001,93.2,88.2,103.0,93.85167685922258,61.801861265396376,66.22438199134679
172.0,70.0,35.0,4.0,47.0,69.2,61.0,34.5,45.3,42.5,97.0,84.2,85.2,96.0,95.67902010266653,58.3707954583339,62.13536242329185
170.0,63.0,20.0,0.0,43.7,67.3,58.3,31.7,44.7,39.7,96.3,95.0,83.5,84.0,97.43445730651317,54.12874515817481,60.37469575940076
184.0,90.00000000000001,22.0,3.0,51.3,75.7,63.0,43.2,52.2,41.5,113.00000000000001,102.99999999999999,96.0,111.0,101.62184726734091,65.59712433517211,69.15301644938111
165.0,50.0,41.99999999999999,1.0,43.0,68.5,55.0,30.5,44.00000000000001,37.0,87.0,78.0,81.0,87.0,93.42241655111174,54.39493804332092,58.97910423802821
167.0,60.0,19.000000000000004,0.0,42.5,67.0,54.5,32.5,45.0,39.0,94.5,77.0,82.0,95.0,92.24762722687021,55.86289047646098,59.681246020015514
165.0,60.0,19.000000000000004,0.0,43.0,64.0,57.0,30.0,42.5,39.0,90.0,80.0,80.0,93.0,91.51295214022511,54.49432663820587,60.10784755354349
187.0,97.0,24.0,3.0,51.5,72.0,68.0,39.0,53.0,45.0,115.0,98.0,99.0,111.0,103.25811822845459,65.05247218617244,67.73661035664244
167.0,60.0,26.0,0.0,42.0,66.0,56.0,32.0,44.00000000000001,40.0,87.0,76.0,77.5,88.0,92.59627078524187,54.67224673370643,59.00990301995699
162.0,60.0,20.0,4.0,42.7,65.3,56.3,30.700000000000003,43.7,40.7,95.3,94.0,84.5,85.0,93.41855245513457,53.96867474698243,60.1122386396199
167.0,67.0,22.0,4.0,45.3,67.7,60.00000000000001,34.2,46.2,40.5,93.0,85.0,85.0,93.0,94.26506076498352,56.50149040308258,61.81132525644264
173.0,65.99999999999999,49.0,2.0,46.0,74.0,62.0,33.0,47.0,43.0,100.0,96.0,92.0,97.0,99.05248000083797,60.341152759631484,64.68312296882011
166.0,71.99999999999999,28.0,4.0,43.0,64.0,57.5,33.0,45.0,43.0,95.0,87.0,87.0,98.99999999999999,91.94066528877798,59.30746460888627,62.76417580911024
172.0,60.999999999999986,39.0,3.0,44.5,69.0,61.0,33.0,47.5,40.5,97.0,79.0,82.0,92.0,96.56671075105514,56.62003716755451,60.608508857463924
170.0,60.0,49.99999999999999,4.0,44.0,73.0,57.0,33.0,45.0,41.0,96.0,87.0,89.0,97.0,96.08944948790064,59.79636551265401,62.695604504669724
165.0,57.0,32.0,2.0,47.0,66.2,55.0,29.5,42.3,37.5,94.0,99.2,94.2,85.0,96.23689920723247,53.774026320992874,59.540942312985
157.0,55.0,48.0,0.0,43.0,65.0,54.5,34.0,44.00000000000001,40.0,94.0,81.0,80.0,93.0,87.88351875445196,56.98657864533903,60.48272713631753
177.0,70.0,19.000000000000004,0.0,46.0,72.0,62.0,33.0,45.0,40.0,98.0,87.0,91.0,98.99999999999999,99.63809117321861,57.84487493757668,62.45828507324979
165.0,65.0,49.99999999999999,4.0,44.0,68.0,58.0,32.5,44.00000000000001,42.0,99.0,95.0,94.0,101.0,93.9361623705942,60.90728361272597,64.02289356406365
174.0,65.99999999999999,33.0,2.0,47.0,71.2,58.0,32.5,45.3,43.5,90.0,85.2,84.2,97.0,95.30215014376888,58.58310423534815,63.35106404061168
