height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
165.0,55.0,37.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,55.99999999999999,30.0,42.0,40.0,86.0,70.0,74.0,86.0,91.916259765625,53.75549316406249,57.72113037109374
165.0,50.0,45.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,29.000000000000004,41.0,41.0,85.0,70.0,69.0,84.0,91.5390625,53.30004882812499,58.00225830078124
170.0,65.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,75.0,59.0,36.0,48.0,42.0,101.0,96.0,97.99999999999999,100.0,98.00146484375,62.28356933593749,64.20950317382812
168.0,87.0,43.0,0.0,0.0,1.0,0.0,0.0,50.0,73.0,59.0,39.0,49.0,42.0,113.00000000000001,104.99999999999999,108.0,108.0,96.29248046875,64.65441894531249,66.04730224609375
170.0,75.0,43.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,58.0,35.0,48.0,42.0,104.0,100.99999999999999,97.00000000000001,103.0,96.862548828125,62.73266601562499,66.54824829101562
169.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,30.0,43.0,40.0,103.0,79.0,84.0,101.0,93.505615234375,57.70690917968749,60.98699951171874
173.0,61.99999999999999,51.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,60.0,32.0,44.00000000000001,41.0,97.0,84.0,84.0,96.0,96.79541015625,58.87646484374999,61.80197143554687
169.0,68.0,48.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,33.0,45.0,41.0,102.0,92.0,91.0,98.99999999999999,95.817626953125,60.56335449218749,63.29882812499999
164.0,54.0,28.0,0.0,0.0,0.0,1.0,0.0,43.0,65.0,57.0,34.0,48.0,48.0,92.0,76.0,78.0,90.0,90.856689453125,55.11547851562499,59.30322265624999
178.0,65.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,35.0,46.0,42.0,101.0,79.0,83.0,97.0,98.87060546875,59.72863769531249,61.28457641601562
172.0,76.0,49.0,0.0,0.0,1.0,0.0,0.0,47.0,75.0,59.0,36.0,48.0,44.0,106.00000000000001,103.99999999999999,95.0,101.0,97.80859375,63.09448242187499,66.4271240234375
160.0,53.0,40.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,57.0,35.0,44.00000000000001,40.0,92.0,82.0,78.0,90.0,90.263427734375,55.78198242187499,59.90884399414062
174.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,37.0,49.0,43.0,101.0,97.0,94.0,102.00000000000001,98.576416015625,64.21166992187499,66.01589965820312
169.0,68.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,58.0,35.0,45.0,42.0,101.0,90.0,86.0,98.0,93.7802734375,60.25231933593749,62.61395263671874
182.0,65.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,62.0,30.0,42.0,40.0,93.0,92.0,76.0,83.0,102.568115234375,54.40136718749999,60.53091430664062
180.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,50.0,74.0,62.0,35.0,48.0,43.0,99.0,89.0,89.0,101.0,99.059814453125,60.18090820312499,64.44277954101562
178.0,87.0,36.0,0.0,0.0,1.0,0.0,0.0,46.0,76.0,62.0,38.0,51.99999999999999,41.0,108.0,103.99999999999999,104.00000000000001,108.0,101.869873046875,65.41613769531249,68.18118286132812
174.0,57.0,27.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,71.0,58.0,31.0,44.00000000000001,39.0,89.0,78.0,82.0,91.0,97.079833984375,55.06311035156249,59.93276977539062
178.0,84.0,28.0,0.0,0.0,0.0,0.0,1.0,50.0,72.0,61.0,35.0,48.0,41.0,103.0,95.0,99.0,104.0,99.433349609375,62.08361816406249,64.73736572265625
160.0,63.99999999999999,41.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,68.0,57.0,34.0,47.0,44.0,101.0,98.0,91.0,98.99999999999999,91.20703125,59.72387695312499,64.44577026367188
170.0,60.0,51.0,0.0,0.0,0.0,0.0,1.0,44.0,75.0,59.0,33.0,45.0,40.0,95.0,87.0,81.0,94.0,95.961669921875,59.02880859374999,63.22106933593749
163.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,32.0,45.0,38.0,94.0,80.0,81.0,94.0,91.0068359375,55.17260742187499,59.94473266601562
171.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,71.0,59.0,29.000000000000004,43.0,39.0,97.0,75.0,77.0,95.0,95.23779296875,55.48205566406249,60.40530395507812
168.0,78.0,22.0,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,34.0,48.0,43.0,103.0,94.0,95.0,105.99999999999999,94.12451171875,61.37585449218749,65.20391845703125
180.0,88.0,20.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,50.0,42.0,106.00000000000001,104.99999999999999,97.99999999999999,105.00000000000001,101.49755859375,63.31030273437499,67.5875244140625
174.0,68.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,47.0,72.0,57.0,34.0,46.0,42.0,96.0,84.0,88.0,97.0,95.943359375,58.61303710937499,61.42663574218749
173.0,71.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,49.0,72.0,61.0,34.0,46.0,43.0,98.0,88.0,88.0,98.99999999999999,95.9775390625,59.30334472656249,63.38406372070312
165.0,80.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,73.0,57.0,36.0,50.0,43.0,104.0,93.0,85.0,96.0,92.5107421875,62.74536132812499,64.52651977539062
164.0,75.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,63.00000000000001,55.99999999999999,37.0,49.0,43.0,102.0,96.0,90.0,100.0,90.71142578125,60.50146484374999,63.89099121093749
178.0,65.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,62.0,35.0,48.0,41.0,100.0,84.0,84.0,98.0,99.838623046875,61.08227539062499,63.64575195312499
170.0,65.0,51.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,58.0,36.0,46.0,43.0,99.0,88.0,88.0,100.0,94.48095703125,61.22985839843749,62.85919189453124
195.99999999999997,73.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,79.0,69.0,30.0,47.0,41.0,94.0,76.0,82.0,97.0,109.064697265625,58.30358886718749,63.24349975585937
175.0,73.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,70.0,60.0,33.0,47.0,41.0,97.0,87.0,84.0,97.0,96.6318359375,58.16870117187499,63.11788940429687
171.0,70.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,31.0,45.0,40.0,96.0,89.0,88.0,93.0,96.98583984375,56.97851562499999,61.68234252929687
172.0,90.00000000000001,20.999999999999996,1.0,0.0,0.0,0.0,0.0,46.0,71.0,60.0,39.0,54.0,41.0,115.0,93.0,95.0,108.0,95.514892578125,63.79748535156249,65.45962524414062
171.0,97.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,48.0,71.0,58.0,38.0,59.0,41.0,117.99999999999999,103.99999999999999,109.0,118.0,95.669921875,67.82507324218749,69.92477416992188
164.0,48.99999999999999,44.0,0.0,1.0,0.0,0.0,0.0,42.0,68.0,55.0,31.0,43.0,38.0,83.0,75.0,74.0,85.0,91.293701171875,53.73645019531249,58.99368286132812
180.0,79.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,48.0,69.0,62.0,34.0,49.0,42.0,100.0,89.0,80.0,102.00000000000001,97.09814453125,60.78076171874999,65.85140991210938
170.0,68.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,60.0,32.0,48.0,40.0,98.0,89.0,85.0,93.0,95.624755859375,56.71191406249999,62.15637207031249
160.0,65.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,39.0,62.0,55.0,29.000000000000004,43.0,40.0,97.0,82.0,83.0,97.0,89.064697265625,56.81347656249999,60.32754516601562
179.0,88.0,47.0,0.0,0.0,0.0,1.0,0.0,48.0,78.0,63.0,39.0,53.0,42.0,112.00000000000001,94.0,93.0,108.99999999999999,100.3818359375,67.19982910156249,68.36959838867188
160.0,50.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,42.0,66.0,55.99999999999999,33.0,42.0,38.0,96.0,77.0,74.0,88.0,90.59423828125,55.33447265624999,58.48376464843749
170.0,76.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,59.0,35.0,48.0,44.0,104.99999999999999,90.0,88.0,103.0,94.391845703125,61.91857910156249,64.06594848632812
180.0,73.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,73.0,66.0,39.0,51.0,40.0,104.0,87.0,87.0,101.0,100.683349609375,59.11608886718749,63.98818969726562
171.0,73.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,47.0,43.0,99.0,91.0,91.0,104.0,95.7919921875,62.83581542968749,65.62112426757812
169.0,65.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,33.0,46.0,39.0,92.0,84.0,83.0,94.0,94.400390625,57.00073242187499,61.93356323242187
168.0,79.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,72.0,57.0,36.0,50.0,44.0,104.99999999999999,93.0,97.99999999999999,107.0,93.910888671875,61.68847656249999,65.07681274414062
165.0,71.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,55.0,32.0,45.0,43.0,100.0,85.0,86.0,100.0,90.43798828125,58.82250976562499,61.49093627929687
167.0,68.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,55.99999999999999,34.0,49.0,43.0,94.0,87.0,91.0,98.0,93.5751953125,61.11718749999999,63.04461669921874
166.0,78.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,65.0,47.0,36.0,49.0,43.0,103.0,93.0,90.0,103.0,88.30419921875,62.64855957031249,63.52163696289062
165.0,48.0,40.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,26.0,37.0,36.0,80.0,67.0,65.0,89.0,89.811767578125,52.55895996093749,58.74993896484374
164.0,54.0,22.0,1.0,0.0,0.0,0.0,0.0,40.0,64.0,55.0,29.000000000000004,41.0,37.0,90.0,72.0,74.0,89.0,90.5380859375,52.47009277343749,57.13195800781249
171.0,67.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,37.0,49.0,41.0,104.0,84.0,88.0,97.0,96.9931640625,60.64587402343749,62.17730712890624
174.0,68.99999999999999,24.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,32.0,46.0,47.0,100.0,83.0,84.0,97.0,94.926513671875,57.88940429687499,60.68493652343749
169.0,60.999999999999986,38.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,72.0,58.0,31.0,43.0,39.0,92.0,84.0,84.0,92.0,95.6015625,57.12451171874999,60.89727783203124
170.0,65.0,35.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,60.0,31.0,44.00000000000001,41.0,96.0,76.0,76.0,93.0,93.9462890625,56.11364746093749,60.83895874023437
167.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,58.0,31.0,44.00000000000001,39.0,100.0,99.0,87.0,88.0,96.2314453125,56.37072753906249,61.45654296874999
164.0,60.0,44.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,57.0,31.0,43.0,40.0,88.0,83.0,82.0,92.0,92.309326171875,57.34509277343749,61.29205322265624
168.0,53.0,48.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,31.0,41.0,37.0,93.0,78.0,79.0,87.0,94.797119140625,54.06970214843749,57.51327514648437
161.0,52.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,62.0,51.0,30.0,43.0,38.0,86.0,78.0,75.0,86.0,88.66796875,53.01440429687499,57.83776855468749
169.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,29.000000000000004,42.0,39.0,92.0,91.0,81.0,84.0,96.734375,53.95703124999999,60.01950073242187
149.0,44.0,33.0,0.0,0.0,0.0,1.0,0.0,41.0,56.0,49.0,27.0,38.0,33.0,82.0,65.0,69.0,85.0,82.455810546875,50.7181396484375,55.21340942382812
173.0,84.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,61.0,38.0,51.99999999999999,42.0,109.0,105.99999999999999,89.0,94.0,99.8740234375,62.51049804687499,66.27459716796875
171.0,78.0,26.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,36.0,49.0,43.0,100.0,86.0,86.0,104.0,94.76416015625,62.47082519531249,65.45663452148438
168.0,63.0,43.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,59.0,36.0,49.0,41.0,93.0,80.0,79.0,94.0,93.654541015625,58.78442382812499,62.66778564453124
164.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,55.99999999999999,32.0,48.0,40.0,102.0,84.0,79.0,98.0,90.92138671875,59.14465332031249,63.01022338867187
170.0,65.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,37.0,46.0,41.0,97.0,90.0,85.0,95.0,95.595458984375,60.22058105468749,62.96685791015624
166.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,31.0,45.0,39.0,95.0,79.0,81.0,98.99999999999999,91.489013671875,56.91821289062499,61.75112915039062
167.0,63.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,67.0,57.0,30.0,43.0,40.0,91.0,78.0,80.0,94.0,92.321533203125,55.24243164062499,60.16305541992187
160.0,68.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,63.00000000000001,55.99999999999999,34.0,50.0,43.0,99.0,90.0,86.0,102.00000000000001,87.851318359375,60.15551757812499,64.4891357421875
163.0,58.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,65.0,55.99999999999999,30.0,44.00000000000001,39.0,92.0,78.0,77.0,90.0,90.59912109375,53.87292480468749,59.03256225585937
160.0,67.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,66.0,54.0,35.0,50.0,40.0,102.0,96.0,90.0,98.99999999999999,90.1572265625,58.24011230468749,63.98370361328124
160.0,52.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,62.0,54.0,30.0,40.0,36.0,89.0,70.0,74.0,94.0,88.432373046875,53.86657714843749,58.45535278320312
179.0,79.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,47.0,70.0,62.0,35.0,49.0,42.0,104.0,89.0,87.0,97.0,100.002197265625,59.89843749999999,63.20910644531249
160.0,58.0,22.0,1.0,0.0,0.0,0.0,0.0,39.0,62.0,53.0,29.000000000000004,37.0,37.0,85.0,70.0,67.0,91.0,86.353515625,53.72692871093749,58.21011352539062
185.0,71.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,66.0,34.0,46.0,41.0,104.99999999999999,85.0,88.0,104.0,103.251708984375,62.02648925781249,64.243896484375
170.0,57.0,32.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,60.0,30.0,41.0,38.0,85.0,81.0,81.0,94.0,94.599365234375,54.16015624999999,61.71972656249999
170.0,81.0,43.0,0.0,0.0,0.0,0.0,1.0,48.0,74.0,60.0,36.0,49.0,42.0,104.0,98.0,90.0,102.00000000000001,95.524658203125,63.69433593749999,66.84432983398438
173.0,73.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,34.0,47.0,42.0,100.0,87.0,84.0,103.0,94.133056640625,60.23486328124999,64.21847534179688
177.0,71.0,53.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,62.0,36.0,49.0,43.0,106.00000000000001,92.0,93.0,101.0,99.80810546875,62.35498046874999,63.66220092773437
165.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,57.0,30.0,42.0,39.0,95.0,94.0,82.0,81.0,95.539306640625,53.63330078124999,58.72750854492187
165.0,57.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,42.0,64.0,57.0,29.000000000000004,40.0,40.0,85.0,76.0,77.0,90.0,91.2119140625,52.07019042968749,58.73947143554687
166.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,31.0,45.0,39.0,90.0,83.0,79.0,90.0,92.66943359375,54.54577636718749,60.48306274414062
165.0,61.99999999999999,36.0,1.0,0.0,0.0,0.0,0.0,42.0,67.0,55.0,32.0,44.00000000000001,40.0,92.0,80.0,84.0,95.0,91.733154296875,57.71643066406249,60.23632812499999
158.0,56.0,22.0,1.0,0.0,0.0,0.0,0.0,41.0,62.0,55.0,30.0,43.0,39.0,93.0,79.0,77.0,92.0,87.878173828125,54.25219726562499,59.14920043945312
150.0,52.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,54.0,51.0,31.0,42.0,36.0,91.0,78.0,82.0,90.0,84.465087890625,52.56848144531249,56.46652221679687
171.0,58.0,43.0,1.0,0.0,0.0,0.0,0.0,45.0,75.0,58.0,33.0,47.0,40.0,95.0,85.0,85.0,91.0,97.02734375,57.36096191406249,61.15148925781249
172.0,60.0,40.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,31.0,43.0,39.0,90.0,83.0,83.0,93.0,97.043212890625,56.97375488281249,61.83935546874999
163.0,57.0,28.0,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,30.0,43.0,38.0,89.0,80.0,78.0,94.0,90.3427734375,55.53283691406249,60.72531127929687
164.0,63.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,47.0,67.0,57.0,35.0,47.0,40.0,98.0,91.0,89.0,98.0,92.101806640625,58.74157714843749,62.89956665039062
164.0,63.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,33.0,44.00000000000001,41.0,98.0,92.0,90.0,96.0,93.813232421875,60.15869140624999,62.33432006835937
182.0,77.00000000000001,22.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,62.0,35.0,49.0,43.0,100.0,87.0,86.0,97.0,101.325439453125,60.02221679687499,63.37957763671874
155.0,51.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,39.0,65.0,53.0,31.0,41.0,38.0,86.0,81.0,80.0,94.0,87.47412109375,56.28503417968749,60.98550415039062
173.0,70.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,36.0,47.0,41.0,104.0,100.99999999999999,94.0,101.0,98.884033203125,62.45654296874999,65.95907592773438
166.0,54.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,55.99999999999999,28.0,39.0,38.0,88.0,69.0,73.0,94.0,90.9482421875,53.65869140624999,58.75143432617187
170.0,57.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,68.0,58.0,30.0,42.0,39.0,95.0,77.0,77.0,93.0,94.164794921875,55.09326171874999,59.82510375976562
170.0,84.99999999999999,24.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,72.0,57.0,31.0,51.0,43.0,106.00000000000001,99.0,104.00000000000001,108.99999999999999,95.94091796875,63.59912109374999,66.74563598632812
164.0,60.0,43.0,0.0,0.0,1.0,0.0,0.0,43.0,68.0,57.0,31.0,43.0,40.0,88.0,103.99999999999999,103.0,90.0,98.130859375,58.39721679687499,62.37768554687499
165.0,71.99999999999999,31.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,65.0,60.0,34.0,47.0,42.0,100.0,82.0,89.0,98.99999999999999,92.7646484375,58.92407226562499,61.55972290039062
170.0,63.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,79.0,62.0,35.0,48.0,40.0,102.0,92.0,89.0,97.0,98.12353515625,60.21740722656249,64.44876098632812
165.0,60.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,66.0,57.0,30.0,43.0,39.0,92.0,76.0,78.0,95.0,90.97998046875,55.48681640624999,59.98211669921874
180.0,79.0,40.0,0.0,0.0,0.0,0.0,1.0,48.0,77.0,62.0,37.0,49.0,43.0,102.0,91.0,91.0,103.0,99.887451171875,62.78979492187499,65.58074951171875
169.0,63.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,30.0,44.00000000000001,38.0,93.0,92.0,81.0,85.0,96.325439453125,55.08691406249999,60.70288085937499
165.0,63.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,54.0,36.0,49.0,40.0,94.0,83.0,86.0,97.0,91.6416015625,59.54614257812499,62.19226074218749
176.0,68.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,70.0,64.0,36.0,47.0,43.0,98.0,84.0,83.0,96.0,98.708251953125,59.49218749999999,62.86666870117187
186.0,95.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,51.0,78.0,63.0,38.0,50.0,44.0,108.0,97.0,97.99999999999999,111.0,101.899169921875,65.28601074218749,67.928466796875
160.0,48.0,44.0,0.0,1.0,0.0,0.0,0.0,42.0,66.0,55.99999999999999,29.000000000000004,39.0,37.0,82.0,73.0,72.0,84.0,89.47119140625,52.26538085937499,57.91552734374999
178.0,83.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,68.0,60.0,36.0,50.0,40.0,99.0,98.0,94.0,103.0,99.2783203125,62.43591308593749,66.41366577148438
174.0,60.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,68.0,59.0,29.000000000000004,42.0,39.0,94.0,72.0,77.0,93.0,96.31689453125,54.72192382812499,58.84115600585937
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,32.0,45.0,40.0,98.0,88.0,85.0,95.0,96.1923828125,58.43371582031249,62.74554443359374
165.0,70.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,34.0,45.0,41.0,102.0,93.0,91.0,103.0,92.929443359375,62.73742675781249,64.33212280273438
170.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,57.0,34.0,48.0,39.0,95.0,94.0,80.0,82.0,97.199462890625,54.64099121093749,60.38586425781249
183.0,87.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,61.0,34.0,49.0,44.0,107.0,92.0,91.0,108.99999999999999,99.33447265625,63.77685546874999,66.16842651367188
176.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,72.0,62.0,34.0,46.0,43.0,97.0,79.0,81.0,95.0,98.393310546875,58.77014160156249,61.64794921874999
167.0,67.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,31.0,44.00000000000001,40.0,98.0,88.0,81.0,93.0,93.412841796875,56.24853515624999,61.71972656249999
179.0,86.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,48.0,78.0,63.0,39.0,53.0,42.0,110.0,99.0,97.99999999999999,110.0,100.58935546875,67.22363281249999,68.78829956054688
175.0,75.0,18.0,0.0,0.0,0.0,0.0,1.0,43.0,73.0,59.0,33.0,47.0,43.0,100.0,85.0,90.0,100.0,97.310546875,59.22875976562499,62.43749999999999
180.0,67.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,75.0,63.0,36.0,44.00000000000001,40.0,96.0,90.0,88.0,98.0,101.46826171875,59.63183593749999,63.60388183593749
169.0,68.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,58.0,38.0,51.99999999999999,44.0,104.99999999999999,76.0,73.0,96.0,91.269287109375,57.31970214843749,61.41616821289062
173.0,65.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,43.0,42.0,97.0,74.0,75.0,97.0,94.701904296875,56.20251464843749,61.33242797851562
170.0,53.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,31.0,41.0,38.0,87.0,79.0,75.0,88.0,95.407470703125,54.49023437499999,60.94363403320312
168.0,63.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,65.0,59.0,31.0,44.00000000000001,40.0,96.0,75.0,77.0,96.0,92.9111328125,56.27868652343749,60.44268798828124
165.0,60.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,30.0,42.0,39.0,88.0,80.0,80.0,93.0,91.431640625,55.70739746093749,60.06735229492187
175.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,68.0,60.0,29.000000000000004,45.0,38.0,94.0,72.0,75.0,88.0,97.5595703125,53.35083007812499,58.40600585937499
172.0,71.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,71.0,62.0,36.0,49.0,43.0,107.0,96.0,93.0,103.0,97.250732421875,62.88183593749999,65.14410400390625
167.0,63.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,59.0,36.0,49.0,41.0,104.99999999999999,96.0,91.0,98.99999999999999,95.1572265625,60.87121582031249,64.14968872070312
170.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,66.0,57.0,29.000000000000004,42.0,42.0,95.0,85.0,85.0,97.0,94.093994140625,56.76745605468749,60.95111083984374
181.0,67.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,74.0,61.0,31.0,45.0,41.0,94.0,83.0,84.0,95.0,100.583251953125,57.01977539062499,61.68832397460937
166.0,51.0,20.0,0.0,1.0,0.0,0.0,0.0,40.0,64.0,58.0,28.0,39.0,35.0,85.0,84.0,73.0,76.0,95.270751953125,49.6295166015625,57.12896728515624
170.0,57.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,68.0,60.0,31.0,41.0,39.0,88.0,72.0,65.0,87.0,93.119873046875,52.63354492187499,58.98770141601562
168.0,63.0,34.0,1.0,0.0,0.0,0.0,0.0,48.0,67.0,58.0,32.0,48.0,40.0,95.0,81.0,84.0,96.0,92.612060546875,56.85632324218749,61.27560424804687
166.0,80.0,32.0,0.0,0.0,1.0,0.0,0.0,50.0,69.0,58.0,34.0,47.0,43.0,101.0,100.0,92.0,102.00000000000001,92.6279296875,61.21716308593749,66.22225952148438
169.0,63.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,73.0,63.0,34.0,45.0,41.0,98.0,90.0,90.0,100.0,96.740478515625,60.29833984374999,64.052490234375
170.0,71.0,48.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,34.0,46.0,44.0,101.0,93.0,92.0,101.0,96.403564453125,60.81726074218749,64.75531005859375
165.0,70.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,70.0,58.0,37.0,50.0,41.0,104.0,92.0,90.0,96.0,94.06103515625,60.22216796874999,62.63040161132812
163.0,55.0,34.0,1.0,0.0,0.0,0.0,0.0,46.0,64.0,55.0,30.0,41.0,38.0,90.0,77.0,77.0,90.0,89.626220703125,53.66821289062499,58.25198364257812
173.0,61.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,48.0,68.0,61.0,32.0,47.0,40.0,96.0,82.0,80.0,93.0,95.580810546875,55.77404785156249,61.05130004882812
172.0,61.99999999999999,22.0,1.0,0.0,0.0,0.0,0.0,42.0,71.0,60.0,32.0,41.0,41.0,95.0,80.0,80.0,96.0,95.494140625,56.23742675781249,60.57727050781249
