height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
168.0,80.0,28.0,2.0,44.0,67.0,57.0,36.0,50.0,41.0,100.0,99.0,96.0,105.99999999999999,90.99999999999999,60.0,65.0
173.0,70.0,28.999999999999996,4.0,44.0,68.0,59.0,32.0,47.0,41.5,95.0,87.0,88.0,100.0,97.0,61.0,63.00000000000001
180.0,70.0,38.00000000000001,0.0,47.5,77.0,62.0,32.0,45.5,40.5,97.0,88.0,88.0,96.0,101.00000000000001,60.0,65.0
168.0,67.0,53.0,2.0,45.5,71.0,59.0,36.0,49.0,41.5,104.0,94.0,96.0,97.0,98.0,61.93000000000001,61.43
162.0,75.0,40.0,3.0,47.5,69.0,56.0,38.0,48.5,43.5,108.0,96.0,93.0,100.0,88.0,60.0,64.0
170.0,79.0,36.0,2.0,47.5,72.5,59.0,40.0,50.5,43.5,106.00000000000001,106.99999999999999,101.0,107.0,90.99999999999999,61.99999999999999,67.0
168.0,68.0,39.0,2.0,46.5,75.0,60.00000000000001,36.0,48.5,40.5,99.0,100.0,104.00000000000001,98.99999999999999,96.00000000000001,59.93,60.93
180.0,88.0,52.0,3.0,49.5,78.0,63.0,40.0,53.0,42.0,113.00000000000001,97.0,95.0,108.0,102.0,68.0,69.5
173.0,70.0,19.000000000000004,2.0,44.5,69.0,57.0,33.0,49.0,39.5,101.0,88.0,84.0,93.0,100.0,56.00000000000001,64.0
158.0,53.0,20.0,0.0,40.7,61.3,52.3,30.700000000000003,42.7,36.7,92.3,91.0,78.5,85.0,90.0,53.480000000000004,55.97999999999999
169.0,51.0,35.0,0.0,47.0,69.7,51.99999999999999,26.500000000000004,37.3,34.5,81.0,69.2,73.2,92.0,96.57,58.38000000000001,60.78
173.0,68.0,19.000000000000004,0.0,45.5,72.0,60.5,30.0,43.0,40.0,99.0,84.0,85.0,98.99999999999999,96.00000000000001,57.0,61.49999999999999
166.0,68.0,20.999999999999996,4.0,43.0,64.7,57.4,31.1,44.2,43.3,96.0,87.0,85.0,97.0,89.0,56.50000000000001,59.7
167.0,65.99999999999999,36.0,4.0,43.5,69.0,57.5,31.500000000000004,44.5,40.5,96.0,89.5,89.5,97.0,92.0,57.0,65.0
170.0,65.99999999999999,41.0,3.0,45.0,72.0,62.0,34.5,48.0,41.0,98.0,87.0,87.0,95.0,97.0,58.0,61.49999999999999
173.0,65.99999999999999,37.0,3.0,43.5,75.0,60.00000000000001,34.0,46.5,42.5,96.0,83.0,85.5,97.0,97.0,63.00000000000001,65.0
166.0,79.0,27.000000000000004,2.0,46.0,64.0,56.0,36.0,51.0,43.0,103.0,98.0,96.0,102.00000000000001,92.0,61.99999999999999,66.0
160.0,61.99999999999999,19.000000000000004,4.0,44.0,64.0,54.0,32.0,45.0,39.0,94.0,84.0,80.0,94.0,87.0,56.00000000000001,59.0
170.0,67.0,28.999999999999996,2.0,44.0,67.0,62.0,33.0,47.0,43.0,95.0,86.0,90.0,95.0,97.14,58.62,60.62
183.0,73.99999999999999,20.999999999999996,4.0,45.5,71.0,62.0,35.0,49.0,42.0,99.0,87.0,82.0,98.0,103.0,57.0,74.5
168.0,78.0,19.000000000000004,2.0,44.5,67.0,59.0,33.0,48.0,42.5,102.0,93.0,93.0,107.0,93.0,61.99999999999999,61.0
168.0,65.99999999999999,30.0,3.0,44.0,67.0,58.5,30.5,44.00000000000001,40.0,94.0,81.0,81.0,95.0,92.0,55.0,60.0
174.0,80.0,46.00000000000001,3.0,47.0,76.0,62.0,38.0,50.0,44.0,108.0,94.0,93.0,103.0,97.0,64.0,66.5
166.0,60.0,23.000000000000004,3.0,43.5,66.0,60.00000000000001,33.0,44.00000000000001,39.0,97.0,76.0,76.0,91.0,92.0,52.0,58.5
176.0,65.0,53.0,3.0,46.5,74.0,62.0,38.0,47.0,41.0,101.0,86.0,84.0,96.0,101.00000000000001,60.0,61.49999999999999
164.0,67.0,20.999999999999996,4.0,43.0,63.70000000000001,55.9,34.6,47.2,41.3,96.5,88.5,82.0,94.0,88.0,59.50000000000001,60.7
167.0,53.0,33.0,0.0,46.0,64.2,56.0,31.500000000000004,44.3,37.5,91.0,75.2,75.2,87.0,89.0,52.099999999999994,58.5
171.0,65.99999999999999,38.00000000000001,0.0,46.5,74.0,58.0,34.0,45.5,43.5,92.0,83.0,87.0,97.0,97.71000000000001,60.97,61.970000000000006
168.0,67.0,53.0,3.0,46.5,73.0,59.0,36.0,47.0,41.0,99.0,84.0,80.0,94.0,90.99999999999999,60.0,60.5
160.0,53.0,22.0,0.0,41.5,63.00000000000001,57.0,33.0,43.0,39.5,93.0,77.0,74.0,91.0,85.99999999999999,52.0,58.5
169.0,65.0,24.999999999999996,4.0,44.3,66.7,57.0,32.2,46.2,41.5,95.0,88.0,89.0,94.0,95.0,58.0,62.1
174.0,79.0,19.000000000000004,4.0,45.5,72.0,61.0,35.0,49.0,42.5,102.0,88.0,88.0,102.00000000000001,96.00000000000001,58.0,64.0
174.0,76.0,23.000000000000004,4.0,44.5,72.0,59.0,32.0,47.0,43.0,102.0,88.0,93.0,101.0,99.43,58.99999999999999,61.49999999999999
162.0,63.99999999999999,19.000000000000004,4.0,37.5,63.00000000000001,55.5,29.5,43.0,39.5,93.0,82.0,82.0,95.0,90.0,57.0,60.0
170.0,58.0,19.000000000000004,0.0,44.0,69.5,57.5,31.0,44.00000000000001,39.0,92.0,79.0,80.0,92.0,94.0,54.0,59.0
170.0,63.0,28.0,0.0,45.0,69.0,59.5,31.0,42.0,39.0,95.0,84.0,81.0,94.0,95.0,56.00000000000001,60.0
168.0,58.99999999999999,49.0,0.0,44.0,71.0,59.0,32.0,49.0,41.0,93.0,81.0,84.0,92.0,98.0,60.93,61.43
180.0,71.99999999999999,27.000000000000004,0.0,46.0,71.0,63.0,34.0,49.0,40.0,93.0,82.0,86.0,101.0,101.00000000000001,58.99999999999999,64.0
166.0,70.0,52.0,4.0,45.5,69.0,54.0,38.0,48.0,41.0,103.0,93.0,95.0,102.00000000000001,96.86,61.24,60.74
175.0,65.0,46.00000000000001,0.0,45.0,71.0,61.0,35.5,46.0,41.0,99.0,85.0,85.0,97.0,100.0,58.99999999999999,63.5
168.0,65.99999999999999,20.999999999999996,3.0,43.5,68.0,58.5,29.5,43.0,40.0,97.0,79.0,80.0,100.0,97.0,61.99999999999999,66.5
173.0,60.999999999999986,22.0,0.0,43.5,68.0,59.0,31.0,44.00000000000001,41.0,95.0,77.0,78.0,95.0,96.00000000000001,54.0,59.50000000000001
174.0,63.99999999999999,53.0,3.0,47.5,76.0,62.0,33.5,44.00000000000001,40.0,100.0,83.0,81.0,96.0,98.0,58.0,62.5
178.0,82.0,24.999999999999996,2.0,48.5,73.0,60.00000000000001,36.0,51.0,41.0,107.0,97.0,90.0,104.0,102.0,61.99999999999999,75.5
172.0,65.99999999999999,36.0,0.0,44.5,69.0,61.0,38.0,45.5,41.5,96.0,84.0,87.0,97.0,94.5,60.0,61.0
167.0,60.0,31.000000000000004,3.0,46.0,65.2,57.0,31.500000000000004,44.3,39.5,93.0,78.2,77.2,93.0,90.0,55.099999999999994,61.49999999999999
170.0,61.99999999999999,41.0,0.0,44.0,71.0,59.0,32.5,44.00000000000001,41.0,88.0,81.0,81.0,92.0,96.00000000000001,56.00000000000001,60.5
174.0,67.0,31.000000000000004,3.0,49.0,72.2,59.0,32.5,45.3,40.5,98.0,82.2,86.2,94.0,99.43,60.1,62.5
175.0,92.0,30.0,2.0,48.0,72.0,58.0,38.0,51.99999999999999,41.0,112.00000000000001,109.0,113.0,107.0,100.0,60.34,62.34
181.0,67.0,28.0,0.0,44.0,73.0,61.0,31.0,45.0,41.5,92.0,83.0,84.0,95.0,104.0,53.00000000000001,65.0
168.0,67.0,37.0,2.0,44.5,70.0,58.0,34.0,48.5,41.0,99.0,90.0,94.0,95.0,96.00000000000001,59.93,60.93
183.0,71.0,20.0,3.0,45.7,72.3,62.300000000000004,33.7,48.7,40.7,99.3,98.0,82.5,86.0,102.0,57.0,63.5
170.0,65.0,30.0,2.0,45.0,66.0,57.0,32.0,44.00000000000001,41.0,93.0,90.0,85.0,95.0,94.0,53.00000000000001,61.0
163.0,67.0,30.0,2.0,45.0,68.0,58.0,35.0,49.0,40.0,96.0,90.0,87.0,98.99999999999999,88.0,58.0,61.0
170.0,67.0,41.0,2.0,44.0,75.0,57.0,32.0,45.0,41.0,96.0,89.0,92.0,94.0,99.14000000000001,61.62,62.12
170.0,68.0,53.0,3.0,46.5,75.0,61.0,34.0,45.0,41.0,103.0,89.0,87.0,98.0,94.0,61.0,68.5
160.0,54.0,31.000000000000004,2.0,43.0,62.7,54.5,30.0,40.3,39.5,83.0,79.2,76.2,90.0,87.0,54.1,59.50000000000001
168.0,65.0,37.0,4.0,44.5,73.0,58.0,34.0,48.5,42.5,97.0,88.0,85.0,93.0,88.0,58.0,63.00000000000001
164.0,65.99999999999999,20.999999999999996,2.0,44.0,65.7,55.9,33.1,47.2,42.3,95.5,92.0,85.0,95.0,93.0,57.5,66.7
163.0,71.99999999999999,24.0,4.0,41.5,63.5,56.0,32.0,44.00000000000001,43.0,98.0,83.0,84.0,98.99999999999999,90.0,61.0,62.0
160.0,50.0,51.0,3.0,43.5,66.0,55.0,33.0,44.00000000000001,38.0,94.0,76.0,76.0,88.0,88.0,54.0,57.5
183.0,73.99999999999999,20.0,3.0,44.5,70.0,63.0,35.0,45.0,42.0,98.0,77.0,82.0,98.99999999999999,101.00000000000001,56.00000000000001,59.50000000000001
167.0,60.0,38.00000000000001,0.0,42.5,69.0,58.0,32.0,44.5,41.5,90.0,82.0,82.5,93.0,90.0,57.0,62.0
160.0,58.99999999999999,24.0,4.0,42.5,67.0,57.0,32.0,45.0,39.0,95.0,86.0,85.0,98.0,93.0,58.0,66.5
170.0,54.0,22.0,1.0,42.5,66.0,58.0,28.5,43.0,37.0,92.0,74.0,79.0,91.0,97.14,57.620000000000005,60.12
173.0,68.0,19.000000000000004,3.0,45.5,72.0,60.5,30.0,43.0,40.0,99.0,80.0,81.0,95.0,94.0,53.00000000000001,58.5
160.0,48.0,23.000000000000004,1.0,40.5,62.0,56.0,27.0,37.0,36.0,83.0,66.0,67.0,85.0,85.99999999999999,43.0,56.49999999999999
163.0,61.99999999999999,26.0,3.0,43.0,63.00000000000001,57.0,30.0,42.5,40.0,94.0,81.0,80.0,93.0,90.99999999999999,56.00000000000001,59.0
172.0,75.0,19.000000000000004,3.0,44.5,70.0,60.00000000000001,34.0,48.0,41.0,104.0,84.0,85.0,103.0,95.0,58.0,63.5
165.0,58.0,49.0,0.0,43.0,68.0,56.0,34.0,45.0,40.0,96.0,85.0,83.0,93.0,92.0,57.0,61.49999999999999
166.0,63.0,18.0,0.0,42.5,65.0,57.5,29.000000000000004,41.5,39.0,94.0,79.0,80.0,95.0,96.00000000000001,56.00000000000001,58.5
167.0,67.0,28.0,4.0,45.0,67.0,60.00000000000001,34.0,46.0,40.0,92.0,83.0,84.0,96.0,94.0,55.0,61.0
171.0,73.99999999999999,40.0,4.0,45.5,74.0,60.5,35.5,47.5,43.5,99.0,91.0,91.0,104.0,96.00000000000001,63.00000000000001,70.0
171.0,82.0,34.0,4.0,49.0,70.2,59.0,34.5,52.3,44.5,104.99999999999999,93.2,90.2,102.00000000000001,93.0,65.1,65.5
150.0,47.0,20.0,3.0,37.7,52.300000000000004,50.3,27.7,39.7,31.7,85.3,84.0,68.5,70.0,89.0,52.0,65.5
173.0,73.0,54.99999999999999,3.0,47.5,73.0,61.0,39.0,49.0,42.0,108.0,88.0,88.0,102.00000000000001,96.00000000000001,61.99999999999999,62.5
169.0,63.0,22.0,0.0,43.5,69.5,58.5,29.000000000000004,41.5,42.0,94.0,77.0,78.0,94.0,93.0,55.0,59.50000000000001
165.0,55.0,19.000000000000004,3.0,42.0,65.0,57.0,32.0,44.00000000000001,39.0,91.0,74.0,76.0,90.0,90.0,55.0,57.99999999999999
171.0,97.99999999999999,20.0,2.0,48.7,71.3,58.3,38.7,59.7,40.7,117.3,116.0,105.49999999999999,112.00000000000001,119.0,57.97,60.46999999999999
170.0,68.0,20.999999999999996,4.0,45.0,70.7,59.9,31.1,44.2,40.3,97.5,86.0,84.0,96.0,98.0,56.50000000000001,66.7
160.0,60.0,44.0,4.0,41.0,66.5,55.0,31.500000000000004,43.0,40.0,88.0,84.0,83.0,92.0,90.99999999999999,57.0,59.50000000000001
172.0,70.0,23.000000000000004,4.0,43.5,69.0,61.0,33.0,44.00000000000001,42.0,98.0,81.0,83.0,97.0,96.00000000000001,56.00000000000001,60.5
168.0,57.0,40.0,3.0,44.5,70.0,58.0,31.0,41.5,39.5,85.0,71.0,71.0,95.0,94.0,60.0,66.0
160.0,48.0,26.0,1.0,40.0,63.00000000000001,56.0,29.000000000000004,42.0,40.0,84.0,76.0,77.0,87.0,92.0,50.0,59.0
157.0,68.0,20.999999999999996,4.0,39.0,60.7,52.9,31.1,44.2,43.3,96.0,85.0,83.0,95.0,92.0,57.5,60.7
179.0,92.0,28.0,4.0,47.0,73.0,62.0,38.0,51.99999999999999,41.0,106.00000000000001,99.0,99.0,111.0,112.0,63.00000000000001,70.0
169.0,73.0,34.0,2.0,48.0,71.2,60.00000000000001,34.5,48.3,42.5,104.0,92.2,89.2,97.0,98.0,57.1,69.5
170.0,65.0,23.000000000000004,3.0,44.3,66.7,61.0,32.2,46.2,43.5,94.0,82.0,81.0,93.0,95.0,58.0,63.10000000000001
170.0,79.0,38.00000000000001,2.0,48.5,74.0,58.0,37.0,49.5,43.5,104.99999999999999,101.99999999999999,93.0,101.0,95.0,58.99999999999999,64.0
160.0,70.0,47.0,3.0,45.0,66.0,56.0,36.0,47.0,41.0,107.0,94.0,90.0,100.0,89.0,61.99999999999999,64.5
166.0,54.0,51.0,3.0,44.5,69.0,57.0,32.0,40.0,39.5,93.0,79.0,81.0,96.0,96.86,61.24,60.74
165.0,65.0,27.000000000000004,4.0,43.0,63.00000000000001,56.0,32.0,45.0,43.0,93.0,82.0,81.0,93.0,90.0,56.00000000000001,60.0
164.0,80.0,53.0,0.0,49.5,69.0,56.0,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.0,67.0,69.5
183.0,73.99999999999999,53.0,4.0,47.5,75.0,63.0,39.0,51.0,43.0,103.0,96.0,88.0,98.99999999999999,105.0,61.99999999999999,76.5
153.0,58.0,54.00000000000001,0.0,40.5,60.0,53.0,34.0,42.0,39.0,99.0,86.0,81.0,101.0,89.43,56.76,56.26
162.0,86.0,39.0,2.0,46.5,66.0,54.0,39.0,53.5,41.5,107.0,112.0,103.0,108.0,88.0,65.0,65.0
170.0,71.99999999999999,48.0,3.0,46.0,75.0,61.0,35.0,47.0,44.0,102.0,88.0,87.0,101.0,95.0,65.0,63.5
172.0,71.99999999999999,41.0,4.0,46.0,75.5,60.5,35.5,47.0,43.5,98.0,88.0,87.0,98.99999999999999,92.0,61.99999999999999,63.5
170.0,63.99999999999999,19.000000000000004,3.0,45.0,69.5,58.0,32.0,45.0,39.0,101.0,80.0,81.0,91.0,90.0,52.0,57.99999999999999
170.0,71.0,24.0,2.0,45.3,70.7,60.00000000000001,32.2,45.2,43.5,96.0,91.0,90.0,97.0,93.0,60.0,64.1
170.0,84.99999999999999,41.99999999999999,2.0,48.0,76.0,57.0,33.5,53.0,44.0,104.99999999999999,105.99999999999999,109.0,108.0,99.14000000000001,61.62,62.12
164.0,48.99999999999999,45.0,1.0,42.0,68.0,55.0,31.500000000000004,43.0,38.0,83.0,75.0,74.0,85.0,88.0,52.0,58.5
174.0,81.0,19.000000000000004,3.0,46.5,70.0,59.0,34.0,49.0,41.5,102.0,85.0,86.0,103.0,94.0,65.0,68.0
170.0,55.0,34.0,1.0,48.0,70.2,60.00000000000001,30.5,41.3,39.5,84.0,78.2,78.2,92.0,96.00000000000001,53.1,60.5
172.0,71.99999999999999,20.999999999999996,3.0,45.0,71.2,60.4,34.1,46.2,42.8,97.5,83.0,81.0,92.0,98.0,56.50000000000001,63.699999999999996
174.0,82.0,23.000000000000004,3.0,45.5,72.0,61.0,35.0,50.0,41.0,104.99999999999999,86.0,87.0,105.00000000000001,94.0,60.0,65.5
171.0,60.999999999999986,37.0,3.0,44.5,74.0,59.0,35.0,45.5,42.5,93.0,80.0,77.0,91.0,90.99999999999999,55.0,61.0
164.0,67.0,45.0,0.0,46.0,68.0,54.0,32.0,45.0,41.0,101.0,91.0,94.0,94.0,95.71,59.54999999999999,60.050000000000004
173.0,75.0,41.99999999999999,4.0,48.0,76.0,60.00000000000001,35.5,46.0,44.0,104.0,97.0,96.0,103.0,98.0,64.0,64.5
163.0,60.0,20.0,3.0,40.7,64.3,56.8,32.7,45.7,38.7,94.3,93.0,76.5,82.0,94.0,55.0,59.50000000000001
183.0,125.0,54.99999999999999,2.0,55.49999999999999,80.99999999999999,64.0,47.0,58.0,49.0,130.0,124.0,117.99999999999999,126.00000000000001,100.0,76.0,77.5
169.0,63.0,32.0,4.0,47.0,69.7,58.5,30.5,42.8,42.5,93.0,85.2,85.2,98.0,93.0,59.10000000000001,65.5
170.0,65.0,38.00000000000001,3.0,46.5,70.0,58.5,35.0,47.5,43.5,96.0,82.0,82.0,94.0,94.0,58.99999999999999,62.0
165.0,58.0,28.0,3.0,45.0,67.0,57.0,33.0,46.0,41.0,96.0,83.0,79.0,90.0,93.0,54.0,57.99999999999999
162.0,60.0,24.0,4.0,43.3,64.7,56.0,31.2,44.2,41.5,94.0,88.0,85.0,89.0,90.0,56.00000000000001,59.1
180.0,71.99999999999999,47.0,3.0,47.0,78.0,63.0,33.0,44.00000000000001,43.5,100.0,83.0,86.0,98.99999999999999,104.86,65.07,65.57
168.0,68.0,51.0,4.0,44.5,71.0,59.0,35.0,47.0,41.0,98.0,91.0,92.0,100.0,92.0,63.00000000000001,64.5
160.0,57.0,19.000000000000004,3.0,40.5,74.0,55.0,31.0,42.0,34.5,93.0,69.0,73.0,101.0,90.0,61.0,66.0
170.0,65.99999999999999,20.999999999999996,3.0,42.0,64.7,58.89999999999999,33.1,49.2,40.3,97.5,83.0,78.0,93.0,90.99999999999999,53.5,58.7
170.0,71.99999999999999,19.000000000000004,4.0,44.5,71.0,60.00000000000001,32.0,46.0,42.5,97.0,82.0,82.0,94.0,96.00000000000001,58.0,61.0
176.0,65.0,38.00000000000001,3.0,44.5,73.0,60.00000000000001,32.0,45.5,40.5,95.0,82.0,82.0,97.0,99.0,57.0,61.0
172.0,88.0,39.0,2.0,48.5,72.0,61.0,38.0,53.5,41.5,104.0,102.99999999999999,104.00000000000001,112.99999999999999,96.00000000000001,74.0,72.0
173.0,73.0,35.0,4.0,47.0,72.2,58.0,36.5,45.3,43.0,98.0,88.2,92.2,98.99999999999999,98.86,59.76,62.16
168.0,55.0,47.0,3.0,45.0,71.0,59.0,31.500000000000004,42.0,40.0,88.0,78.0,83.0,91.0,95.0,57.0,61.49999999999999
169.0,63.0,28.999999999999996,0.0,44.0,66.0,60.00000000000001,32.0,46.0,40.0,93.0,83.0,82.0,95.0,93.0,58.0,62.0
165.0,61.99999999999999,19.000000000000004,3.0,44.5,66.0,57.0,32.0,45.0,39.5,94.0,76.0,77.0,92.0,90.0,55.0,60.0
169.0,73.0,41.0,4.0,46.0,73.5,59.0,35.5,47.0,43.5,98.0,91.0,90.0,97.0,95.0,61.0,63.5
170.0,60.0,19.000000000000004,3.0,43.0,75.0,56.0,33.0,46.0,40.5,96.0,79.0,80.0,94.0,93.0,54.0,65.0
165.0,61.99999999999999,54.99999999999999,0.0,45.5,69.0,58.0,38.0,43.5,41.0,104.0,92.0,94.0,97.0,96.29,60.9,60.4
178.0,78.0,54.00000000000001,2.0,46.5,73.0,60.00000000000001,37.0,49.0,41.0,102.0,98.0,94.0,105.00000000000001,103.0,64.0,71.5
168.0,63.99999999999999,28.0,4.0,43.0,67.0,59.0,31.0,44.00000000000001,39.0,93.0,86.0,84.0,96.0,90.99999999999999,57.0,61.0
178.0,65.99999999999999,22.0,3.0,44.5,70.0,61.0,31.0,46.0,40.0,96.0,77.0,80.0,97.0,98.0,56.00000000000001,60.5
160.0,61.99999999999999,19.000000000000004,4.0,42.5,62.5,55.0,32.0,44.00000000000001,39.5,95.0,82.0,77.0,92.0,87.0,54.0,57.0
174.0,78.0,27.000000000000004,2.0,47.0,71.0,61.0,34.0,50.0,43.0,104.99999999999999,108.0,97.99999999999999,104.0,99.0,57.0,65.0
174.0,78.0,43.0,2.0,48.0,76.0,61.0,35.5,51.0,44.0,107.0,112.0,101.0,104.0,101.00000000000001,60.0,66.5
172.0,70.0,41.99999999999999,3.0,44.0,71.0,63.0,34.5,47.0,40.0,99.0,83.0,85.5,96.0,99.0,60.0,63.00000000000001
176.0,81.0,51.0,4.0,48.5,77.0,62.0,39.0,51.0,42.0,109.0,101.99999999999999,97.00000000000001,108.0,100.0,66.0,66.5
170.0,55.0,34.0,1.0,48.0,70.2,60.00000000000001,30.5,41.3,39.5,84.0,76.2,76.2,90.0,94.0,57.1,68.5
178.0,79.0,19.000000000000004,3.0,45.5,73.0,61.5,35.0,48.0,43.0,103.0,84.0,85.0,104.0,97.0,58.99999999999999,65.5
170.0,70.0,30.0,4.0,44.0,68.5,57.0,35.0,48.0,40.0,98.0,90.0,85.0,97.0,94.0,57.0,62.0
170.0,61.99999999999999,47.0,4.0,46.0,74.0,61.0,32.0,43.5,41.0,96.0,88.0,87.0,96.0,95.0,56.00000000000001,63.5
172.0,67.0,19.000000000000004,3.0,44.5,71.5,60.5,29.5,44.00000000000001,39.5,96.5,78.0,78.0,90.0,98.0,55.0,57.99999999999999
160.0,63.99999999999999,48.0,4.0,44.0,69.0,54.0,35.0,49.0,41.0,102.0,92.0,90.0,96.0,92.0,58.99999999999999,62.5
161.0,71.99999999999999,52.0,2.0,41.5,67.0,56.0,36.0,46.0,44.0,102.0,95.0,93.0,104.0,90.0,66.0,66.5
172.0,70.0,20.999999999999996,4.0,46.0,70.7,63.9,32.1,46.2,42.3,98.5,94.0,87.0,97.0,97.5,60.5,61.70000000000001
180.0,84.99999999999999,31.000000000000004,4.0,50.0,72.2,63.0,38.5,51.3,43.0,106.00000000000001,95.2,93.2,105.99999999999999,99.0,64.1,66.5
162.0,65.0,28.999999999999996,4.0,45.0,65.0,58.0,32.0,45.0,42.0,92.0,82.0,82.0,96.0,90.99999999999999,58.0,62.0
170.0,67.0,20.999999999999996,4.0,43.0,64.7,59.4,32.1,50.2,44.3,91.5,85.0,79.0,91.0,92.0,56.50000000000001,59.7
174.0,61.99999999999999,43.0,0.0,45.0,71.0,59.0,33.5,46.0,41.0,94.0,87.0,84.0,95.0,98.0,58.99999999999999,61.49999999999999
161.0,55.0,19.000000000000004,3.0,40.0,63.00000000000001,57.0,28.0,38.0,35.0,88.0,73.0,77.0,95.0,92.0,55.519999999999996,57.52
165.0,84.99999999999999,39.0,4.0,45.5,70.0,57.0,36.0,49.5,40.5,108.0,100.0,99.0,108.99999999999999,90.0,70.0,71.0
161.0,55.0,28.0,0.0,42.0,65.0,56.0,31.0,44.00000000000001,39.0,89.0,81.0,80.0,90.0,90.0,51.0,57.99999999999999
172.0,78.0,36.0,2.0,46.5,74.5,60.5,37.0,49.5,43.5,102.0,99.0,99.0,102.00000000000001,98.0,65.0,72.0
169.0,68.0,53.0,3.0,46.5,73.5,58.0,34.0,45.0,41.0,107.0,90.0,92.0,102.00000000000001,98.57,62.28,61.779999999999994
165.0,76.0,34.0,2.0,48.0,66.2,57.0,37.5,50.3,43.5,107.0,98.2,90.2,103.0,89.0,63.1,66.5
142.0,50.0,18.0,2.0,31.5,55.0,49.0,30.0,39.0,36.0,83.0,79.0,77.0,86.0,78.0,53.00000000000001,58.5
173.0,65.0,24.0,3.0,45.5,72.0,60.5,29.5,43.0,40.0,97.0,77.0,78.0,98.99999999999999,96.00000000000001,58.99999999999999,64.5
172.0,60.0,22.0,0.0,42.5,68.0,60.00000000000001,29.000000000000004,42.0,39.0,92.0,74.0,78.0,93.0,96.00000000000001,51.0,58.5
171.0,73.0,37.0,4.0,46.5,72.0,58.0,35.5,51.5,42.5,106.00000000000001,96.0,92.0,100.0,93.0,61.0,64.5
174.0,82.0,28.0,0.0,46.0,67.0,61.0,38.0,50.0,45.0,99.0,86.0,92.0,105.99999999999999,92.0,58.0,64.0
168.0,70.0,38.00000000000001,3.0,44.5,72.0,58.5,32.0,45.5,40.5,97.0,85.5,85.5,98.0,94.0,61.5,65.0
166.0,70.0,32.0,4.0,46.0,65.2,57.5,31.500000000000004,44.3,40.5,97.0,87.7,87.7,97.0,91.5,58.1,60.5
165.0,48.0,45.0,0.0,44.0,68.0,57.0,26.500000000000004,38.0,37.0,80.0,69.0,66.0,89.0,101.00000000000001,55.0,63.5
161.0,55.0,23.000000000000004,3.0,40.3,62.7,57.0,28.200000000000003,38.2,35.5,87.0,75.0,78.0,92.0,93.0,56.52,57.61999999999999
172.0,70.0,19.000000000000004,4.0,44.5,71.5,60.5,30.0,45.0,39.5,97.0,85.0,85.0,100.0,95.0,58.0,62.0
170.0,65.0,19.000000000000004,4.0,42.0,67.0,57.0,32.0,46.0,41.0,92.0,85.0,83.0,97.0,93.0,56.00000000000001,61.0
171.0,71.0,54.00000000000001,4.0,46.5,75.0,60.00000000000001,39.0,47.0,44.0,109.0,99.0,92.0,101.0,96.00000000000001,61.99999999999999,63.5
180.0,75.0,19.000000000000004,3.0,44.5,73.0,59.0,35.0,48.0,39.5,103.0,82.0,82.0,101.0,101.00000000000001,60.0,73.0
165.0,57.0,28.0,0.0,42.0,66.0,54.0,30.0,44.00000000000001,39.0,88.0,77.0,78.0,92.0,87.0,55.0,60.0
177.0,128.0,19.000000000000004,2.0,51.5,78.0,63.0,44.0,58.0,44.5,130.0,132.0,132.0,137.0,102.0,80.0,88.0
174.0,71.99999999999999,30.0,3.0,45.0,68.0,59.0,36.0,50.0,42.0,98.0,84.0,83.0,96.0,98.0,61.0,65.0
179.0,79.0,54.99999999999999,3.0,48.5,75.0,63.0,38.0,50.0,43.0,110.0,95.0,92.0,102.00000000000001,102.0,64.0,68.5
160.0,84.0,20.0,4.0,47.5,66.0,56.0,38.0,47.0,44.0,109.0,95.0,93.0,110.0,90.0,64.0,63.5
170.0,70.0,47.0,4.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,93.0,64.0,65.5
163.0,60.999999999999986,41.99999999999999,4.0,44.0,67.5,56.0,33.5,46.0,40.0,92.0,87.0,86.0,95.0,96.00000000000001,58.99999999999999,61.49999999999999
168.0,73.99999999999999,20.0,4.0,44.7,69.3,55.8,34.7,47.7,42.7,102.3,100.99999999999999,92.5,91.0,103.0,58.99999999999999,64.5
165.0,60.999999999999986,20.999999999999996,3.0,42.5,65.0,57.0,29.000000000000004,41.5,39.0,95.0,74.0,76.0,89.0,92.0,52.0,57.5
163.0,65.99999999999999,39.0,4.0,43.5,69.0,58.0,35.0,45.5,41.5,96.0,89.0,85.0,98.0,92.0,58.0,62.0
165.0,60.999999999999986,34.0,3.0,46.0,65.2,57.0,30.5,42.8,39.5,94.0,77.2,78.2,88.0,92.0,53.1,58.5
185.0,93.0,43.0,3.0,53.0,78.0,61.0,38.5,53.0,44.0,107.0,95.0,93.0,105.99999999999999,105.0,68.0,71.5
185.0,95.0,19.000000000000004,4.0,48.0,76.0,63.0,38.0,60.00000000000001,41.0,108.0,99.0,99.0,108.99999999999999,103.0,65.0,71.0
126.0,23.0,20.0,1.0,31.7,48.3,44.3,22.7,35.7,28.700000000000003,65.3,64.0,58.50000000000001,62.0,72.0,42.0,51.5
