height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
162.0,48.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,67.0,57.0,30.0,44.00000000000001,39.0,92.0,72.0,75.0,87.0,92.0,55.0,60.99999999999999
172.0,71.99999999999999,53.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,87.0,85.0,97.0,96.00000000000001,61.0,60.99999999999999
177.0,106.0,20.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,59.0,36.0,51.99999999999999,44.0,115.0,114.0,111.00000000000001,107.0,117.0,69.0,72.0
160.0,55.0,22.0,1.0,0.0,0.0,0.0,0.0,39.0,62.0,55.0,28.0,39.0,39.0,85.0,69.0,73.0,86.0,88.0,47.0,55.0
170.0,70.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,58.0,33.0,47.0,40.0,101.0,84.0,84.0,98.99999999999999,92.0,57.0,60.99999999999999
173.0,83.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,72.0,60.0,37.0,49.0,41.0,103.0,96.0,97.00000000000001,105.00000000000001,95.0,64.0,66.0
178.0,97.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,49.0,73.0,64.0,42.0,55.0,45.0,112.00000000000001,98.0,102.0,112.00000000000001,101.00000000000001,61.0,62.0
165.0,57.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,42.0,41.0,89.0,81.0,80.0,91.0,85.99999999999999,56.00000000000001,58.00000000000001
170.0,58.0,18.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,41.0,39.0,86.0,77.0,78.0,91.0,94.0,52.0,56.0
164.0,68.0,20.0,0.0,0.0,1.0,0.0,0.0,43.0,66.0,55.99999999999999,32.0,45.0,40.0,94.0,93.0,92.0,88.0,100.0,55.0,59.99999999999999
165.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,57.0,33.0,44.00000000000001,41.0,90.0,80.0,80.0,93.0,90.99999999999999,57.0,59.99999999999999
178.0,76.0,22.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,63.0,35.0,51.0,43.0,104.99999999999999,88.0,85.0,98.0,101.00000000000001,57.0,60.99999999999999
165.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,40.0,96.0,82.0,83.0,96.0,90.99999999999999,55.0,59.00000000000001
150.0,52.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,57.0,51.0,32.0,42.0,36.0,91.0,80.0,84.0,90.0,85.0,53.00000000000001,54.0
168.0,73.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,34.0,48.0,41.0,104.99999999999999,103.99999999999999,92.0,90.0,96.00000000000001,56.00000000000001,62.0
175.0,73.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,71.0,63.0,36.0,48.0,41.0,104.99999999999999,88.0,87.0,98.99999999999999,100.0,61.0,63.0
169.0,67.0,41.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,87.0,86.0,94.0,96.00000000000001,61.0,63.0
166.0,55.0,51.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,32.0,42.0,40.0,95.0,77.0,79.0,92.0,88.0,58.0,58.00000000000001
160.0,54.0,45.0,1.0,0.0,0.0,0.0,0.0,40.0,69.0,55.99999999999999,31.0,45.0,39.0,89.0,81.0,79.0,89.0,90.99999999999999,54.0,59.00000000000001
170.0,54.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,43.0,66.0,58.0,29.000000000000004,44.00000000000001,37.0,91.0,77.0,81.0,90.0,97.0,58.0,59.99999999999999
169.0,58.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,73.0,57.0,34.0,46.0,40.0,97.0,80.0,78.0,91.0,99.0,56.00000000000001,59.99999999999999
168.0,70.0,43.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,59.0,37.0,47.0,43.0,98.0,93.0,89.0,98.0,93.0,61.0,63.0
172.0,65.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,44.0,95.0,81.0,80.0,93.0,96.00000000000001,58.99999999999999,60.99999999999999
169.0,65.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,59.0,34.0,46.0,42.0,99.0,86.0,85.0,97.0,89.0,61.99999999999999,63.0
170.0,63.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,71.0,59.0,34.0,48.0,40.0,98.0,81.0,83.0,95.0,94.0,58.0,62.0
167.0,71.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,33.0,45.0,40.0,97.0,89.0,89.0,101.0,92.0,61.0,65.0
171.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,32.0,46.0,39.0,97.0,96.0,84.0,85.0,96.00000000000001,53.00000000000001,63.0
170.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,59.0,34.0,49.0,42.0,101.0,92.0,89.0,102.00000000000001,96.00000000000001,63.00000000000001,72.0
164.0,65.0,39.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,55.0,34.0,44.00000000000001,43.0,97.0,82.0,81.0,94.0,89.0,58.0,62.0
178.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,62.0,37.0,51.0,41.0,102.0,91.0,91.0,110.0,99.0,68.0,65.0
174.0,73.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,47.0,72.0,59.0,34.0,48.0,43.0,102.0,94.0,90.0,98.0,92.0,58.99999999999999,64.0
163.0,60.0,40.0,1.0,0.0,0.0,0.0,0.0,41.0,66.0,57.0,32.0,44.00000000000001,39.0,94.0,83.0,82.0,90.0,90.0,50.0,59.00000000000001
174.0,73.0,49.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,62.0,36.0,47.0,43.0,103.0,87.0,86.0,103.0,93.0,64.0,65.0
160.0,58.99999999999999,45.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,54.0,34.0,46.0,39.0,98.0,89.0,82.0,97.0,93.0,58.0,58.00000000000001
170.0,75.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,34.0,45.0,39.0,97.0,89.0,91.0,98.99999999999999,95.0,61.99999999999999,65.0
165.0,60.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,32.0,43.0,40.0,94.0,83.0,82.0,94.0,90.99999999999999,58.0,59.99999999999999
182.0,65.0,47.0,1.0,0.0,0.0,0.0,0.0,45.0,74.0,63.0,33.0,44.00000000000001,42.0,97.0,82.0,85.0,94.0,106.00000000000001,65.0,66.0
168.0,63.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,29.000000000000004,42.0,40.0,93.0,92.0,79.0,82.0,97.0,55.0,62.0
160.0,52.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,29.000000000000004,40.0,36.0,81.0,72.0,70.0,86.0,90.0,54.0,57.0
168.0,67.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,34.0,46.0,40.0,94.0,78.0,76.0,92.0,89.0,58.0,59.99999999999999
168.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,57.0,29.000000000000004,41.0,39.0,89.0,74.0,70.0,84.0,90.99999999999999,52.0,59.99999999999999
166.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,68.0,57.0,31.0,45.0,39.0,96.0,77.0,74.0,91.0,94.0,54.0,66.0
155.0,60.999999999999986,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,61.0,48.0,31.0,44.00000000000001,38.0,96.0,84.0,84.0,95.0,80.0,55.0,57.0
170.0,63.0,36.0,0.0,0.0,0.0,1.0,0.0,40.0,71.0,59.0,34.0,48.0,40.0,98.0,81.0,83.0,95.0,94.0,58.0,62.0
172.0,73.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,59.0,34.0,48.0,40.0,103.0,101.99999999999999,85.0,87.0,108.0,61.0,64.0
175.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,29.000000000000004,43.0,40.0,99.0,76.0,76.0,95.0,96.00000000000001,54.0,63.0
168.0,73.0,28.0,0.0,0.0,1.0,0.0,0.0,44.0,66.0,55.99999999999999,34.0,48.0,42.0,95.0,93.0,92.0,100.0,98.0,58.99999999999999,73.0
189.0,90.00000000000001,18.0,0.0,0.0,0.0,1.0,0.0,47.0,78.0,69.0,38.0,51.99999999999999,42.0,108.0,89.0,90.0,108.0,108.0,61.0,66.0
168.0,68.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,76.0,61.0,38.0,49.0,41.0,104.0,103.99999999999999,106.0,101.0,98.0,61.0,60.99999999999999
172.0,86.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,37.0,51.99999999999999,41.0,109.0,102.99999999999999,96.0,108.0,87.0,64.0,66.0
163.0,52.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,55.99999999999999,27.0,41.0,38.0,90.0,65.0,67.0,86.0,90.0,50.0,57.0
173.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,72.0,60.0,37.0,49.0,40.0,103.0,91.0,89.0,102.00000000000001,98.0,63.00000000000001,66.0
175.0,140.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,56.0,77.0,60.0,44.0,61.0,53.0,139.0,138.0,132.0,135.0,93.0,85.0,78.0
167.0,63.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,58.0,35.0,49.0,41.0,101.0,96.0,91.0,98.0,90.0,61.0,63.0
172.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,68.0,59.0,33.0,47.0,40.0,95.0,85.0,81.0,97.0,95.0,57.0,62.0
170.0,54.0,54.99999999999999,0.0,1.0,0.0,0.0,0.0,44.0,73.0,57.0,33.0,43.0,39.0,93.0,82.0,81.0,92.0,95.0,56.00000000000001,58.00000000000001
169.0,73.0,30.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,60.0,35.0,49.0,41.0,102.0,90.0,90.0,105.00000000000001,93.0,61.99999999999999,69.0
169.0,54.0,45.0,0.0,1.0,0.0,0.0,0.0,44.0,73.0,55.99999999999999,32.0,45.0,39.0,90.0,82.0,78.0,88.0,93.0,55.0,58.00000000000001
160.0,58.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,30.0,42.0,37.0,92.0,83.0,85.0,96.0,89.0,57.0,63.0
167.0,61.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,65.0,57.0,33.0,47.0,41.0,96.0,92.0,88.0,89.0,100.0,54.0,66.0
174.0,68.99999999999999,54.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,72.0,59.0,37.0,48.0,44.0,104.0,91.0,89.0,102.00000000000001,99.0,63.00000000000001,65.0
165.0,57.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,55.0,30.0,43.0,38.0,92.0,81.0,78.0,92.0,90.0,54.0,59.00000000000001
174.0,82.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,61.0,37.0,49.0,44.0,101.0,100.0,84.0,93.0,108.0,57.0,63.0
175.0,67.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,48.0,73.0,59.0,31.0,45.0,42.0,98.0,84.0,88.0,97.0,100.0,60.0,62.0
158.0,52.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,40.0,66.0,54.0,31.0,41.0,37.0,92.0,79.0,82.0,96.0,92.0,57.0,57.0
173.0,55.0,22.0,0.0,1.0,0.0,0.0,0.0,43.0,72.0,59.0,31.0,43.0,38.0,91.0,75.0,70.0,90.0,98.0,49.0,65.0
169.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,66.0,58.0,31.0,45.0,39.0,97.0,83.0,83.0,98.0,92.0,58.99999999999999,63.0
170.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,32.0,45.0,45.0,97.0,96.0,88.0,89.0,99.0,55.0,62.0
170.0,73.99999999999999,53.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,62.0,39.0,50.0,44.0,110.99999999999999,100.99999999999999,96.0,101.0,98.0,64.0,65.0
167.0,51.0,33.0,0.0,1.0,0.0,0.0,0.0,43.0,65.0,58.0,29.000000000000004,42.0,39.0,90.0,76.0,76.0,87.0,94.0,53.00000000000001,58.00000000000001
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,32.0,45.0,38.0,96.0,82.0,79.0,98.0,83.0,58.0,62.0
163.0,65.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,37.0,46.0,42.0,101.0,93.0,87.0,100.0,94.0,60.0,62.0
170.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,67.0,59.0,30.0,49.0,40.0,96.0,84.0,84.0,96.0,92.0,57.0,62.0
167.0,65.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.0,33.0,47.0,40.0,99.0,86.0,82.0,100.0,90.99999999999999,60.0,62.0
170.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,67.0,57.0,32.0,45.0,40.0,94.0,87.0,87.0,98.99999999999999,94.0,58.0,60.99999999999999
175.0,87.0,22.0,0.0,0.0,1.0,0.0,0.0,46.0,70.0,61.0,37.0,46.0,46.0,114.0,101.99999999999999,97.00000000000001,108.0,95.0,61.0,64.0
168.0,83.0,26.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,37.0,51.0,41.0,102.0,95.0,95.0,105.99999999999999,95.0,64.0,66.0
185.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,76.0,65.0,26.0,43.0,38.0,89.0,73.0,77.0,90.0,105.0,63.00000000000001,64.0
158.0,60.999999999999986,47.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,54.0,32.0,43.0,40.0,94.0,81.0,80.0,92.0,82.0,58.99999999999999,59.00000000000001
170.0,65.0,36.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,34.0,45.0,42.0,94.0,84.0,86.0,98.0,92.0,58.99999999999999,63.0
167.0,84.99999999999999,32.0,0.0,0.0,1.0,0.0,0.0,46.0,67.0,57.0,37.0,51.0,41.0,106.00000000000001,101.99999999999999,102.0,108.0,98.0,63.00000000000001,71.0
172.0,71.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,86.0,84.0,96.0,100.0,60.0,65.0
170.0,67.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,32.0,45.0,42.0,100.0,91.0,90.0,100.0,94.0,61.0,64.0
173.0,75.0,28.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,61.0,34.0,48.0,43.0,97.0,80.0,80.0,96.0,90.99999999999999,56.00000000000001,60.99999999999999
171.0,71.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,35.0,45.0,43.0,104.99999999999999,90.0,86.0,100.0,94.0,57.0,60.99999999999999
185.0,75.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,74.0,63.0,33.0,48.0,39.0,97.0,82.0,90.0,104.0,97.0,61.99999999999999,67.0
164.0,56.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,41.0,66.0,58.0,32.0,45.0,38.0,94.0,76.0,76.0,91.0,89.0,54.0,58.00000000000001
164.0,67.0,48.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,32.0,45.0,41.0,100.0,92.0,91.0,98.0,94.0,61.99999999999999,71.0
174.0,83.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,47.0,76.0,61.0,35.0,51.99999999999999,42.0,103.0,100.99999999999999,99.0,105.00000000000001,98.0,64.0,66.0
167.0,75.0,47.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,37.0,49.0,44.0,107.0,92.0,87.0,98.99999999999999,94.0,61.0,63.0
168.0,82.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,58.0,36.0,49.0,41.0,104.0,91.0,91.0,108.99999999999999,95.0,64.0,65.0
169.0,73.99999999999999,54.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,50.0,44.0,114.0,104.99999999999999,97.00000000000001,104.0,96.00000000000001,64.0,65.0
170.0,57.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,59.0,30.0,45.0,39.0,98.0,74.0,74.0,91.0,94.0,51.0,57.0
173.0,70.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,61.0,35.0,49.0,39.0,104.99999999999999,84.0,82.0,95.0,97.0,60.0,64.0
175.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,30.0,44.00000000000001,41.0,99.0,81.0,86.0,98.0,100.0,58.99999999999999,60.99999999999999
171.0,80.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,37.0,49.0,43.0,102.0,93.0,93.0,102.00000000000001,98.0,63.00000000000001,64.0
172.0,58.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,30.0,42.0,40.0,88.0,77.0,77.0,92.0,94.0,57.0,59.00000000000001
175.0,88.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,36.0,51.99999999999999,40.0,108.0,91.0,91.0,108.0,95.0,66.0,68.0
167.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,34.0,45.0,44.0,98.0,82.0,84.0,98.0,92.0,58.0,62.0
168.0,55.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,42.0,40.0,89.0,78.0,82.0,92.0,95.0,58.0,60.99999999999999
172.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,33.0,45.0,42.0,99.0,77.0,78.0,95.0,98.0,55.0,63.0
170.0,58.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,59.0,31.0,44.00000000000001,39.0,89.0,82.0,79.0,89.0,98.0,55.0,63.0
170.0,84.99999999999999,30.0,0.0,0.0,1.0,0.0,0.0,46.0,68.0,57.0,37.0,51.0,41.0,104.0,100.0,94.0,105.99999999999999,93.0,66.0,67.0
165.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,66.0,57.0,35.0,44.00000000000001,40.0,94.0,76.0,76.0,93.0,92.0,54.0,59.00000000000001
178.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,32.0,44.00000000000001,39.0,93.0,77.0,76.0,93.0,101.00000000000001,53.00000000000001,59.00000000000001
183.0,75.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,64.0,32.0,46.0,40.0,98.0,82.0,82.0,97.0,103.0,57.0,69.0
174.0,60.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,72.0,57.0,30.0,41.0,39.0,94.0,76.0,81.0,94.0,99.0,58.99999999999999,60.99999999999999
170.0,67.0,45.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,44.0,96.0,89.0,88.0,97.0,93.0,58.99999999999999,63.0
164.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.99999999999999,31.0,47.0,40.0,97.0,88.0,81.0,98.99999999999999,88.0,57.0,60.99999999999999
176.0,82.0,47.0,1.0,0.0,0.0,0.0,0.0,49.0,72.0,62.0,40.0,51.0,42.0,108.0,94.0,92.0,105.99999999999999,98.0,65.0,68.0
166.0,51.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,65.0,57.0,29.000000000000004,44.00000000000001,39.0,88.0,75.0,79.0,89.0,94.0,57.0,59.00000000000001
160.0,63.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,62.0,54.0,33.0,46.0,40.0,97.0,95.0,89.0,94.0,90.0,55.0,60.99999999999999
172.0,77.00000000000001,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,38.0,49.0,44.0,101.0,96.0,97.99999999999999,100.0,100.0,63.00000000000001,62.0
178.0,73.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,63.0,34.0,46.0,40.0,99.0,89.0,90.0,101.0,95.0,61.99999999999999,65.0
166.0,58.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,30.0,44.00000000000001,39.0,92.0,79.0,78.0,93.0,93.0,53.00000000000001,59.00000000000001
160.0,58.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,33.0,46.0,40.0,93.0,86.0,82.0,93.0,95.0,55.0,63.0
171.0,60.0,53.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,33.0,43.0,40.0,97.0,84.0,82.0,93.0,97.0,58.0,59.99999999999999
172.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,34.0,49.0,39.0,99.0,96.0,77.0,83.0,100.0,58.0,60.99999999999999
172.0,70.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,70.0,60.0,36.0,48.0,40.0,102.0,90.0,92.0,95.0,98.0,58.99999999999999,60.99999999999999
168.0,55.0,43.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,31.0,42.0,40.0,84.0,76.0,81.0,90.0,95.0,57.0,60.99999999999999
176.0,88.0,45.0,0.0,0.0,0.0,1.0,0.0,50.0,77.0,61.0,39.0,54.0,42.0,112.00000000000001,100.99999999999999,104.00000000000001,108.0,102.0,63.00000000000001,64.0
162.0,86.0,35.0,0.0,0.0,1.0,0.0,0.0,49.0,63.00000000000001,54.0,38.0,53.0,41.0,107.0,110.0,101.0,108.0,88.0,63.00000000000001,64.0
160.0,54.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.0,31.0,43.0,40.0,86.0,80.0,78.0,89.0,88.0,56.00000000000001,59.99999999999999
172.0,71.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,46.0,43.0,98.0,87.0,87.0,98.99999999999999,94.0,58.99999999999999,63.0
168.0,71.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,58.0,35.0,51.0,40.0,106.00000000000001,104.99999999999999,92.0,93.0,104.0,58.0,64.0
172.0,60.0,36.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,31.0,43.0,39.0,90.0,80.0,84.0,92.0,98.0,61.0,62.0
172.0,95.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,74.0,64.0,41.0,56.0,49.0,116.0,117.00000000000001,113.0,118.0,95.0,70.0,73.0
166.0,60.0,32.0,1.0,0.0,0.0,0.0,0.0,46.0,66.0,55.99999999999999,32.0,44.00000000000001,39.0,91.0,78.0,79.0,94.0,89.0,55.0,59.99999999999999
172.0,71.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,34.0,46.0,43.0,98.0,86.0,86.0,98.99999999999999,97.0,58.99999999999999,63.0
178.0,65.99999999999999,30.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,60.0,32.0,46.0,40.0,88.0,77.0,81.0,94.0,97.0,56.00000000000001,59.99999999999999
168.0,63.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,58.0,37.0,49.0,41.0,106.00000000000001,86.0,81.0,93.0,96.00000000000001,58.0,59.99999999999999
164.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,42.0,40.0,94.0,82.0,83.0,95.0,90.99999999999999,55.0,59.00000000000001
170.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,36.0,51.0,41.0,104.0,102.99999999999999,92.0,98.99999999999999,106.00000000000001,57.0,59.99999999999999
169.0,67.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,32.0,45.0,44.0,100.0,82.0,81.0,96.0,97.0,58.0,64.0
170.0,56.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,41.0,38.0,84.0,76.0,76.0,90.0,100.0,56.00000000000001,58.00000000000001
169.0,65.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,34.0,46.0,39.0,94.0,86.0,85.0,94.0,96.00000000000001,56.00000000000001,62.0
158.0,45.00000000000001,44.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.0,26.0,39.0,38.0,79.0,66.0,68.0,82.0,89.0,55.0,56.0
169.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,34.0,46.0,40.0,100.0,77.0,79.0,96.0,92.0,58.0,59.99999999999999
164.0,60.999999999999986,20.999999999999996,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,41.0,39.0,91.0,80.0,81.0,96.0,88.0,54.0,59.00000000000001
170.0,70.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,32.0,46.0,41.0,97.0,83.0,82.0,95.0,94.0,61.0,62.0
175.0,61.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,68.0,62.0,30.0,43.0,41.0,95.0,70.0,75.0,95.0,100.0,58.99999999999999,60.99999999999999
165.0,84.99999999999999,37.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,54.0,42.0,54.0,41.0,114.0,102.99999999999999,95.0,108.0,93.0,67.0,68.0
173.0,58.0,28.0,0.0,1.0,0.0,0.0,0.0,46.0,71.0,60.0,30.0,42.0,38.0,83.0,78.0,78.0,90.0,98.0,49.0,60.99999999999999
170.0,58.0,47.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,57.0,33.0,45.0,40.0,102.0,82.0,78.0,92.0,92.0,56.00000000000001,59.99999999999999
178.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,31.0,43.0,38.0,95.0,92.0,75.0,79.0,95.0,52.0,58.00000000000001
174.0,65.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,65.0,57.0,32.0,46.0,41.0,97.0,76.0,79.0,92.0,96.00000000000001,58.99999999999999,45.0
170.0,68.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.0,34.0,50.0,41.0,96.0,83.0,84.0,96.0,95.0,60.0,63.0
182.0,86.0,37.0,0.0,0.0,0.0,1.0,0.0,50.0,77.0,65.0,38.0,50.0,42.0,110.0,97.0,96.0,105.00000000000001,106.00000000000001,66.0,66.0
160.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.0,35.0,46.0,40.0,99.0,90.0,84.0,96.0,89.0,60.0,59.99999999999999
