height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
170.0,72.0,2.0,38.0,0.0,43.5,61.0,41.5,98.0,86.0,98.0,104.0,90.0,30.0,23.0,94.0,45.0
160.0,62.0,2.0,46.0,1.0,44.0,45.0,43.0,98.0,46.2,54.2,70.2,80.0,18.6,40.0,64.0,96.0
166.0,55.0,1.0,35.0,0.0,44.0,57.0,42.0,98.0,91.0,101.0,113.0,125.0,46.0,28.0,100.0,63.0
167.0,68.0,2.0,18.0,1.0,44.0,58.0,42.0,98.0,65.0,84.0,95.0,84.0,29.0,20.0,102.0,42.0
170.0,68.0,2.0,41.0,1.0,44.0,58.0,42.0,98.0,84.0,94.0,108.0,105.0,34.0,23.0,102.0,47.0
169.0,67.0,2.0,29.0,0.0,45.0,58.0,42.0,98.0,81.0,89.0,85.0,95.0,30.0,20.0,96.0,50.0
168.0,67.0,2.0,43.0,1.0,44.0,59.0,42.0,98.0,74.0,99.0,103.0,94.0,33.0,21.0,101.0,58.0
168.0,70.0,2.0,17.0,1.0,45.0,59.0,42.0,98.0,68.0,71.0,101.0,93.0,35.0,25.0,85.0,49.0
163.0,50.0,1.0,24.0,0.0,46.0,59.0,42.0,98.0,116.0,85.0,100.0,130.0,48.0,29.0,105.0,76.0
168.0,66.0,1.0,46.0,0.0,46.0,59.0,42.0,98.0,117.0,103.0,92.0,114.0,42.0,30.0,112.0,76.0
163.0,55.0,1.0,35.0,1.0,47.0,59.0,42.0,98.0,92.0,96.0,120.0,92.0,37.0,26.0,123.0,77.0
166.0,71.0,2.0,44.0,1.0,45.0,60.0,42.0,98.0,64.0,81.0,110.0,85.0,29.0,23.0,87.0,59.0
164.0,50.0,2.0,49.0,0.0,45.0,61.0,42.0,98.0,89.0,77.0,95.0,91.0,35.0,24.0,90.0,60.0
170.0,70.0,2.0,50.0,0.0,46.0,61.0,42.0,98.0,87.0,98.0,94.0,90.0,27.0,22.0,92.0,51.0
164.0,50.0,1.0,37.0,1.0,44.0,62.0,42.0,98.0,91.0,106.0,126.0,110.0,38.0,27.0,109.0,54.0
170.0,65.0,1.0,30.0,1.0,45.0,58.0,43.0,98.0,71.0,107.0,112.0,108.0,48.0,30.0,113.0,56.0
162.0,61.0,2.0,17.0,0.0,45.0,61.0,43.0,98.0,90.0,86.0,108.0,106.0,32.0,24.0,81.0,50.0
170.0,68.0,2.0,37.0,1.0,45.0,62.0,43.0,98.0,66.0,93.0,105.0,101.0,28.0,23.0,108.0,49.0
169.0,75.0,1.0,30.0,0.0,44.0,59.0,41.0,98.5,88.0,86.0,90.0,125.0,46.0,29.0,130.0,56.0
168.0,67.0,2.0,30.0,0.0,42.0,65.0,41.0,99.0,68.0,95.0,85.0,97.0,31.0,21.0,85.0,41.0
169.0,66.0,2.0,19.0,1.0,43.0,61.0,41.0,99.0,73.0,76.0,95.0,102.0,28.0,25.0,91.0,53.0
170.0,66.0,1.0,32.0,1.0,43.0,75.0,35.0,99.0,74.0,109.0,117.0,123.0,36.0,28.0,94.0,60.0
165.0,69.0,2.0,37.0,0.0,43.0,64.0,35.0,99.0,67.0,93.0,80.0,110.0,26.0,25.0,93.0,46.0
165.0,72.0,2.0,38.0,0.0,43.0,84.0,37.0,99.0,82.0,77.0,97.0,102.0,34.0,25.0,94.0,52.0
167.0,68.0,1.0,27.0,1.0,43.5,83.0,39.0,99.0,84.0,112.0,122.0,110.0,43.0,28.0,95.0,62.0
161.0,57.0,1.0,43.0,1.0,44.0,61.0,34.0,99.0,82.0,108.0,115.0,102.0,50.0,28.0,117.0,77.0
170.0,57.0,1.0,22.0,0.0,44.0,84.0,37.0,99.0,116.0,116.0,105.0,99.0,34.0,27.0,90.0,50.0
169.0,59.0,2.0,36.0,1.0,44.0,58.0,30.0,99.0,70.0,94.0,110.0,96.0,30.0,20.0,109.0,56.0
158.0,69.0,2.0,37.0,0.0,44.0,41.0,33.0,108.0,46.4,54.3,70.1,79.0,20.7,39.5,63.2,94.8
158.0,69.0,1.0,46.0,0.0,44.0,41.0,36.0,102.0,46.4,54.3,70.1,79.0,20.7,39.5,63.2,94.8
163.0,63.0,2.0,34.0,1.0,44.0,83.0,31.0,99.0,60.0,89.0,80.0,94.0,30.0,23.0,94.0,53.0
163.0,63.0,1.0,37.0,1.0,44.0,77.0,33.0,99.0,79.0,114.0,118.0,103.0,36.0,25.0,110.0,67.0
169.0,63.0,2.0,48.0,1.0,44.0,74.0,31.0,99.0,80.0,86.0,104.0,108.0,28.0,24.0,103.0,53.0
168.0,67.0,2.0,33.0,1.0,44.0,82.0,33.0,99.0,67.0,90.0,93.0,87.0,27.0,23.0,88.0,48.0
165.0,68.0,2.0,42.0,0.0,44.0,75.0,40.0,99.0,90.0,76.0,88.0,83.0,28.0,24.0,101.0,56.0
167.0,70.0,2.0,35.0,1.0,44.0,74.0,40.0,99.0,68.0,76.0,86.0,84.0,33.0,21.0,109.0,52.0
167.0,70.0,1.0,42.0,0.0,44.0,67.0,33.0,99.0,116.0,116.0,99.0,121.0,36.0,29.0,108.0,49.0
170.0,71.0,1.0,45.0,1.0,44.0,74.0,36.0,99.0,73.0,93.0,117.0,93.0,44.0,29.0,118.0,68.0
169.0,72.0,2.0,45.0,0.0,44.0,80.0,41.0,99.0,89.0,88.0,90.0,98.0,25.0,25.0,95.0,56.0
170.0,74.0,1.0,48.0,1.0,44.0,66.0,34.0,99.0,71.0,99.0,109.0,116.0,31.0,29.0,130.0,71.0
162.0,52.0,2.0,48.0,1.0,45.0,69.0,35.0,99.0,71.0,92.0,103.0,91.0,27.0,24.0,97.0,56.0
166.0,57.0,1.0,17.0,0.0,45.0,85.0,30.0,99.0,97.0,91.0,97.0,116.0,35.0,30.0,95.0,55.0
170.0,58.0,2.0,37.0,1.0,45.0,65.0,35.0,99.0,70.0,94.0,89.0,91.0,28.0,21.0,101.0,57.0
165.0,60.0,1.0,35.0,0.0,45.0,72.0,39.0,99.0,89.0,108.0,108.0,102.0,46.0,27.0,102.0,57.0
166.0,62.0,2.0,50.0,0.0,45.0,67.0,39.0,99.0,89.0,88.0,93.0,91.0,32.0,22.0,86.0,60.0
167.0,62.0,1.0,16.0,1.0,45.0,58.0,34.0,99.0,94.0,96.0,119.0,123.0,30.0,29.0,93.0,52.0
169.0,64.0,1.0,37.0,0.0,45.0,63.0,32.0,99.0,108.0,106.0,90.0,107.0,39.0,26.0,96.0,54.0
162.0,66.0,1.0,42.0,0.0,45.0,78.0,31.0,99.0,82.0,115.0,94.0,120.0,45.0,26.0,116.0,64.0
167.0,66.0,2.0,46.0,1.0,45.0,59.0,41.0,99.0,69.0,89.0,89.0,106.0,30.0,22.0,91.0,45.0
167.0,67.0,1.0,33.0,1.0,45.0,76.0,40.0,99.0,71.0,88.0,125.0,127.0,45.0,30.0,93.0,60.0
168.0,67.0,1.0,42.0,1.0,45.0,81.0,41.0,99.0,70.0,119.0,93.0,127.0,50.0,28.0,123.0,46.0
167.0,70.0,2.0,29.0,0.0,45.0,62.0,32.0,99.0,83.0,76.0,99.0,108.0,26.0,25.0,94.0,55.0
168.0,70.0,1.0,46.0,0.0,45.0,81.0,38.0,99.0,119.0,99.0,116.0,130.0,35.0,25.0,102.0,56.0
170.0,75.0,1.0,20.0,0.0,45.0,64.0,32.0,99.0,111.0,92.0,107.0,92.0,39.0,25.0,129.0,50.0
161.0,61.0,1.0,40.0,1.0,46.0,70.0,30.0,99.0,73.0,104.0,130.0,105.0,46.0,25.0,100.0,56.0
168.0,68.0,2.0,43.0,1.0,46.0,71.0,41.0,99.0,76.0,99.0,109.0,90.0,35.0,21.0,86.0,52.0
170.0,69.0,1.0,41.0,1.0,46.0,72.0,38.0,99.0,85.0,102.0,110.0,107.0,32.0,30.0,130.0,60.0
165.0,70.0,2.0,33.0,1.0,46.0,79.0,40.0,99.0,68.0,87.0,88.0,94.0,29.0,22.0,98.0,52.0
168.0,73.0,2.0,22.0,0.0,46.0,74.0,37.0,99.0,85.0,92.0,92.0,105.0,31.0,20.0,105.0,51.0
170.0,61.0,1.0,30.0,1.0,47.0,62.0,41.0,99.0,71.0,91.0,108.0,120.0,40.0,27.0,100.0,71.0
169.0,65.0,1.0,49.0,0.0,47.0,59.0,41.0,99.0,102.0,106.0,118.0,97.0,39.0,30.0,126.0,60.0
169.0,70.0,2.0,42.0,1.0,47.0,61.0,35.0,99.0,82.0,70.0,104.0,100.0,28.0,20.0,103.0,40.0
170.0,74.0,1.0,30.0,1.0,46.0,57.0,32.0,99.0,78.0,100.0,130.0,125.0,41.0,28.0,119.0,63.0
160.0,65.0,2.0,46.0,1.0,44.0,52.0,42.0,99.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
164.0,64.0,2.0,46.0,0.0,44.0,56.0,38.0,99.0,80.0,75.0,80.0,91.0,25.0,21.0,94.0,51.0
160.0,62.0,2.0,38.0,1.0,45.0,57.0,39.0,99.0,46.2,54.2,70.2,80.0,18.6,40.0,64.0,96.0
167.0,66.0,2.0,18.0,1.0,45.0,58.0,39.0,99.0,62.0,78.0,89.0,87.0,29.0,23.0,80.0,51.0
168.0,68.0,1.0,48.0,1.0,44.0,59.0,39.0,99.0,98.0,114.0,127.0,111.0,30.0,28.0,120.0,67.0
161.0,70.0,2.0,23.0,1.0,44.0,59.0,39.0,99.0,61.0,80.0,89.0,109.0,25.0,25.0,106.0,51.0
160.0,60.0,2.0,39.0,1.0,46.0,39.0,35.0,99.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
160.0,60.0,1.0,45.0,0.0,45.0,54.0,40.0,99.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
167.0,66.0,1.0,23.0,1.0,45.0,55.0,40.0,99.0,81.0,96.0,125.0,99.0,43.0,29.0,119.0,58.0
163.0,66.0,2.0,22.0,1.0,44.0,56.0,40.0,99.0,82.0,89.0,105.0,86.0,25.0,22.0,85.0,58.0
160.0,68.0,2.0,49.0,1.0,44.0,56.0,40.0,99.0,46.8,54.8,70.8,80.0,20.4,40.0,64.0,96.0
164.0,68.0,2.0,26.0,1.0,45.0,56.5,40.0,99.0,73.0,93.0,95.0,80.0,35.0,22.0,100.0,56.0
165.0,45.0,1.0,23.0,1.0,45.0,58.0,40.0,99.0,80.0,104.0,123.0,96.0,46.0,28.0,102.0,52.0
168.0,60.0,2.0,48.0,1.0,43.0,59.0,40.0,99.0,67.0,88.0,106.0,97.0,35.0,24.0,81.0,55.0
170.0,56.0,2.0,50.0,1.0,44.0,59.0,40.0,99.0,70.0,92.0,94.0,81.0,27.0,25.0,110.0,53.0
167.0,68.0,1.0,26.0,0.0,44.0,59.0,40.0,99.0,116.0,100.0,93.0,104.0,32.0,30.0,128.0,60.0
163.0,59.0,1.0,28.0,0.0,45.0,59.0,40.0,99.0,94.0,86.0,94.0,103.0,45.0,27.0,130.0,59.0
164.0,54.0,1.0,43.0,0.0,45.0,60.0,40.0,99.0,119.0,98.0,104.0,99.0,32.0,27.0,126.0,70.0
167.0,60.0,1.0,16.0,0.0,45.0,60.0,40.0,99.0,90.0,109.0,109.0,96.0,43.0,29.0,98.0,76.0
169.0,57.0,2.0,48.0,0.0,45.5,60.0,40.0,99.0,77.0,99.0,90.0,104.0,25.0,21.0,95.0,45.0
169.0,60.0,2.0,37.0,1.0,47.0,60.0,40.0,99.0,77.0,98.0,110.0,85.0,31.0,23.0,91.0,47.0
161.0,53.0,1.0,48.0,0.0,47.0,61.0,40.0,99.0,91.0,117.0,90.0,106.0,46.0,25.0,104.0,52.0
161.0,61.0,1.0,44.0,0.0,45.0,62.0,40.0,99.0,109.0,109.0,102.0,123.0,37.0,28.0,99.0,46.0
161.0,60.0,2.0,36.0,1.0,44.0,54.0,40.5,99.0,68.0,82.0,105.0,82.0,32.0,23.0,104.0,58.0
163.0,65.0,2.0,38.0,0.0,44.0,56.5,40.5,99.0,77.0,86.0,91.0,109.0,34.0,22.0,95.0,44.0
165.0,70.0,1.0,22.0,0.0,45.0,24.0,41.0,99.0,110.0,96.0,96.0,93.0,46.0,30.0,109.0,51.0
160.0,68.0,2.0,28.0,1.0,43.5,60.0,43.0,99.0,46.8,54.8,70.8,80.0,20.4,40.0,64.0,96.0
167.0,73.0,1.0,39.0,0.0,44.0,54.0,41.0,99.0,114.0,101.0,125.0,108.0,49.0,26.0,119.0,54.0
166.0,63.0,2.0,40.0,1.0,44.0,55.0,41.0,99.0,65.0,86.0,83.0,98.0,27.0,23.0,100.0,44.0
169.0,66.0,2.0,48.0,1.0,46.0,55.0,41.0,99.0,84.0,94.0,107.0,97.0,31.0,22.0,91.0,52.0
166.0,66.0,1.0,46.0,0.0,46.0,56.0,41.0,99.0,85.0,114.0,106.0,130.0,46.0,25.0,112.0,64.0
160.0,60.0,2.0,38.0,0.0,43.0,57.0,41.0,99.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
165.0,62.0,2.0,37.0,0.0,44.0,57.0,41.0,99.0,85.0,80.0,99.0,94.0,31.0,21.0,96.0,40.0
170.0,70.0,1.0,28.0,0.0,44.0,57.0,41.0,99.0,83.0,95.0,101.0,118.0,33.0,29.0,104.0,57.0
170.0,74.0,1.0,49.0,0.0,44.0,57.0,41.0,99.0,104.0,108.0,111.0,130.0,32.0,27.0,128.0,68.0
170.0,76.0,1.0,37.0,0.0,45.0,57.0,41.0,99.0,107.0,91.0,100.0,115.0,44.0,25.0,120.0,70.0
164.0,57.0,1.0,17.0,0.0,45.0,57.5,41.0,99.0,87.0,97.0,108.0,93.0,47.0,27.0,130.0,61.0
165.0,71.0,1.0,45.0,0.0,45.0,59.0,41.0,99.0,84.0,118.0,92.0,96.0,47.0,26.0,104.0,50.0
170.0,59.0,2.0,37.0,1.0,45.0,60.0,41.0,99.0,81.0,97.0,107.0,81.0,31.0,23.0,83.0,58.0
168.0,68.0,1.0,36.0,0.0,46.0,60.0,41.0,99.0,84.0,82.0,98.0,97.0,38.0,30.0,92.0,59.0
170.0,69.0,1.0,39.0,1.0,46.0,60.0,41.0,99.0,99.0,97.0,125.0,108.0,33.0,25.0,104.0,65.0
170.0,72.0,1.0,25.0,0.0,46.0,61.0,41.0,99.0,108.0,94.0,95.0,107.0,49.0,28.0,126.0,70.0
170.0,68.0,2.0,47.0,1.0,43.0,62.0,41.0,99.0,71.0,96.0,101.0,80.0,28.0,21.0,84.0,54.0
168.0,75.0,1.0,37.0,1.0,43.0,58.5,41.5,99.0,72.0,91.0,100.0,109.0,36.0,29.0,121.0,67.0
162.0,67.0,1.0,31.0,0.0,43.0,56.0,42.0,99.0,90.0,102.0,101.0,119.0,35.0,25.0,129.0,55.0
166.0,71.0,2.0,32.0,0.0,44.0,56.0,42.0,99.0,81.0,73.0,93.0,102.0,28.0,22.0,102.0,46.0
165.0,63.0,2.0,43.0,1.0,46.0,56.0,42.0,99.0,70.0,99.0,96.0,110.0,29.0,22.0,104.0,46.0
163.0,64.0,2.0,46.0,1.0,45.0,58.0,42.0,99.0,70.0,85.0,96.0,85.0,28.0,20.0,104.0,54.0
167.0,67.0,2.0,41.0,0.0,45.0,58.0,42.0,99.0,75.0,70.0,90.0,92.0,30.0,23.0,93.0,49.0
162.0,56.0,1.0,45.0,1.0,46.0,58.0,42.0,99.0,71.0,86.0,117.0,126.0,48.0,25.0,118.0,61.0
170.0,60.0,2.0,17.0,1.0,45.0,59.0,42.0,99.0,61.0,99.0,96.0,82.0,34.0,22.0,85.0,54.0
167.0,70.0,2.0,31.0,1.0,46.0,59.0,42.0,99.0,61.0,93.0,98.0,89.0,25.0,20.0,91.0,50.0
169.0,73.0,2.0,42.0,0.0,46.0,59.0,42.0,99.0,86.0,98.0,103.0,102.0,33.0,25.0,110.0,55.0
161.0,61.0,1.0,22.0,1.0,43.0,59.0,43.0,99.0,86.0,98.0,128.0,120.0,43.0,30.0,122.0,76.0
167.0,65.0,2.0,40.0,0.0,45.0,60.0,43.0,99.0,71.0,89.0,83.0,102.0,26.0,20.0,97.0,45.0
163.0,65.0,1.0,17.0,1.0,47.0,62.0,43.0,99.0,91.0,92.0,121.0,125.0,43.0,27.0,106.0,45.0
160.0,64.0,1.0,16.0,1.0,43.0,40.0,38.0,79.0,46.4,54.4,70.4,80.0,19.2,40.0,64.0,96.0
161.0,51.0,1.0,40.0,1.0,43.0,68.0,35.0,100.0,83.0,95.0,120.0,123.0,30.0,27.0,93.0,54.0
164.0,64.0,1.0,19.0,0.0,43.0,76.0,40.0,100.0,117.0,113.0,130.0,112.0,32.0,29.0,116.0,54.0
163.0,58.0,1.0,33.0,0.0,44.0,80.0,40.0,100.0,104.0,108.0,90.0,125.0,34.0,25.0,111.0,63.0
164.0,60.0,2.0,48.0,1.0,44.0,69.0,39.0,100.0,75.0,80.0,97.0,99.0,34.0,23.0,91.0,44.0
165.0,62.0,1.0,29.0,1.0,44.0,69.0,30.0,100.0,71.0,119.0,96.0,94.0,43.0,25.0,92.0,77.0
164.0,67.0,1.0,30.0,1.0,44.0,81.0,38.0,100.0,77.0,82.0,111.0,111.0,32.0,26.0,97.0,63.0
168.0,67.0,2.0,39.0,0.0,44.0,74.0,33.0,100.0,87.0,75.0,104.0,99.0,34.0,22.0,81.0,45.0
166.0,68.0,1.0,45.0,0.0,44.0,73.0,30.0,100.0,115.0,100.0,123.0,90.0,45.0,27.0,125.0,70.0
170.0,70.0,2.0,21.0,1.0,44.0,60.0,32.0,100.0,63.0,97.0,81.0,99.0,28.0,20.0,86.0,41.0
170.0,70.0,1.0,25.0,0.0,44.0,71.0,39.0,100.0,84.0,113.0,91.0,123.0,34.0,28.0,112.0,61.0
169.0,71.0,1.0,23.0,0.0,44.0,70.0,34.0,100.0,83.0,101.0,96.0,125.0,43.0,26.0,102.0,70.0
170.0,71.0,2.0,30.0,1.0,44.0,74.0,33.0,100.0,68.0,70.0,86.0,97.0,33.0,22.0,83.0,56.0
162.0,73.0,2.0,42.0,1.0,44.0,63.0,39.0,100.0,65.0,90.0,95.0,108.0,35.0,20.0,101.0,57.0
161.0,57.0,2.0,33.0,1.0,45.0,65.0,31.0,100.0,72.0,75.0,105.0,85.0,33.0,23.0,82.0,55.0
161.0,64.0,1.0,24.0,0.0,45.0,81.0,40.0,100.0,95.0,86.0,99.0,100.0,42.0,26.0,98.0,74.0
166.0,65.0,2.0,38.0,1.0,45.0,81.0,41.0,100.0,67.0,78.0,89.0,94.0,31.0,25.0,94.0,43.0
170.0,66.0,2.0,19.0,1.0,45.0,69.0,41.0,100.0,66.0,99.0,95.0,102.0,35.0,20.0,86.0,47.0
169.0,68.0,1.0,27.0,1.0,45.0,84.0,40.0,100.0,78.0,113.0,102.0,93.0,38.0,28.0,116.0,63.0
170.0,69.0,2.0,47.0,0.0,45.0,76.0,33.0,100.0,78.0,99.0,95.0,82.0,28.0,21.0,92.0,48.0
166.0,70.0,2.0,42.0,0.0,45.0,82.0,30.0,100.0,88.0,89.0,100.0,103.0,27.0,21.0,89.0,52.0
167.0,70.0,2.0,23.0,0.0,45.0,84.0,31.0,100.0,88.0,99.0,108.0,105.0,28.0,23.0,105.0,44.0
169.0,70.0,1.0,25.0,0.0,45.0,67.0,30.0,100.0,90.0,116.0,107.0,111.0,44.0,26.0,106.0,60.0
161.0,54.0,1.0,17.0,0.0,46.0,66.0,38.0,100.0,115.0,92.0,96.0,96.0,33.0,27.0,122.0,49.0
164.0,59.0,2.0,34.0,0.0,46.0,60.0,40.0,100.0,79.0,87.0,97.0,103.0,31.0,22.0,101.0,51.0
166.0,62.0,1.0,32.0,1.0,46.0,63.0,30.0,100.0,94.0,120.0,128.0,117.0,47.0,30.0,119.0,58.0
165.0,66.0,1.0,41.0,0.0,46.0,65.0,35.0,100.0,111.0,101.0,100.0,119.0,46.0,25.0,111.0,75.0
162.0,67.0,2.0,24.0,0.0,46.0,63.0,40.0,100.0,73.0,71.0,84.0,91.0,34.0,20.0,103.0,59.0
168.0,69.0,1.0,17.0,1.0,46.0,83.0,39.0,100.0,80.0,104.0,124.0,101.0,38.0,25.0,110.0,50.0
169.0,69.0,1.0,18.0,0.0,46.0,77.0,32.0,100.0,108.0,106.0,110.0,111.0,42.0,28.0,98.0,55.0
170.0,69.0,2.0,45.0,1.0,46.0,60.0,40.0,100.0,76.0,92.0,97.0,95.0,26.0,21.0,93.0,57.0
167.0,70.0,1.0,50.0,0.0,46.0,82.0,33.0,100.0,89.0,82.0,108.0,117.0,42.0,26.0,129.0,62.0
170.0,70.0,2.0,42.0,1.0,46.0,67.0,39.0,100.0,74.0,82.0,94.0,106.0,35.0,23.0,90.0,47.0
170.0,70.0,2.0,37.0,1.0,46.0,84.0,38.0,100.0,63.0,75.0,98.0,101.0,26.0,21.0,97.0,59.0
169.0,57.0,2.0,40.0,0.0,47.0,78.0,36.0,100.0,78.0,86.0,96.0,98.0,32.0,22.0,105.0,56.0
164.0,70.0,1.0,16.0,0.0,47.0,60.0,33.0,100.0,109.0,118.0,116.0,117.0,30.0,29.0,96.0,70.0
168.0,68.0,2.0,26.0,0.0,43.0,56.0,41.0,100.0,88.0,82.0,89.0,103.0,33.0,25.0,82.0,51.0
167.0,63.0,1.0,17.0,0.0,45.0,60.0,38.0,100.0,81.0,91.0,100.0,125.0,37.0,28.0,107.0,63.0
160.0,70.0,1.0,32.0,1.0,44.0,47.0,43.0,100.0,47.0,55.0,71.0,80.0,21.0,40.0,64.0,96.0
160.0,63.0,1.0,44.0,0.0,43.0,43.0,45.0,93.0,46.3,54.3,70.3,80.0,18.9,40.0,64.0,96.0
170.0,67.0,1.0,26.0,1.0,45.0,59.0,38.0,100.0,86.0,101.0,122.0,107.0,32.0,25.0,121.0,46.0
168.0,68.0,2.0,48.0,1.0,45.0,59.0,38.0,100.0,61.0,76.0,107.0,89.0,27.0,25.0,97.0,40.0
161.0,50.0,2.0,38.0,0.0,43.0,60.0,38.0,100.0,88.0,87.0,101.0,93.0,30.0,21.0,109.0,47.0
168.0,66.0,1.0,37.0,1.0,43.0,57.0,39.0,100.0,71.0,116.0,107.0,104.0,43.0,27.0,101.0,61.0
165.0,65.0,2.0,18.0,1.0,44.0,58.0,39.0,100.0,67.0,73.0,98.0,96.0,31.0,24.0,95.0,53.0
167.0,67.0,1.0,44.0,1.0,44.0,58.0,39.0,100.0,72.0,114.0,111.0,127.0,42.0,27.0,116.0,70.0
170.0,61.0,1.0,38.0,0.0,44.0,61.0,39.0,100.0,92.0,98.0,105.0,120.0,40.0,26.0,121.0,77.0
167.0,64.0,2.0,38.0,0.0,42.5,54.5,40.0,100.0,86.0,95.0,95.0,83.0,30.0,24.0,103.0,48.0
162.0,65.0,1.0,33.0,1.0,44.0,55.0,40.0,100.0,98.0,101.0,125.0,114.0,43.0,30.0,128.0,68.0
162.0,73.0,2.0,46.0,1.0,47.0,56.0,40.0,100.0,72.0,100.0,95.0,85.0,30.0,25.0,100.0,49.0
170.0,72.0,2.0,33.0,1.0,44.0,57.0,40.0,100.0,61.0,92.0,108.0,98.0,34.0,24.0,109.0,55.0
170.0,75.0,1.0,33.0,0.0,44.0,57.0,40.0,100.0,113.0,106.0,114.0,109.0,50.0,29.0,114.0,75.0
170.0,56.0,1.0,34.0,1.0,45.0,57.0,40.0,100.0,90.0,89.0,121.0,107.0,49.0,26.0,96.0,62.0
169.0,63.0,2.0,16.0,0.0,46.0,57.0,40.0,100.0,82.0,73.0,93.0,90.0,28.0,25.0,100.0,46.0
170.0,61.0,1.0,42.0,0.0,44.0,58.0,40.0,100.0,73.0,108.0,91.0,122.0,36.0,28.0,98.0,73.0
165.0,67.0,1.0,26.0,0.0,44.0,58.0,40.0,100.0,114.0,95.0,113.0,119.0,41.0,30.0,105.0,57.0
170.0,68.0,2.0,42.0,1.0,45.0,58.0,40.0,100.0,63.0,74.0,100.0,83.0,28.0,25.0,109.0,53.0
170.0,70.0,1.0,44.0,0.0,46.0,58.0,40.0,100.0,117.0,81.0,99.0,117.0,34.0,27.0,110.0,78.0
166.0,55.0,1.0,47.0,1.0,45.0,59.0,40.0,100.0,85.0,81.0,128.0,129.0,39.0,29.0,125.0,78.0
163.0,61.0,1.0,42.0,1.0,45.0,59.0,40.0,100.0,98.0,98.0,124.0,101.0,38.0,27.0,90.0,64.0
170.0,60.0,2.0,34.0,0.0,46.0,59.0,40.0,100.0,84.0,71.0,91.0,96.0,25.0,23.0,98.0,41.0
168.0,67.0,1.0,49.0,0.0,46.0,59.0,40.0,100.0,95.0,103.0,113.0,125.0,37.0,28.0,108.0,48.0
170.0,74.0,1.0,44.0,0.0,46.0,59.0,40.0,100.0,106.0,81.0,105.0,121.0,39.0,26.0,105.0,68.0
170.0,74.0,2.0,18.0,0.0,45.0,60.0,40.0,100.0,70.0,87.0,84.0,80.0,32.0,25.0,99.0,51.0
161.0,59.0,1.0,33.0,1.0,44.0,61.0,40.0,100.0,86.0,101.0,112.0,101.0,48.0,26.0,96.0,61.0
162.0,50.0,2.0,47.0,1.0,45.0,61.0,40.0,100.0,70.0,72.0,101.0,80.0,29.0,23.0,108.0,50.0
167.0,57.0,1.0,43.0,1.0,46.0,61.0,40.0,100.0,84.0,108.0,114.0,130.0,47.0,29.0,109.0,52.0
164.0,58.0,1.0,42.0,0.0,44.0,59.0,40.5,100.0,113.0,113.0,109.0,94.0,41.0,30.0,91.0,62.0
170.0,65.0,2.0,35.0,1.0,45.0,78.0,41.0,100.0,63.0,83.0,103.0,95.0,35.0,25.0,80.0,51.0
165.0,70.0,1.0,33.0,0.0,45.5,55.0,41.0,100.0,103.0,116.0,115.0,121.0,47.0,25.0,92.0,75.0
167.0,66.0,2.0,23.0,1.0,45.0,56.0,41.0,100.0,63.0,72.0,99.0,81.0,26.0,24.0,104.0,51.0
167.0,77.0,1.0,42.0,0.0,46.0,56.0,41.0,100.0,113.0,118.0,113.0,125.0,30.0,28.0,124.0,69.0
165.0,68.0,1.0,21.0,1.0,43.0,57.0,41.0,100.0,79.0,88.0,123.0,99.0,38.0,26.0,116.0,69.0
162.0,54.0,2.0,38.0,1.0,44.0,57.0,41.0,100.0,82.0,91.0,106.0,81.0,32.0,21.0,80.0,40.0
170.0,70.0,1.0,24.0,0.0,44.0,57.0,41.0,100.0,89.0,96.0,109.0,108.0,47.0,30.0,95.0,58.0
170.0,70.0,2.0,48.0,0.0,45.0,57.0,41.0,100.0,88.0,74.0,98.0,92.0,25.0,24.0,98.0,46.0
168.0,75.0,2.0,26.0,1.0,45.0,57.0,41.0,100.0,66.0,97.0,100.0,83.0,27.0,24.0,90.0,58.0
166.0,76.0,2.0,46.0,1.0,46.0,57.0,41.0,100.0,63.0,89.0,96.0,81.0,27.0,22.0,98.0,57.0
169.0,69.0,1.0,33.0,0.0,44.0,58.0,41.0,100.0,104.0,82.0,125.0,102.0,34.0,29.0,130.0,63.0
167.0,73.0,1.0,17.0,1.0,45.0,58.0,41.0,100.0,73.0,100.0,118.0,109.0,43.0,28.0,98.0,51.0
168.0,66.0,1.0,48.0,0.0,44.0,59.0,41.0,100.0,114.0,91.0,128.0,118.0,50.0,26.0,92.0,64.0
167.0,69.0,1.0,40.0,1.0,45.0,59.0,41.0,100.0,85.0,82.0,129.0,124.0,33.0,27.0,118.0,72.0
170.0,70.0,2.0,34.0,1.0,45.0,59.0,41.0,100.0,62.0,88.0,102.0,90.0,33.0,25.0,86.0,43.0
162.0,71.0,1.0,16.0,0.0,45.0,59.0,41.0,100.0,119.0,89.0,91.0,95.0,40.0,25.0,104.0,73.0
170.0,75.0,1.0,16.0,0.0,46.0,59.0,41.0,100.0,91.0,85.0,102.0,117.0,49.0,25.0,122.0,78.0
