height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
180.0,72.0,2,28,4,46.0,63.0,40.0,95.0,84,74,90,106,25,20,107,59
168.6,68.4,1,24,1,47.0,55.5,40.0,104.0,77,77,92,97,35,24,97,46
168.6,68.4,2,16,1,46.0,56.0,41.0,106.0,106,93,103,91,40,24,95,69
168.6,68.4,1,16,1,44.3,58.5,40.3,97.3,81,87,103,86,32,23,110,53
155.0,55.0,1,30,5,42.0,55.0,38.0,91.0,109,97,122,95,46,25,116,56
168.6,68.4,2,48,3,42.0,58.0,38.0,91.0,75,101,129,104,40,24,129,47
173.0,100.0,1,40,5,51.0,60.0,48.0,116.0,74,92,92,86,27,24,96,46
172.0,53.0,2,43,1,41.0,58.5,40.3,85.0,87,80,98,102,48,25,98,65
168.6,68.4,2,21,1,46.0,58.5,40.3,109.0,62,85,106,100,29,20,104,49
166.0,65.0,2,36,4,44.0,58.5,40.3,92.0,89,78,81,101,35,24,110,45
168.6,68.4,2,41,1,45.0,60.0,41.0,99.0,70,73,84,103,35,25,86,57
174.0,62.0,1,37,1,44.3,58.5,40.3,97.3,89,86,82,95,26,25,103,52
168.6,68.4,1,18,5,45.0,58.5,40.0,101.0,75,109,110,109,43,20,122,45
162.0,60.0,2,34,2,42.0,58.5,40.3,92.0,110,102,117,101,33,24,120,70
168.6,68.4,1,41,1,44.3,58.5,40.3,97.3,64,94,98,84,31,22,85,56
170.0,68.0,1,27,1,44.0,58.5,40.3,98.0,110,113,123,107,42,25,117,75
170.0,81.0,2,49,3,45.0,59.0,41.0,107.0,114,106,111,124,46,20,124,68
160.0,60.0,1,25,2,44.3,58.5,40.3,97.3,83,94,92,104,27,25,105,42
168.6,68.4,2,49,4,43.0,58.5,40.3,97.0,115,116,115,92,35,25,91,56
168.6,68.4,2,29,1,44.3,58.5,40.3,97.3,73,87,89,108,35,20,102,43
180.0,110.0,1,48,5,51.0,64.0,46.0,119.0,63,74,104,106,31,20,97,43
168.6,68.4,1,36,2,49.0,62.0,41.0,118.0,87,112,119,125,40,21,92,48
162.0,52.0,1,22,4,41.0,53.0,38.0,87.0,109,107,107,112,32,24,125,74
170.0,68.0,1,16,4,44.3,58.5,40.3,97.3,73,85,122,126,47,23,94,54
165.0,58.0,1,50,4,43.0,57.0,39.0,95.0,75,101,114,91,48,20,105,51
174.0,84.0,2,35,1,45.0,61.0,41.0,102.0,76,99,102,107,50,20,93,62
172.0,75.0,2,36,4,44.3,58.5,40.3,97.3,69,72,87,105,33,22,98,45
168.6,68.4,1,49,1,38.0,56.0,35.0,82.0,64,87,102,96,32,20,108,56
168.6,68.4,2,45,4,45.0,60.5,42.0,100.0,103,83,108,121,30,22,122,46
167.0,60.0,1,23,5,43.0,57.0,39.0,92.0,81,83,95,97,32,22,86,55
168.6,68.4,1,35,3,44.0,60.0,39.0,92.0,83,85,104,124,36,22,116,51
168.6,68.4,2,19,4,39.0,57.0,36.0,85.0,120,117,123,119,41,22,129,76
178.0,87.0,2,16,1,47.0,63.0,40.3,107.0,78,98,89,90,32,21,82,54
170.0,82.0,1,45,4,44.3,58.5,40.3,97.3,62,85,99,109,28,23,94,40
168.6,68.4,2,22,1,44.3,58.5,40.3,97.3,106,104,100,123,47,20,113,59
168.6,68.4,2,43,2,44.3,58.5,40.3,97.3,78,95,99,95,34,22,103,42
170.0,64.0,1,17,5,44.3,58.5,40.3,97.3,89,94,93,110,35,22,99,54
168.0,62.0,2,27,4,43.0,58.5,40.3,95.0,76,112,123,104,36,22,106,53
189.0,71.0,1,35,1,48.0,66.0,42.0,96.0,76,93,100,90,35,23,85,53
170.0,70.0,2,18,3,46.0,58.5,40.3,100.0,105,93,122,102,49,20,104,69
173.0,65.0,2,26,1,46.0,59.0,41.0,103.0,67,75,80,87,30,25,107,57
180.0,75.0,1,36,4,45.0,59.0,40.0,103.0,85,77,108,86,34,22,87,53
168.6,68.4,2,35,3,44.3,58.5,40.3,97.3,109,118,119,92,43,22,130,74
177.0,81.0,1,23,4,44.3,58.5,40.3,97.3,61,80,98,105,35,22,88,57
169.0,80.0,2,44,1,47.0,62.0,41.0,105.0,117,86,113,96,30,22,94,73
164.0,59.0,1,27,4,42.0,57.5,39.0,91.0,86,73,81,84,33,25,98,51
168.6,68.4,2,31,3,43.0,58.5,40.3,92.0,82,100,115,130,36,21,125,52
181.0,83.0,1,50,4,47.0,58.5,40.3,105.0,65,96,88,107,25,24,98,54
173.0,75.0,1,44,2,43.0,59.0,43.0,101.0,90,90,103,93,42,21,107,78
168.0,69.0,1,31,4,45.0,60.0,42.0,103.0,97,113,119,123,45,25,107,47
168.0,65.0,2,45,2,44.0,58.0,41.0,97.0,89,103,107,96,44,21,116,75
160.0,54.0,1,24,4,41.0,54.0,37.0,87.0,65,77,92,98,26,23,100,49
177.0,65.0,2,36,4,44.0,63.0,41.0,94.0,90,118,114,98,50,25,113,53
165.0,65.0,1,27,1,44.3,58.5,40.3,97.3,90,83,92,90,31,21,109,50
168.6,68.4,1,35,4,40.0,58.5,40.3,90.0,108,114,123,93,45,23,108,74
163.0,60.0,2,39,2,43.0,57.0,40.0,94.5,78,107,120,113,50,25,130,60
168.6,68.4,2,21,5,40.0,58.5,40.3,86.0,75,81,86,89,33,25,110,44
168.6,68.4,2,20,2,40.0,58.5,40.3,84.0,76,72,84,109,25,21,105,50
168.6,68.4,2,47,1,40.0,58.5,40.3,94.0,78,97,101,105,31,25,105,57
168.6,68.4,1,44,2,43.0,58.5,40.3,92.0,69,96,106,95,32,22,84,52
168.6,68.4,1,28,3,44.0,58.5,40.3,98.0,107,93,92,118,39,22,121,47
168.6,68.4,2,41,3,43.0,58.5,40.3,92.0,88,90,115,90,41,23,102,59
168.6,68.4,1,33,5,44.0,58.5,40.3,90.0,79,94,95,103,27,21,86,44
168.6,68.4,2,43,5,47.0,58.5,40.3,100.0,88,106,115,127,39,24,125,63
168.6,68.4,1,49,2,45.0,58.5,40.3,101.0,70,87,97,82,29,24,93,41
168.6,68.4,2,49,2,47.0,58.5,40.3,99.0,90,98,98,112,41,22,107,66
168.6,68.4,1,32,1,46.0,58.5,40.3,106.0,72,71,92,83,25,22,80,41
176.0,77.0,2,28,1,44.3,58.5,40.3,97.3,82,83,108,126,49,22,118,67
179.0,78.0,2,26,2,44.3,58.5,40.3,97.3,71,98,109,96,43,24,128,49
168.6,68.4,2,29,4,44.3,58.5,40.3,97.3,74,98,107,80,31,24,99,56
166.0,68.0,1,30,1,44.3,58.5,40.3,97.3,80,79,109,96,33,24,82,48
176.0,72.0,1,41,2,46.0,62.0,41.0,103.0,119,89,105,115,50,23,106,46
176.0,69.0,1,38,1,45.0,60.0,41.0,99.0,119,98,102,106,49,25,104,70
164.0,59.0,2,44,2,44.0,58.5,40.3,94.0,116,81,98,98,32,22,116,46
146.0,45.0,1,47,2,36.0,53.0,33.0,88.0,74,83,97,84,28,21,103,44
178.0,76.0,1,27,1,46.0,60.0,41.0,99.0,78,99,91,94,46,20,119,60
168.6,68.4,1,28,3,46.0,61.0,42.0,101.0,99,103,97,96,30,20,110,80
168.6,68.4,1,28,1,44.3,58.5,40.3,97.3,70,102,130,113,32,24,113,78
170.0,60.0,1,45,3,44.0,57.0,39.0,95.0,102,119,119,106,49,23,113,46
168.6,68.4,1,30,2,42.0,58.5,40.3,92.0,83,98,117,122,46,24,120,52
176.0,78.0,2,32,2,45.0,61.0,40.3,103.0,108,114,109,94,45,20,119,78
168.6,68.4,1,46,1,44.0,58.0,42.0,95.0,71,77,101,106,35,25,91,60
170.0,70.0,2,39,1,46.0,61.0,42.0,95.0,82,83,120,91,44,23,115,46
167.0,65.0,1,28,3,43.0,58.5,40.3,95.0,67,79,107,101,27,25,87,45
163.0,72.0,2,21,2,44.3,58.5,40.3,97.3,82,107,95,91,47,25,114,53
168.6,68.4,1,32,2,45.0,58.5,40.3,97.0,66,86,110,107,34,22,93,42
168.6,68.4,1,30,1,43.0,58.0,39.0,94.0,102,91,124,117,30,23,99,72
174.0,69.0,1,23,3,45.0,60.0,39.0,95.0,74,96,91,107,36,22,109,72
178.0,70.0,1,17,3,43.5,58.5,40.3,100.0,89,119,110,100,37,22,116,60
163.0,46.0,1,36,2,39.0,54.0,33.0,82.0,100,80,112,96,32,20,93,49
164.0,60.0,2,23,2,43.0,58.5,40.3,93.0,113,89,94,95,44,24,98,52
174.0,72.0,1,33,1,46.0,62.0,40.0,100.0,82,90,92,94,29,25,95,54
170.0,63.0,2,19,1,44.3,58.5,40.3,97.3,90,112,96,115,48,25,123,54
160.0,54.0,1,18,2,42.0,58.5,40.3,91.0,67,82,100,102,32,21,84,60
183.0,90.0,2,36,1,50.0,67.0,44.0,109.0,78,88,99,107,46,21,123,49
176.0,80.0,2,22,5,44.3,58.5,40.3,97.3,85,82,82,96,25,22,110,45
173.0,59.0,2,24,1,44.3,58.5,40.3,97.3,67,84,93,89,25,23,97,60
168.6,68.4,1,17,5,43.0,55.0,40.3,85.0,60,75,93,95,26,20,110,52
168.6,68.4,1,26,4,44.0,59.0,41.0,99.0,75,83,92,109,49,24,104,54
168.0,75.0,1,29,2,45.0,55.0,43.0,103.0,113,109,108,128,41,25,120,71
170.0,70.0,2,27,3,44.3,58.5,40.3,97.3,88,93,113,113,44,22,116,57
168.6,68.4,2,48,3,44.0,61.0,39.0,93.0,78,93,90,100,34,21,95,50
163.0,62.0,1,46,1,44.0,56.0,40.0,92.0,71,79,103,100,25,22,87,45
163.0,54.0,2,47,3,44.3,58.5,40.3,97.3,86,103,96,114,49,23,124,53
168.6,68.4,1,42,5,44.3,58.5,40.3,97.3,67,87,80,100,33,23,89,53
168.0,67.0,2,41,1,43.0,56.5,41.0,97.0,92,104,125,110,39,20,128,55
178.0,65.0,1,41,5,44.0,60.0,41.5,96.0,79,76,105,87,25,24,83,44
164.0,52.0,2,31,5,44.3,58.5,40.3,97.3,73,109,115,109,48,23,128,50
168.6,68.4,1,28,5,44.3,58.5,40.3,97.3,72,85,86,96,28,23,81,47
170.0,80.0,1,32,4,44.0,60.0,42.0,103.0,78,86,127,102,49,25,113,49
170.0,76.0,2,27,4,44.0,59.0,44.5,107.0,113,99,123,127,36,22,106,53
170.0,64.0,2,20,4,45.0,61.0,39.0,98.0,67,86,101,86,28,20,91,56
175.0,66.0,1,23,2,45.0,60.0,39.0,97.0,71,87,110,94,30,20,82,52
172.0,66.0,1,22,3,45.0,61.0,40.0,101.0,71,114,115,104,32,20,113,54
170.0,75.0,2,41,2,45.0,59.0,39.0,97.0,109,119,98,94,42,25,107,77
168.6,68.4,2,44,1,45.0,57.0,40.3,98.0,64,70,83,105,26,22,106,48
178.0,75.0,1,31,2,46.0,59.0,40.0,100.0,85,99,83,85,31,21,98,47
176.0,69.0,2,41,4,44.0,58.5,40.3,99.0,103,82,109,119,42,24,96,75
169.0,63.0,2,24,1,44.3,58.5,40.3,97.3,69,97,107,84,29,21,105,60
168.6,68.4,1,25,3,40.0,58.5,40.3,82.0,74,74,92,83,35,25,95,51
168.6,68.4,2,33,4,44.3,58.5,40.3,97.3,106,91,101,119,45,20,120,61
168.6,68.4,2,47,5,37.0,58.5,40.3,86.0,70,72,81,109,35,23,90,44
168.6,68.4,1,30,2,37.0,58.5,40.3,84.0,68,74,86,90,31,21,108,56
168.6,68.4,1,27,1,41.0,58.5,40.3,88.0,93,96,119,108,45,23,124,49
168.6,68.4,2,26,2,47.0,58.5,40.3,99.0,92,81,99,90,46,22,128,45
168.6,68.4,2,16,1,37.0,58.5,40.3,86.0,80,75,90,101,27,24,83,50
167.0,60.0,2,42,3,45.0,58.0,38.0,91.0,67,84,83,84,25,21,88,45
168.6,68.4,1,20,1,43.0,58.5,40.3,90.0,89,80,86,85,35,21,100,57
168.6,68.4,1,45,1,41.0,58.5,40.3,86.0,109,106,90,114,37,21,96,61
168.6,68.4,1,48,4,47.0,58.5,40.3,106.0,81,92,110,126,50,21,118,45
160.0,58.0,1,36,1,44.0,58.5,41.0,93.0,96,89,121,125,36,22,108,64
160.0,50.0,1,37,3,43.0,58.5,40.3,90.0,99,98,99,98,32,20,105,54
167.0,50.0,2,39,2,41.0,58.5,40.3,87.0,93,84,125,91,47,24,117,47
160.0,52.0,1,35,1,38.0,58.5,40.3,89.0,79,95,95,106,33,22,99,44
165.0,95.0,2,26,2,48.0,57.0,44.0,116.0,80,92,106,116,33,21,111,61
163.0,63.0,1,18,4,43.0,54.0,42.0,96.5,68,100,85,107,30,24,92,45
168.6,68.4,2,30,5,44.0,57.0,39.0,96.0,92,94,129,120,31,23,96,65
165.0,61.0,1,43,3,43.0,57.0,39.0,92.0,62,95,106,106,35,24,83,41
170.0,85.0,2,45,1,44.3,58.5,40.3,97.3,95,80,94,94,46,21,127,72
168.6,68.4,2,20,3,46.0,56.0,42.0,105.0,87,86,92,83,35,25,97,46
168.6,68.4,2,49,4,44.3,59.0,49.0,97.3,89,82,85,92,25,25,98,43
174.0,85.0,1,26,5,48.0,60.0,41.0,112.0,66,89,103,97,28,25,90,50
173.0,76.0,1,17,1,45.0,62.0,40.0,97.0,78,83,118,113,33,25,112,58
165.0,83.0,1,39,3,48.0,57.0,43.0,108.0,108,100,109,115,42,23,126,45
168.6,68.4,2,25,4,42.0,52.0,39.0,85.0,71,108,107,97,36,21,104,50
167.0,68.0,1,46,1,44.0,59.0,40.0,99.0,80,82,105,87,25,20,92,55
172.0,69.0,2,16,3,44.0,60.0,40.0,93.0,107,119,105,94,44,24,116,77
176.0,82.0,2,38,2,48.0,61.0,41.0,104.0,89,99,98,95,28,25,91,46
180.0,78.0,1,29,1,47.0,63.0,42.0,105.0,75,98,93,80,33,24,98,47
168.0,58.0,1,42,3,43.0,60.0,41.5,92.0,97,119,106,97,47,20,127,52
168.6,68.4,1,18,3,44.3,58.5,40.3,97.3,116,112,117,93,41,20,102,52
166.0,78.0,1,40,1,46.0,60.0,42.0,101.0,111,89,118,108,34,20,91,53
175.0,63.0,1,24,2,43.0,61.0,38.0,93.0,71,113,130,111,50,25,109,47
168.6,68.4,2,43,3,45.0,56.0,40.0,99.0,86,100,104,127,44,25,98,48
164.0,54.0,1,36,2,43.0,57.0,48.0,94.0,74,79,96,85,35,22,105,53
168.6,68.4,1,49,3,44.0,59.0,38.0,88.0,104,100,91,120,32,20,109,64
180.0,73.0,2,16,4,47.0,66.0,40.0,103.0,74,92,107,125,31,24,104,48
168.6,68.4,2,44,4,46.0,58.5,40.3,108.0,63,100,95,88,28,21,106,56
174.0,59.0,2,28,5,44.0,59.0,39.0,89.0,78,97,83,110,33,23,93,42
168.6,68.4,1,39,1,42.0,57.5,38.0,90.0,61,75,84,87,34,24,97,54
168.6,68.4,2,45,2,45.0,60.0,40.0,99.0,101,116,119,110,42,23,90,72
168.6,68.4,1,45,5,43.0,58.0,39.0,92.0,86,70,89,95,25,24,94,56
168.6,68.4,1,43,5,44.0,61.0,41.0,96.0,90,83,118,95,50,24,130,66
168.6,68.4,2,23,2,43.0,59.0,40.0,90.0,103,113,114,92,34,23,119,67
168.6,68.4,2,29,3,40.0,55.0,37.0,89.0,60,75,93,109,31,23,109,59
168.6,68.4,2,36,4,37.0,53.0,36.0,83.0,83,99,105,96,35,22,80,49
168.6,68.4,2,31,5,37.0,53.0,36.0,83.0,88,89,103,103,30,22,101,55
168.6,68.4,2,31,5,35.0,49.0,34.0,82.0,64,83,110,106,25,23,102,52
168.6,68.4,2,37,4,39.0,55.0,36.0,97.0,60,76,100,82,29,25,80,50
168.6,68.4,2,44,2,40.0,53.0,41.0,103.0,86,84,98,101,27,21,92,59
150.0,52.0,2,43,2,37.0,51.0,36.0,91.0,67,98,92,84,31,25,88,42
174.0,58.0,2,39,2,43.0,60.0,38.0,95.0,61,98,80,93,31,25,100,43
168.6,68.4,2,25,1,45.0,58.0,39.0,98.0,72,97,105,96,26,20,90,51
185.0,84.0,2,39,4,49.0,64.0,43.0,108.0,83,82,80,107,30,20,99,59
157.0,64.0,1,50,4,44.3,58.5,40.3,97.3,71,88,101,104,34,20,81,53
172.0,57.0,1,38,3,43.0,59.0,38.0,89.0,98,96,104,91,34,20,116,68
178.0,83.0,1,18,2,45.0,60.0,40.0,101.0,88,117,98,116,40,25,112,54
160.0,49.0,1,44,2,42.0,55.0,37.0,86.0,78,91,130,100,39,23,121,76
172.0,62.0,2,44,3,45.0,58.5,40.3,96.0,79,96,113,103,32,21,115,67
163.0,54.0,2,30,3,44.3,58.5,40.3,97.3,61,92,84,99,34,22,96,57
168.6,68.4,2,31,5,43.0,58.5,40.3,95.0,81,90,105,109,32,21,95,52
163.0,57.0,1,42,4,43.0,58.5,40.3,90.0,84,74,100,103,30,22,103,58
158.0,56.0,1,39,4,42.0,57.0,37.0,92.0,107,106,128,90,49,24,112,68
155.0,58.0,2,48,2,44.0,54.0,41.5,96.0,107,99,126,108,46,21,124,67
155.0,58.0,2,30,5,43.0,53.0,42.0,92.5,75,72,100,103,30,23,80,56
170.0,57.0,1,39,5,43.0,59.0,40.0,97.0,72,92,98,108,33,23,84,54
165.0,68.0,1,30,5,47.0,57.0,41.0,102.0,118,117,128,126,44,25,122,64
178.0,75.0,1,35,1,45.0,64.0,42.0,100.0,113,111,128,113,44,23,97,75
163.0,62.0,1,46,5,42.0,55.0,39.0,93.0,77,80,99,97,42,24,96,69
170.0,67.0,2,25,4,43.0,58.5,40.3,96.0,106,93,98,110,38,21,95,46
168.6,68.4,2,18,1,46.0,57.0,40.0,102.0,87,70,88,100,26,22,105,55
165.0,70.0,1,26,4,44.3,58.5,40.3,97.3,63,83,109,94,28,22,103,48
169.0,61.0,2,42,5,44.3,58.5,40.3,97.3,118,91,105,130,50,21,116,74
169.0,64.0,2,31,2,44.3,58.5,40.3,97.3,64,73,97,86,28,23,89,54
182.0,75.0,2,45,2,46.0,62.0,41.5,98.0,64,94,90,90,26,20,106,56
174.0,61.0,2,44,1,44.0,59.0,40.0,93.0,73,86,107,103,30,24,82,57
168.6,68.4,1,45,3,43.0,58.0,40.0,97.0,67,89,83,86,30,23,110,45
168.6,68.4,2,24,4,44.0,60.0,41.0,93.0,76,88,126,116,48,22,94,58
168.6,68.4,1,36,1,45.0,59.0,40.0,99.0,88,84,99,87,32,23,84,53
168.6,68.4,2,39,2,44.0,52.0,39.0,96.0,82,114,129,125,42,25,123,60
168.6,68.4,2,26,1,45.0,57.0,41.0,97.0,62,90,83,96,27,23,89,40
168.6,68.4,1,36,2,44.0,61.0,39.0,94.0,75,81,96,108,29,22,85,58
168.6,68.4,2,41,2,47.0,62.0,43.0,100.0,113,108,96,129,38,25,108,62
168.6,68.4,2,33,5,45.0,62.0,42.0,106.0,77,78,81,94,25,24,102,42
168.6,68.4,2,31,5,48.0,60.0,43.0,110.0,75,100,105,84,31,24,90,56
168.6,68.4,2,17,2,43.0,59.0,37.0,90.0,62,96,100,89,34,20,86,46
168.6,68.4,2,42,5,45.0,59.0,39.0,101.0,88,75,106,96,25,25,107,55
168.6,68.4,1,25,3,46.0,57.0,40.0,101.0,87,88,93,84,29,25,89,43
168.6,68.4,2,44,5,49.0,60.0,45.0,113.0,117,109,108,106,45,21,128,47
173.0,100.0,1,24,2,52.0,62.0,47.0,126.0,89,91,109,109,26,25,92,58
178.0,73.0,2,23,2,45.0,65.0,41.0,99.0,117,80,130,94,40,25,109,67
173.0,110.0,1,34,4,52.0,58.5,40.3,118.0,67,79,98,110,31,20,94,57
168.6,68.4,1,40,5,38.0,52.0,38.0,90.0,70,105,113,112,34,22,129,56
168.6,68.4,1,25,3,38.0,56.0,37.0,88.0,106,89,118,125,35,23,97,67
183.0,84.0,1,43,4,47.0,62.0,44.0,106.0,108,81,101,113,45,20,91,59
168.6,68.4,2,36,1,43.0,58.5,40.3,96.0,112,119,108,127,35,23,130,69
164.0,57.0,2,28,5,45.0,58.5,40.3,90.0,79,94,95,104,31,22,88,49
168.6,68.4,1,33,3,45.0,58.5,40.3,98.0,87,80,88,95,34,20,81,58
168.6,68.4,2,25,3,44.0,58.5,40.3,97.0,81,91,120,97,46,24,98,53
168.6,68.4,2,44,3,44.3,58.5,40.3,110.0,66,89,99,83,33,20,103,44
168.6,68.4,2,38,2,45.0,58.5,40.3,98.0,62,92,106,107,32,25,87,58
168.6,68.4,2,24,4,46.0,58.5,40.3,103.0,74,87,101,107,30,20,106,45
168.6,68.4,1,16,5,46.0,58.5,40.3,100.0,67,72,94,99,34,23,87,55
156.0,58.0,1,32,1,37.0,54.0,39.0,96.0,105,98,119,109,37,23,91,73
179.0,85.0,1,20,4,47.0,62.0,43.0,106.0,116,113,97,121,37,23,100,58
168.6,68.4,2,35,4,44.3,58.5,40.3,97.3,73,105,112,122,32,23,113,64
168.6,68.4,2,46,4,46.0,58.5,40.3,103.0,86,70,94,107,30,20,97,49
168.6,68.4,1,47,5,45.0,58.5,40.3,96.0,87,99,108,84,27,25,85,54
163.0,47.0,2,26,2,42.0,54.0,36.0,80.0,78,104,91,126,37,21,91,72
168.6,68.4,1,40,3,44.0,58.5,40.3,100.0,64,92,95,83,34,22,90,56
180.0,71.0,2,25,3,44.3,58.5,40.3,97.3,117,83,112,124,33,20,106,48
162.0,73.0,1,40,1,47.0,58.5,40.3,103.0,61,89,109,101,30,20,87,44
164.0,56.0,1,46,2,43.0,56.0,39.0,93.0,92,103,123,103,30,22,106,74
175.0,73.0,2,28,1,44.0,61.0,40.0,99.0,77,101,92,97,33,25,125,54
168.0,65.0,1,24,2,44.0,58.0,41.0,96.0,66,96,82,87,28,20,85,46
168.6,68.4,1,17,2,43.0,58.5,40.3,90.0,103,99,114,97,50,21,92,73
168.6,68.4,2,44,1,44.0,58.5,40.3,95.0,98,111,98,128,33,20,100,48
169.0,75.0,2,39,4,44.0,59.0,40.3,98.5,63,100,101,86,29,20,98,58
169.0,75.0,1,17,2,45.0,59.0,43.0,103.0,72,83,91,110,25,21,95,54
150.0,42.0,1,34,5,40.0,52.5,34.0,76.0,109,97,107,121,44,24,96,74
170.0,66.0,2,16,1,44.0,59.0,40.3,90.0,75,113,129,108,42,22,111,46
165.0,65.0,1,46,2,45.0,59.0,40.0,98.0,83,84,107,106,25,22,94,44
168.6,68.4,1,35,5,44.0,58.5,41.0,100.0,83,100,94,90,37,25,115,77
170.0,76.0,1,31,3,44.0,59.5,41.5,102.0,104,91,121,109,46,20,93,60
167.0,69.0,1,41,3,46.0,58.0,40.3,97.0,80,91,127,91,50,25,96,73
168.0,63.0,1,38,5,44.3,58.5,40.3,97.3,86,90,105,113,38,20,105,61
168.6,68.4,2,46,5,44.3,58.5,40.3,97.3,67,88,93,94,35,23,99,50
169.0,65.0,1,50,3,44.0,59.0,41.0,101.0,60,76,93,103,31,21,110,42
168.0,68.0,2,21,1,44.0,58.0,39.0,96.0,108,106,117,122,39,22,91,74
170.0,65.0,2,30,2,44.0,57.0,41.0,94.0,72,86,108,102,30,23,80,42
169.0,72.0,2,25,2,44.3,58.5,40.3,97.3,89,98,82,89,33,21,107,59
170.0,62.0,1,50,1,44.0,60.0,39.0,92.0,79,80,91,92,31,23,103,40
175.0,66.0,1,36,2,45.0,60.5,39.0,94.0,114,94,112,124,40,24,117,75
169.0,68.0,2,17,4,44.0,58.0,40.5,94.0,88,82,124,96,44,21,125,46
183.0,90.0,1,35,4,47.0,62.0,41.0,109.0,81,89,110,102,26,22,83,57
176.0,65.0,2,44,4,44.0,60.0,40.0,95.0,78,92,93,130,49,22,108,63
171.0,75.0,1,18,4,46.0,59.0,42.0,98.0,90,79,109,107,31,24,92,49
168.6,68.4,2,22,1,38.0,52.5,38.0,89.0,112,84,91,114,42,21,103,51
170.0,72.0,2,34,5,44.0,60.0,39.0,97.0,71,90,93,96,32,24,94,48
169.0,65.0,1,16,3,44.0,57.0,39.0,96.0,61,95,100,96,34,23,93,41
168.6,68.4,1,27,4,46.0,58.5,40.3,100.0,88,84,105,120,48,25,120,74
168.6,68.4,2,24,2,44.3,58.5,40.3,97.3,116,120,120,94,49,20,98,79
168.6,68.4,1,39,2,45.0,59.0,41.0,96.0,70,72,105,82,31,22,97,44
168.6,68.4,1,16,3,49.0,59.0,44.0,111.0,81,89,94,99,46,22,101,71
168.6,68.4,1,16,2,44.0,58.0,40.0,97.3,87,82,116,108,30,24,109,63
168.6,68.4,1,24,3,45.0,61.0,41.0,98.0,91,89,126,125,40,20,118,64
170.0,63.0,2,50,1,43.0,57.0,40.0,94.0,105,102,98,98,47,24,103,74
167.0,54.0,2,17,5,42.0,58.5,40.3,90.0,87,79,86,98,25,21,94,55
168.0,68.0,2,28,1,43.0,58.0,38.0,93.0,70,84,82,81,31,25,83,46
180.0,72.0,2,39,3,45.0,58.5,40.3,96.0,65,77,91,86,30,24,92,60
172.0,58.0,1,33,3,43.0,58.5,40.3,89.0,77,74,97,84,27,20,108,40
172.0,66.0,2,18,5,45.0,63.0,40.0,98.0,87,101,103,118,31,22,108,57
172.0,60.0,1,20,2,46.0,58.0,39.0,100.0,60,94,105,103,25,21,86,52
168.0,62.0,2,25,5,44.0,59.0,38.0,94.0,78,85,112,101,37,25,107,62
179.0,80.0,1,21,5,44.3,58.5,40.3,97.3,60,70,104,92,33,24,88,45
165.0,75.0,2,40,3,44.0,58.0,43.0,101.0,87,104,110,129,37,24,121,67
178.0,66.0,1,21,1,45.0,61.0,41.0,95.0,77,84,84,86,35,21,98,53
166.0,75.0,1,40,3,46.0,59.0,43.0,104.0,106,110,124,98,50,21,123,57
168.6,68.4,1,24,1,46.0,58.5,40.3,109.0,93,110,124,125,30,21,97,63
168.0,90.0,2,20,2,47.0,58.5,40.3,109.0,89,88,91,108,36,21,93,80
163.0,60.0,1,16,1,41.0,56.5,40.0,94.0,71,85,106,104,31,20,93,54
168.6,68.4,2,37,4,44.0,58.5,40.3,101.0,78,111,118,128,46,23,101,60
169.0,68.0,1,23,3,44.3,58.5,40.3,97.3,86,100,102,91,31,25,92,57
168.6,68.4,2,23,4,44.3,58.5,40.3,97.3,71,100,94,118,50,20,93,67
176.0,70.0,2,32,4,45.0,61.0,41.0,101.0,79,79,84,80,32,23,93,57
168.6,68.4,1,19,5,44.3,57.0,37.0,97.3,83,96,82,107,29,20,99,49
174.0,72.0,2,33,2,45.0,59.0,42.0,100.0,100,113,105,120,48,24,91,72
178.0,58.0,2,50,2,43.0,60.0,40.0,90.0,86,81,99,96,35,24,99,49
167.0,55.0,1,38,3,43.0,57.0,38.0,93.0,77,70,83,100,31,25,101,47
168.6,68.4,1,42,5,44.3,58.5,40.3,97.3,84,96,117,115,43,22,105,72
168.6,68.4,1,35,3,43.0,58.0,39.0,92.0,84,99,91,109,40,21,118,69
168.6,68.4,1,18,3,44.0,57.0,39.0,94.0,87,99,120,98,33,23,98,80
155.0,47.0,2,26,4,40.0,52.0,37.0,83.0,100,112,121,124,32,21,94,74
167.0,64.0,1,42,5,43.0,55.5,40.3,92.5,61,84,92,88,34,25,101,40
175.0,73.0,2,26,4,45.0,60.0,42.0,100.0,104,99,113,128,50,25,95,61
167.0,64.0,2,46,5,43.0,57.0,40.3,95.5,73,94,101,82,28,24,97,54
170.0,65.0,2,20,5,44.0,58.5,40.3,96.0,65,94,90,102,34,21,85,52
168.0,69.0,2,49,3,44.3,58.5,40.3,97.3,66,83,92,90,27,24,106,47
168.6,68.4,1,35,5,44.0,57.5,39.0,94.0,70,79,80,97,34,25,92,50
170.0,82.0,1,40,5,44.3,58.5,40.3,97.3,84,106,93,99,42,20,120,57
165.0,60.0,2,25,1,43.0,57.0,38.0,91.0,90,82,123,119,40,23,98,71
170.0,78.0,2,32,2,46.0,60.0,42.0,100.0,70,81,109,89,32,23,91,53
174.0,79.0,2,47,2,44.3,58.5,40.3,97.3,83,71,82,103,27,25,105,48
