height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
157,63,1,33,Apple,47,"64,5",42,102,"45,55","53,4","69,1","78,5","18,9","39,25","62,8","94,2",21,92,40,32,30,21
166,55,1,34,Apple,42,58,40,92,101,95,113,98,47,25,102,80,35,107,57,45,48,22
170,56,1,22,pear,42,58,40,92,90,97,113,126,35,26,124,48,21,94,47,38,31,25
169,67,2,35,pear,44,58,40,92,71,71,106,96,25,24,93,54,32,105,66,42,45,29
170,70,1,31,Apple,44,59,40,92,119,80,109,96,47,30,105,80,30,93,54,34,36,24
165,63,2,28,Apple,42,"59,5",40,92,70,82,86,88,35,24,83,58,26,90,50,33,32,29
170,67,1,43,pear,43,"59,5",40,92,76,106,96,129,48,29,100,50,20,79,45,32,33,27
169,54,2,50,Apple,44,60,40,92,80,73,84,98,26,25,85,57,27,92,58,36,38,30
158,64,2,27,Apple,44,44,34,95,"45,9","53,8","69,6",79,"19,2","39,5","63,2","94,8",32,94,62,37,44,28
168,58,1,33,Apple,44,60,40,92,87,80,98,113,49,27,105,65,35,82,74,35,39,23
168,56,2,38,pear,44,61,40,92,85,91,110,96,31,20,86,60,31,103,73,44,49,19
156,64,2,40,pear,43,54,37,104,"45,4","53,2","68,8",78,"19,2",39,"62,4","93,6",35,110,56,36,42,22
162,59,1,39,Apple,44,57,41,92,99,117,121,98,37,30,97,58,25,101,79,45,47,26
163,62,1,49,Apple,43,58,41,92,90,97,91,98,42,26,123,73,30,97,67,38,46,16
169,58,2,44,pear,44,60,41,92,62,76,81,107,34,22,99,55,33,87,63,42,41,28
164,51,2,36,pear,44,"60,5",41,92,68,91,100,94,31,22,109,49,30,101,55,37,49,26
170,53,2,31,Apple,45,63,41,92,88,74,100,99,26,21,91,54,21,76,57,36,36,28
158,64,2,42,Apple,42,56,44,92,"45,9","53,8","69,6",79,"19,2","39,5","63,2","94,8",25,93,53,35,36,18
168,58,1,36,Apple,43,60,"41,5",92,98,112,105,107,35,25,101,68,23,82,60,34,34,29
166,63,1,45,Apple,"44,5",59,42,92,108,103,123,122,47,26,121,60,20,72,51,35,40,21
169,64,2,38,pear,"44,5",59,42,92,61,84,108,104,32,25,86,51,22,99,56,33,35,25
166,63,2,44,Apple,45,59,42,92,74,92,82,99,28,20,108,45,21,83,42,31,31,22
155,64,1,29,Apple,42,58,32,92,"45,15","52,9","68,4","77,5","19,2","38,75",62,93,26,89,60,39,31,23
160,60,2,44,Apple,43,49,44,85,46,54,70,80,18,40,64,96,32,109,67,45,45,16
169,58,1,42,pear,44,77,39,"92,5",90,84,130,117,49,26,109,80,35,106,80,37,37,17
150,64,2,31,Apple,43,56,36,92,"43,9","51,4","66,4",75,"19,2","37,5",60,90,30,93,79,47,49,23
167,64,1,48,Apple,43,"55,5",34,"92,5",113,83,101,123,50,29,99,52,22,98,56,36,30,15
156,64,1,35,pear,44,58,39,95,"45,4","53,2","68,8",78,"19,2",39,"62,4","93,6",20,77,45,39,33,23
161,52,2,16,pear,42,"58,5",38,"92,5",71,99,92,81,32,22,110,59,22,96,58,31,39,23
160,58,2,44,pear,43,53,42,"92,5","45,8","53,8","69,8",80,"17,4",40,64,96,26,104,61,43,48,28
163,63,1,39,pear,41,81,40,93,77,83,113,106,40,30,99,54,28,105,80,41,38,21
152,64,1,38,Apple,44,56,40,95,"44,4",52,"67,2",76,"19,2",38,"60,8","91,2",22,84,48,36,35,30
158,64,1,31,Apple,44,59,43,95,"45,9","53,8","69,6",79,"19,2","39,5","63,2","94,8",28,103,59,49,39,23
166,56,2,21,Apple,42,69,39,93,90,77,109,87,35,21,87,58,25,86,45,35,36,28
162,57,2,36,Apple,42,78,30,93,78,83,86,99,35,24,89,44,29,89,59,37,42,19
153,64,1,30,pear,44,54,33,96,"44,65","52,3","67,6","76,5","19,2","38,25","61,2","91,8",29,99,53,39,31,22
170,63,1,43,Apple,42,83,41,93,98,117,114,100,46,26,94,53,29,110,66,46,46,15
166,64,2,44,Apple,42,59,37,93,83,87,85,95,30,21,107,42,30,88,46,32,35,24
168,66,1,44,pear,42,70,36,93,88,103,120,103,40,26,106,63,25,109,54,45,46,23
161,54,1,50,Apple,43,83,39,93,104,102,123,128,38,29,128,51,28,104,77,38,35,16
161,54,1,27,Apple,43,84,38,93,88,98,91,104,38,27,120,58,30,73,46,32,31,26
163,55,2,20,pear,43,78,38,93,65,97,95,102,29,25,107,54,31,84,59,39,37,19
162,57,2,24,Apple,43,64,41,93,88,75,98,105,32,22,109,50,23,91,48,36,37,19
167,58,2,34,Apple,43,83,36,93,90,98,92,92,34,24,91,41,26,78,46,33,34,24
169,58,1,31,Apple,43,63,36,93,96,115,119,121,38,29,120,64,30,96,45,35,34,23
168,59,1,35,Apple,43,81,40,93,87,84,92,113,46,25,122,79,29,79,40,33,36,21
164,60,1,31,Apple,43,59,37,93,110,84,123,95,33,27,127,59,35,102,51,49,37,30
165,60,1,32,Apple,43,70,30,93,81,93,98,128,47,28,121,65,23,94,50,32,31,28
165,60,2,36,Apple,43,70,35,93,90,85,88,93,25,24,110,59,20,97,49,33,33,28
167,60,1,31,pear,43,73,35,93,72,101,94,112,35,27,107,47,31,83,67,36,38,22
168,60,2,44,Apple,43,85,40,93,78,93,85,84,31,24,89,44,25,80,55,32,37,23
168,60,1,40,pear,43,85,38,93,88,92,124,109,50,27,127,79,27,101,64,50,50,27
169,60,1,48,Apple,43,62,33,93,87,107,90,130,44,29,104,69,29,86,44,35,37,21
167,62,1,33,Apple,43,59,40,93,110,92,112,126,45,25,116,67,27,92,49,35,32,22
167,63,2,27,pear,43,59,39,93,68,74,103,109,29,22,92,52,23,79,42,31,30,23
162,64,1,41,pear,43,60,31,93,78,119,100,121,32,27,126,63,25,92,45,34,32,25
170,65,1,20,Apple,43,85,35,93,76,99,93,111,50,26,127,54,29,91,51,43,37,18
170,71,2,33,pear,43,62,40,93,63,70,88,84,28,23,100,47,23,76,56,30,30,26
168,62,2,16,Apple,"43,2",70,39,93,90,84,89,103,32,23,98,58,28,98,51,50,39,22
161,56,1,43,pear,44,68,38,93,72,88,119,129,48,30,92,47,24,70,58,37,36,26
168,58,1,20,pear,44,67,37,93,84,93,115,107,41,27,109,67,25,88,40,38,36,27
163,63,1,30,Apple,44,76,36,93,118,120,114,108,39,30,111,53,28,87,59,35,37,18
166,63,2,41,pear,44,82,33,93,76,83,104,91,25,25,83,60,26,109,56,44,46,16
170,65,1,31,pear,44,68,34,93,82,112,127,106,49,26,123,48,24,75,48,34,30,24
170,61,2,45,Apple,45,75,30,93,72,83,85,81,29,23,96,47,28,104,78,43,35,18
168,65,2,39,Apple,45,58,31,93,75,93,91,85,28,21,99,44,27,94,52,50,35,16
160,56,2,36,pear,43,40,35,93,"45,6","53,6","69,6",80,"16,8",40,64,96,30,89,75,39,38,28
160,55,2,27,Apple,38,56,33,93,"45,5","53,5","69,5",80,"16,5",40,64,96,31,110,65,38,48,15
160,57,2,30,Apple,41,55,35,93,"45,7","53,7","69,7",80,"17,1",40,64,96,29,109,72,50,50,27
160,58,1,41,Apple,43,56,37,93,"45,8","53,8","69,8",80,"17,4",40,64,96,22,74,54,33,39,16
165,50,2,20,Apple,44,56,37,93,88,79,100,80,25,20,107,45,28,93,54,40,37,23
160,53,1,33,pear,44,55,36,103,"45,3","53,3","69,3",80,"15,9",40,64,96,24,79,59,34,35,26
160,54,2,27,Apple,44,41,40,93,"45,4","53,4","69,4",80,"16,2",40,64,96,30,102,55,45,46,27
165,66,2,38,pear,40,52,38,93,72,72,95,94,34,25,96,47,21,76,57,33,38,18
160,57,1,19,pear,42,"53,5",38,93,"45,7","53,7","69,7",80,"17,1",40,64,96,28,82,40,37,31,23
168,59,1,36,Apple,43,56,38,93,92,104,103,129,38,30,98,63,32,106,57,43,50,28
166,58,2,31,Apple,42,57,38,93,86,83,86,89,33,24,87,60,28,89,54,47,42,15
167,55,2,45,Apple,43,57,38,93,90,75,104,81,28,21,106,55,25,97,57,40,36,21
166,57,2,50,Apple,43,57,38,93,73,86,84,93,35,24,83,42,21,92,46,34,33,27
160,59,2,17,pear,43,57,38,93,"45,9","53,9","69,9",80,"17,7",40,64,96,20,93,48,37,35,21
164,58,1,30,pear,44,57,38,93,97,114,129,111,37,26,101,71,26,93,76,40,36,28
168,68,2,50,Apple,43,58,38,93,86,77,90,96,26,25,82,59,34,85,75,45,36,19
169,57,2,35,pear,45,58,38,93,70,75,91,101,32,22,88,44,33,106,80,38,49,17
169,62,2,31,Apple,43,59,38,93,78,84,89,100,31,22,108,52,27,95,77,48,49,27
167,65,1,32,Apple,42,60,38,93,114,104,104,126,37,27,111,61,28,76,41,35,30,30
169,67,1,47,Apple,44,60,38,93,120,80,93,121,38,29,106,47,29,85,56,39,35,16
170,58,1,32,Apple,43,61,38,93,111,105,122,113,48,26,126,55,27,77,46,30,30,16
160,60,1,27,Apple,44,48,41,93,46,54,70,80,18,40,64,96,26,79,49,40,34,30
160,60,2,18,Apple,43,"53,5",39,93,46,54,70,80,18,40,64,96,26,87,53,31,37,24
161,57,1,35,Apple,38,54,39,93,83,107,100,95,41,27,119,80,30,106,78,39,40,20
163,62,1,18,pear,42,55,39,93,71,85,118,115,32,30,122,46,20,93,49,34,31,19
165,60,1,28,pear,44,55,39,93,80,104,107,112,31,25,110,58,27,86,51,43,47,29
163,62,2,36,pear,44,55,39,93,63,77,109,91,27,25,86,42,25,100,76,45,47,26
162,55,1,37,pear,43,56,39,93,73,109,99,114,43,30,122,56,25,81,72,48,42,19
164,56,1,45,Apple,43,56,39,93,115,87,105,128,49,30,96,49,25,99,65,50,45,17
164,58,2,42,pear,44,"56,5",39,93,77,87,110,81,30,23,108,52,24,95,47,35,38,25
168,59,1,21,Apple,43,57,39,93,92,112,92,119,40,26,124,77,32,82,53,48,45,22
162,62,2,27,Apple,43,57,39,93,82,76,82,98,26,20,95,55,35,92,54,42,48,25
164,51,1,34,pear,45,57,39,93,91,87,119,106,47,25,91,62,26,90,51,33,34,23
168,58,1,41,pear,43,58,39,93,83,117,123,125,41,27,116,48,34,92,68,40,44,23
162,60,2,35,Apple,43,58,39,93,81,89,89,104,30,24,89,59,26,101,64,50,38,30
169,56,2,27,Apple,43,60,39,93,77,75,81,90,31,25,91,48,26,98,60,35,37,17
162,57,1,44,Apple,43,60,39,93,108,93,92,92,34,26,98,68,27,86,44,36,35,29
164,57,2,28,Apple,44,60,39,93,78,89,90,90,29,22,103,56,25,71,49,30,31,28
165,64,2,35,pear,43,61,39,93,64,93,87,93,27,25,90,54,30,97,42,33,35,23
169,63,2,49,pear,"42,5","61,5",39,93,60,95,108,109,31,22,107,48,26,81,71,49,36,15
168,62,1,23,Apple,44,62,39,93,108,109,117,103,48,25,108,76,35,98,63,47,47,16
160,59,1,28,pear,43,53,40,93,"45,9","53,9","69,9",80,"17,7",40,64,96,32,99,74,44,42,21
165,65,1,47,Apple,45,54,40,93,117,82,111,122,47,25,115,54,26,84,60,31,37,16
160,57,1,37,Apple,42,55,40,93,"45,7","53,7","69,7",80,"17,1",40,64,96,20,79,51,35,35,17
165,59,2,39,pear,44,56,40,93,66,96,99,109,25,20,85,57,24,88,42,40,32,27
165,61,2,44,pear,44,56,40,93,64,85,95,80,31,25,80,50,22,94,45,33,40,24
163,61,1,24,Apple,40,57,40,93,93,82,97,96,34,27,116,54,28,71,44,39,33,20
160,60,2,33,pear,43,57,40,93,46,54,70,80,18,40,64,96,26,110,67,43,48,27
167,67,2,25,pear,43,57,40,93,61,94,96,82,34,20,95,52,20,75,51,30,30,16
166,63,1,17,Apple,45,57,40,93,105,107,130,109,30,27,130,49,31,100,69,43,42,27
170,60,2,21,Apple,43,58,40,93,71,92,81,108,32,21,104,50,32,89,58,47,43,26
170,63,1,27,pear,43,58,40,93,70,81,106,111,40,25,96,49,32,107,76,38,43,18
168,58,2,29,Apple,44,58,40,93,87,75,98,93,27,20,110,45,29,102,80,45,44,24
170,59,1,46,Apple,44,58,40,93,99,90,123,121,37,29,105,66,33,95,65,50,37,24
162,64,1,28,Apple,44,58,40,93,107,98,121,92,42,29,104,80,22,85,49,37,37,24
163,61,2,35,pear,43,60,40,93,65,85,100,102,30,25,104,54,20,83,48,36,34,18
168,63,1,31,Apple,43,61,40,93,103,86,120,129,42,26,116,59,22,95,52,33,30,21
167,63,1,32,Apple,43,58,"40,5",93,75,109,90,104,45,30,109,76,25,76,42,32,32,29
160,58,1,33,Apple,44,49,41,93,"45,8","53,8","69,8",80,"17,4",40,64,96,28,85,45,33,38,24
169,64,2,47,pear,45,57,41,93,77,85,102,86,31,25,87,43,31,106,80,36,43,20
164,60,1,21,Apple,43,58,41,93,81,86,99,103,47,26,98,74,20,77,57,34,33,19
168,63,1,29,Apple,45,"59,5",41,93,100,105,111,100,34,30,97,74,34,86,75,46,46,22
165,57,2,40,Apple,44,60,41,93,80,100,96,110,28,24,91,42,35,82,61,48,49,20
165,67,2,20,Apple,43,62,41,93,79,71,93,110,32,23,80,54,29,94,64,38,41,18
163,59,1,41,Apple,43,57,42,93,92,118,90,125,44,30,115,60,21,99,57,36,35,29
160,54,1,16,Apple,44,53,39,93,"45,4","53,4","69,4",80,"16,2",40,64,96,25,97,70,35,38,28
170,57,1,33,pear,43,68,37,"93,5",71,107,90,94,32,28,115,72,29,100,60,47,49,21
167,60,2,41,pear,43,65,36,"93,5",64,96,98,96,34,23,107,51,25,80,65,42,39,20
170,67,1,35,Apple,47,71,32,94,79,82,91,98,49,30,100,50,20,72,48,39,31,29
163,63,2,46,Apple,40,77,37,94,83,72,82,93,34,20,105,45,26,79,59,38,30,28
168,59,1,46,pear,41,82,36,94,72,111,108,128,40,25,121,68,31,91,77,39,37,19
163,60,2,37,Apple,41,60,38,94,87,97,97,82,33,25,101,53,29,91,45,35,40,28
164,54,2,39,pear,42,64,40,94,62,81,80,100,30,24,109,47,27,101,50,39,47,23
162,57,1,35,Apple,42,61,35,94,117,82,130,124,32,28,113,55,26,93,66,40,39,24
165,60,1,43,pear,42,83,34,94,74,113,127,112,30,27,124,58,25,105,55,43,46,19
168,62,2,23,pear,42,64,39,94,82,76,109,109,31,22,87,48,28,90,51,47,48,27
164,52,1,50,pear,43,71,41,94,75,88,128,129,45,26,118,77,21,70,60,32,38,25
163,54,1,47,Apple,43,64,37,94,92,99,109,130,46,27,113,61,34,89,57,35,45,30
165,55,1,19,pear,43,82,35,94,73,111,94,110,43,25,116,65,29,88,58,40,35,22
167,56,2,20,pear,43,78,30,94,67,98,93,89,31,24,102,49,32,81,69,49,40,18
169,59,2,47,pear,43,65,31,94,61,76,92,87,34,21,104,58,26,91,52,38,37,16
165,60,1,44,Apple,43,73,41,94,104,94,93,129,34,29,122,57,32,81,70,40,39,29
164,61,2,22,pear,43,72,38,94,67,72,94,85,35,21,89,55,27,101,69,35,37,23
166,62,1,22,pear,43,85,39,94,99,99,125,126,50,29,111,71,31,101,76,45,47,26
168,63,2,18,Apple,43,85,35,94,73,80,80,87,33,23,105,54,33,98,55,45,41,19
169,63,2,47,pear,43,74,39,94,66,80,83,97,31,22,91,40,26,97,56,37,43,19
169,63,2,18,pear,43,61,37,94,79,94,99,105,25,24,87,56,30,73,59,40,37,25
166,64,2,37,Apple,43,71,32,94,87,71,101,88,29,25,95,54,26,81,72,45,36,20
168,64,2,28,pear,43,83,34,94,72,82,93,91,31,22,96,43,21,100,42,36,30,22
167,65,2,34,Apple,43,72,35,94,81,79,85,91,34,21,93,49,22,90,43,34,39,25
168,65,1,40,pear,43,85,40,94,98,93,130,100,42,28,130,69,29,100,54,33,36,23
170,65,2,41,pear,43,63,41,94,73,80,96,108,29,25,99,52,22,81,56,34,34,27
170,65,1,24,Apple,43,71,30,94,118,93,124,121,36,28,119,71,25,107,62,49,46,21
168,66,2,22,Apple,43,73,30,94,89,87,94,80,34,25,80,52,28,84,43,39,35,29
165,68,2,43,Apple,43,80,33,94,72,88,84,95,34,20,82,51,35,81,59,41,40,20
163,56,1,33,Apple,44,59,34,94,93,101,97,130,35,28,127,80,29,81,41,33,34,19
163,57,1,46,pear,44,65,33,94,79,102,118,96,44,26,116,64,27,77,47,40,30,20
163,58,2,20,Apple,44,71,41,94,86,70,104,85,33,22,100,42,26,100,61,41,38,16
164,59,1,28,Apple,44,65,41,94,102,90,105,115,47,26,113,73,27,85,67,45,49,20
165,59,1,45,pear,44,82,31,94,70,86,111,110,45,28,130,62,30,80,44,34,35,17
164,60,2,30,Apple,44,85,39,94,74,85,92,91,35,24,88,47,29,94,68,39,35,19
170,62,2,46,pear,44,80,36,94,83,83,107,93,25,25,90,47,27,100,44,38,39,17
170,62,2,50,Apple,44,58,37,94,64,83,80,90,29,25,80,59,28,73,58,38,38,16
169,64,2,21,Apple,44,84,34,94,89,92,86,83,26,20,87,56,31,100,55,38,48,26
167,65,1,20,Apple,44,76,41,94,95,87,114,103,37,28,108,61,30,100,59,43,36,17
164,66,1,21,pear,44,75,32,94,73,118,114,95,46,28,104,66,28,82,52,31,37,28
168,67,2,16,Apple,44,70,39,94,75,85,87,97,35,23,89,57,29,71,59,39,34,24
168,75,2,30,Apple,44,77,37,94,78,71,92,91,26,25,89,41,33,100,76,40,36,27
169,65,2,41,Apple,45,72,33,94,80,79,80,97,28,23,92,48,33,109,65,41,38,27
168,67,1,24,pear,45,76,40,94,76,103,110,92,49,26,126,58,22,92,49,36,36,18
165,68,2,48,pear,45,74,35,94,83,85,108,104,28,22,82,44,32,103,60,42,35,26
168,60,1,29,pear,45,56,40,94,84,91,115,120,50,30,113,59,21,95,52,37,32,26
160,52,2,38,Apple,42,40,42,94,"45,2","53,2","69,2",80,"15,6",40,64,96,24,98,45,34,30,17
163,55,1,46,Apple,43,55,37,94,103,95,110,112,48,27,100,78,27,87,53,35,36,16
164,60,2,41,pear,42,56,37,94,60,77,104,101,27,22,81,40,30,85,75,38,43,21
160,52,1,16,Apple,44,52,38,94,"45,2","53,2","69,2",80,"15,6",40,64,96,26,71,51,40,39,16
160,59,2,30,pear,42,54,38,94,"45,9","53,9","69,9",80,"17,7",40,64,96,22,76,46,31,32,27
160,62,1,48,pear,44,54,38,94,"46,2","54,2","70,2",80,"18,6",40,64,96,28,99,53,37,32,23
163,58,1,37,Apple,43,55,38,94,102,82,125,109,30,27,115,54,24,95,51,39,35,19
163,52,1,26,pear,43,56,38,94,71,81,121,105,44,28,99,72,31,95,65,37,46,18
160,58,1,36,Apple,43,56,38,94,"45,8","53,8","69,8",80,"17,4",40,64,96,28,80,55,49,36,24
164,62,2,36,Apple,43,56,38,94,78,87,94,99,30,23,88,40,20,91,46,30,37,28
163,59,1,45,pear,44,56,38,94,74,82,93,126,49,30,114,46,33,84,57,45,48,22
168,63,2,50,pear,44,56,38,94,69,98,101,97,31,21,107,44,27,73,48,40,36,15
160,65,1,37,Apple,44,56,38,94,"46,5","54,5","70,5",80,"19,5",40,64,96,20,96,48,35,30,18
165,61,1,43,Apple,43,57,38,94,103,105,97,98,31,28,115,61,22,79,48,38,31,21
168,60,2,48,pear,44,57,38,94,74,96,97,102,28,22,98,50,30,88,66,50,46,17
170,62,1,31,Apple,44,57,38,94,113,80,99,127,35,25,115,49,28,109,67,37,44,23
164,56,2,19,pear,41,58,38,94,83,79,107,97,29,22,96,58,28,72,60,33,34,18
169,62,1,42,Apple,44,58,38,94,112,86,103,128,40,26,92,51,20,85,42,40,37,21
168,61,2,29,pear,43,59,38,94,62,91,104,80,32,24,87,44,28,82,73,37,37,21
168,62,1,20,pear,44,59,38,94,75,107,94,123,33,25,112,62,21,87,43,37,31,19
170,57,1,31,Apple,45,59,38,94,101,96,107,108,39,28,98,64,32,108,57,38,44,21
163,65,1,29,pear,44,61,38,94,76,80,98,94,36,30,117,51,27,95,58,36,37,24
160,64,2,45,Apple,43,40,39,88,"46,4","54,4","70,4",80,"19,2",40,64,96,28,77,59,40,37,23
167,62,1,46,pear,44,55,39,94,79,91,124,91,40,28,114,60,31,87,55,45,47,18
162,65,1,27,pear,44,55,39,94,72,120,127,94,43,29,104,56,26,108,73,43,46,27
165,65,2,16,pear,44,56,39,94,80,75,101,94,35,23,82,44,31,107,70,40,40,18
162,58,1,44,Apple,42,57,39,94,92,92,103,90,36,28,127,47,25,91,77,44,35,23
160,61,1,21,Apple,42,57,39,94,"46,1","54,1","70,1",80,"18,3",40,64,96,24,93,44,39,36,15
160,59,2,23,pear,43,57,39,94,"45,9","53,9","69,9",80,"17,7",40,64,96,30,105,60,35,43,15
165,60,2,40,pear,43,57,39,94,63,70,86,98,30,25,101,51,20,87,58,40,34,15
165,62,2,42,pear,44,57,39,94,76,82,105,99,29,21,109,60,21,70,53,39,33,22
163,58,2,38,pear,44,"57,5",39,94,75,74,105,88,30,25,100,58,21,82,58,31,36,16
162,55,1,44,Apple,45,58,39,94,93,85,102,115,38,26,114,75,28,92,71,47,42,27
162,65,2,47,Apple,45,58,39,94,78,82,83,107,30,22,81,57,34,90,58,45,38,29
169,58,1,38,pear,43,59,39,94,74,83,107,95,40,30,102,52,30,87,48,34,37,28
170,58,1,40,Apple,45,59,39,94,95,100,100,93,37,28,97,58,29,82,61,37,49,26
167,58,1,35,pear,43,"59,5",39,94,71,92,114,122,45,27,130,73,27,103,70,41,46,24
167,67,2,44,pear,45,60,39,94,74,91,100,83,34,22,104,58,21,91,58,32,36,25
170,65,2,26,Apple,45,61,39,94,80,98,100,97,35,24,110,49,34,94,69,41,43,19
165,58,1,22,pear,43,62,39,94,74,93,113,90,44,28,120,52,29,106,71,46,50,30
169,63,2,26,Apple,44,62,39,94,79,85,91,100,27,23,89,57,30,100,52,38,31,19
167,62,1,26,pear,43,58,"39,5",94,91,114,125,112,40,27,96,76,27,98,54,36,35,28
160,54,1,39,Apple,42,54,40,94,"45,4","53,4","69,4",80,"16,2",40,64,96,26,87,74,37,39,22
165,64,2,34,Apple,43,54,40,94,80,74,92,80,34,21,110,53,26,74,43,38,31,29
165,57,2,24,pear,44,55,40,94,70,74,89,91,33,23,84,57,32,88,60,36,46,16
161,55,1,26,Apple,43,"55,5",40,94,82,102,93,126,50,30,124,71,26,105,63,37,43,15
164,68,2,18,pear,44,56,40,94,79,96,104,95,35,20,100,50,25,73,54,40,38,28
163,60,1,23,Apple,41,"56,5",40,94,110,119,96,116,49,26,113,63,22,75,46,31,40,21
163,55,2,46,pear,43,57,40,94,61,85,98,107,32,23,92,55,30,95,41,34,40,24
170,63,1,41,Apple,43,57,40,94,107,94,113,119,46,25,117,61,20,77,53,31,40,18
167,64,2,44,pear,43,58,40,94,60,86,101,80,35,21,91,43,21,76,42,37,30,21
167,63,2,41,Apple,44,58,40,94,70,96,82,98,25,25,83,43,28,90,58,46,38,16
163,64,1,31,Apple,44,58,40,94,113,96,120,98,34,30,129,77,26,85,58,45,45,26
165,62,1,23,Apple,45,58,40,94,117,106,113,123,39,30,94,51,28,99,53,36,40,16
170,68,2,23,pear,45,58,40,94,79,85,110,82,28,20,108,54,28,104,69,45,43,20
168,60,1,16,Apple,44,"58,5",40,94,87,89,98,129,33,25,113,63,23,72,56,40,40,22
169,62,1,20,Apple,"43,5",59,40,94,112,91,119,130,46,27,112,64,32,84,59,41,49,27
162,62,2,34,Apple,44,59,40,94,80,90,81,97,27,22,106,55,34,95,74,36,42,17
167,70,1,25,Apple,43,60,40,94,109,113,130,101,47,28,95,73,28,106,78,50,40,16
167,62,1,23,pear,44,60,40,94,94,115,122,121,33,27,97,77,24,74,57,35,40,26
163,59,1,47,Apple,44,63,40,94,108,84,98,116,47,30,128,79,24,87,47,33,34,18
169,68,2,23,pear,44,58,"40,5",94,77,90,98,99,30,22,90,59,26,106,57,44,38,15
167,69,1,38,Apple,42,56,41,94,114,113,103,99,36,25,93,63,25,72,54,38,33,30
170,65,2,25,Apple,43,57,41,94,81,89,86,101,26,24,103,58,25,75,44,35,37,28
163,64,1,41,pear,44,57,41,94,81,114,127,109,47,26,114,68,30,85,45,36,30,19
170,65,2,28,Apple,44,57,41,94,85,82,89,105,33,23,88,58,29,93,62,40,47,27
165,62,1,35,Apple,45,57,41,94,89,81,108,99,48,28,109,65,30,81,51,32,39,20
165,59,2,30,pear,44,58,41,94,66,80,83,105,32,24,91,50,21,84,57,38,37,15
170,63,1,47,pear,44,58,41,94,98,86,130,120,40,28,107,73,30,97,65,40,43,21
168,64,1,36,pear,45,56,42,94,74,82,104,102,35,29,104,69,31,81,51,47,43,28
153,65,1,17,Apple,43,54,36,76,"44,75","52,4","67,7","76,5","19,5","38,25","61,2","91,8",23,94,44,38,33,23
156,65,2,18,pear,43,54,39,94,"45,5","53,3","68,9",78,"19,5",39,"62,4","93,6",22,93,55,32,32,19
156,65,2,34,pear,44,61,39,97,"45,5","53,3","68,9",78,"19,5",39,"62,4","93,6",28,102,53,38,35,20
160,58,1,38,Apple,44,56,36,94,"45,8","53,8","69,8",80,"17,4",40,64,96,26,70,59,33,39,19
166,67,1,22,Apple,43,58,43,94,88,90,97,90,32,27,96,53,25,84,73,49,37,24
160,59,1,41,pear,43,40,35,94,"45,9","53,9","69,9",80,"17,7",40,64,96,28,84,56,38,38,16
160,60,1,48,Apple,44,54,40,94,46,54,70,80,18,40,64,96,30,81,72,39,40,23
164,54,1,27,pear,43,57,48,94,75,81,120,98,42,28,130,53,26,83,68,46,45,20
170,64,2,39,Apple,43,72,39,"94,5",86,70,102,81,26,23,109,46,23,89,43,39,38,19
165,60,2,19,Apple,44,72,30,"94,5",89,73,108,107,29,21,102,42,34,82,75,47,45,16
165,58,1,37,pear,43,"54,5",40,"94,5",93,109,126,114,44,25,101,55,26,102,51,44,41,30
163,60,1,27,pear,43,57,40,"94,5",72,95,103,118,46,27,106,46,20,86,46,30,32,21
162,61,1,25,Apple,39,66,34,95,112,82,128,95,43,30,93,64,28,78,53,40,39,22
170,58,2,31,Apple,40,65,33,95,89,76,103,99,25,21,110,55,32,100,62,40,50,28
162,62,1,35,Apple,42,65,40,95,96,109,100,123,47,30,98,62,34,87,59,42,38,20
163,52,2,30,Apple,43,76,36,95,83,93,92,109,27,25,104,53,27,74,53,38,39,23
163,56,1,22,Apple,43,79,41,95,108,118,129,99,47,29,127,53,27,84,47,34,34,16
168,56,1,28,pear,43,77,39,95,86,113,122,93,43,25,111,68,25,82,50,39,32,30
167,61,2,30,Apple,43,71,37,95,66,100,80,102,35,25,81,50,27,100,48,31,32,28
163,62,2,31,Apple,43,66,35,95,87,82,95,81,32,21,108,56,21,71,58,30,30,29
168,62,2,44,pear,43,82,35,95,61,90,94,106,27,25,99,52,31,104,69,35,46,26
168,62,2,32,pear,43,85,34,95,70,96,89,86,34,25,90,42,20,70,51,37,33,30
166,63,1,21,pear,43,68,34,95,70,91,126,96,42,25,126,79,25,100,67,47,46,29
167,63,2,36,pear,43,61,41,95,66,92,95,97,26,23,92,46,32,104,65,38,38,16
168,64,2,17,pear,43,79,41,95,77,85,97,82,32,20,109,49,25,94,61,40,40,29
167,65,1,16,Apple,43,58,37,95,90,91,99,109,39,26,128,71,27,89,59,49,50,15
167,65,2,21,pear,43,63,38,95,65,99,95,92,25,21,101,43,26,100,75,43,38,29
170,65,1,33,pear,43,71,31,95,88,115,111,126,41,30,126,79,31,90,72,38,38,29
170,65,1,49,pear,43,84,33,95,71,111,99,118,44,30,100,47,25,91,41,39,31,21
170,66,2,48,pear,43,65,35,95,76,84,104,83,25,23,91,54,33,101,64,41,39,26
170,67,1,18,Apple,43,71,34,95,115,100,104,130,37,27,121,67,29,100,74,50,36,25
162,57,2,37,Apple,"43,5",76,37,95,86,74,101,110,33,20,92,54,28,84,59,32,38,22
